step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
2254,147176.14,147180.97,21.335827,0.5055664,244.95012,0.00551204,4,2254,22254,0.1,1.5,4,24,6132.339166666668,6132.540416666667,104.16764112502501
2255,147178.53,147180.72,19.73697,0.49868163,248.0175,0.005511678,4,2255,22255,0.1,1.5,4,24,6132.43875,6132.53,106.79284775390624
2256,147176.22,147180.27,19.585773,0.5030273,251.93954,0.005511678,4,2256,22256,0.1,1.5,4,24,6132.3425,6132.51125,110.19710384620068
2257,147181.02,147180.34,17.67782,0.5013672,243.24303,0.005511678,4,2257,22257,0.1,1.5,4,24,6132.5425,6132.514166666667,102.72078410343907
2258,147183.95,147180.7,17.082521,0.49960935,242.58571,0.005511678,4,2258,22258,0.1,1.5,4,24,6132.664583333334,6132.529166666667,102.166365792021
2259,147178.58,147180.48,15.780676,0.4942383,236.64482,0.005511678,4,2259,22259,0.1,1.5,4,24,6132.440833333333,6132.52,97.22356047366736
2260,147179.75,147180.4,14.251145,0.49829102,246.91026,0.0055112075,4,2260,22260,0.1,1.5,4,24,6132.489583333333,6132.516666666666,105.84145224525626
2261,147179.81,147180.34,12.8577585,0.50175786,240.83127,0.0055112075,4,2261,22261,0.1,1.5,4,24,6132.4920833333335,6132.514166666667,100.69392466981407
2262,147187.53,147181.06,16.221395,0.50332034,241.25189,0.0055112075,4,2262,22262,0.1,1.5,4,24,6132.81375,6132.544166666667,101.04596254960435
2263,147177.23,147180.69,15.918164,0.50458986,244.09056,0.0055112075,4,2263,22263,0.1,1.5,4,24,6132.3845833333335,6132.52875,103.43784979360002
2264,147177.66,147180.39,15.15331,0.5013672,247.8813,0.0055112075,4,2264,22264,0.1,1.5,4,24,6132.4025,6132.516250000001,106.67558835015625
2265,147177.1,147180.06,14.616222,0.5019043,251.74222,0.005511733,4,2265,22265,0.1,1.5,4,24,6132.379166666667,6132.5025,110.0245578655007
2266,147184.4,147180.5,14.852735,0.4989258,247.11674,0.005511733,4,2266,22266,0.1,1.5,4,24,6132.683333333333,6132.520833333333,106.01854720178403
2267,147190.89,147181.53,23.084318,0.49721682,245.3176,0.005511733,4,2267,22267,0.1,1.5,4,24,6132.953750000001,6132.56375,104.4804251211111
2268,147194.33,147182.81,35.514286,0.4925293,244.89395,0.005511733,4,2268,22268,0.1,1.5,4,24,6133.097083333333,6132.6170833333335,104.11987282396267
2269,147193.47,147183.88,42.18287,0.49868166,237.33223,0.005511733,4,2269,22269,0.1,1.5,4,24,6133.06125,6132.661666666667,97.7892142305085
2270,147193.47,147184.83,46.248184,0.4996094,247.62694,0.0055116247,4,2270,22270,0.1,1.5,4,24,6133.06125,6132.701249999999,106.456773287784
2271,147190.48,147185.39,44.50275,0.49619138,243.76428,0.0055116247,4,2271,22271,0.1,1.5,4,24,6132.936666666667,6132.724583333334,103.16150035402501
2272,147185.98,147185.45,40.084206,0.49692383,237.0012,0.0055116247,4,2272,22272,0.1,1.5,4,24,6132.749166666667,6132.727083333334,97.5166125025
2273,147172.12,147184.12,52.063286,0.49868163,246.3705,0.0055116247,4,2273,22273,0.1,1.5,4,24,6132.171666666666,6132.671666666666,105.37920706640624
2274,147188.52,147184.56,48.591938,0.50268555,243.33017,0.0055116247,4,2274,22274,0.1,1.5,4,24,6132.855,6132.69,102.79439519484184
2275,147186.03,147184.7,43.92689,0.5039551,246.82233,0.005512716,4,2275,22275,0.1,1.5,4,24,6132.75125,6132.695833333334,105.76608087956404
2276,147192.6,147185.5,45.13778,0.5012207,236.93684,0.005512716,4,2276,22276,0.1,1.5,4,24,6133.025000000001,6132.729166666667,97.46365650900276
2277,147192.62,147186.22,45.192905,0.50097656,247.6621,0.005512716,4,2277,22277,0.1,1.5,4,24,6133.025833333333,6132.759166666667,106.48700655626737
2278,147187.45,147186.34,40.810745,0.5013672,260.7423,0.005512716,4,2278,22278,0.1,1.5,4,24,6132.810416666667,6132.764166666667,118.03219966890626
2279,147181.48,147185.86,38.854885,0.5004883,243.24094,0.005512716,4,2279,22279,0.1,1.5,4,24,6132.561666666667,6132.744166666666,102.71901890986737
2280,147184.12,147185.69,35.24012,0.49956056,251.83458,0.005512595,4,2280,22280,0.1,1.5,4,24,6132.671666666666,6132.737083333333,110.10530500655622
2281,147185.39,147185.66,31.724037,0.5000488,244.31586,0.005512595,4,2281,22281,0.1,1.5,4,24,6132.724583333334,6132.735833333333,103.62888792975625
2282,147183.5,147185.44,28.970081,0.49990234,248.02986,0.005512595,4,2282,22282,0.1,1.5,4,24,6132.645833333333,6132.7266666666665,106.80349210350624
2283,147181.19,147185.02,27.698698,0.4928711,247.38615,0.005512595,4,2283,22283,0.1,1.5,4,24,6132.549583333333,6132.7091666666665,106.24983890941404
2284,147185.7,147185.08,24.971367,0.49746093,239.43683,0.005512595,4,2284,22284,0.1,1.5,4,24,6132.7375,6132.711666666666,99.531242292446
2285,147176.14,147184.19,29.663332,0.49365234,242.51294,0.0055108443,4,2285,22285,0.1,1.5,4,24,6132.339166666668,6132.674583333333,102.10507997820068
2286,147189.62,147184.73,29.357975,0.49912113,239.967,0.0055108443,4,2286,22286,0.1,1.5,4,24,6132.900833333333,6132.6970833333335,99.97250189062501
2287,147181.28,147184.39,27.495344,0.501416,276.19608,0.0055108443,4,2287,22287,0.1,1.5,4,24,6132.553333333333,6132.682916666668,132.43797674889998
2288,147180.56,147184.0,26.064718,0.49370116,253.75786,0.0055108443,4,2288,22288,0.1,1.5,4,24,6132.5233333333335,6132.666666666667,111.7934922079507
2289,147181.7,147183.77,23.933052,0.5001953,252.31503,0.0055108443,4,2289,22289,0.1,1.5,4,24,6132.570833333334,6132.657083333333,110.52582354843908
2290,147184.89,147183.88,21.653652,0.49873048,237.16899,0.005510495,4,2290,22290,0.1,1.5,4,24,6132.703750000001,6132.661666666667,97.65473926670157
2291,147186.36,147184.12,20.043777,0.49804688,243.30705,0.005510495,4,2291,22291,0.1,1.5,4,24,6132.764999999999,6132.671666666666,102.77486211753907
2292,147187.78,147184.48,19.242535,0.5091797,232.4679,0.005510495,4,2292,22292,0.1,1.5,4,24,6132.824166666666,6132.686666666667,93.82174397640625
2293,147189.69,147185.0,19.754807,0.49726564,239.08575,0.005510495,4,2293,22293,0.1,1.5,4,24,6132.90375,6132.708333333333,99.23957613378907
2294,147185.84,147185.08,17.843397,0.4970215,241.45569,0.005510495,4,2294,22294,0.1,1.5,4,24,6132.743333333333,6132.711666666666,101.21675387738907
2295,147175.38,147184.11,24.532614,0.49785155,238.26303,0.0055099037,4,2295,22295,0.1,1.5,4,24,6132.3075,6132.671249999999,98.55776295968906
2296,147185.75,147184.28,22.3216,0.50161135,261.003,0.0055099037,4,2296,22296,0.1,1.5,4,24,6132.739583333333,6132.678333333333,118.26834376562498
2297,147178.25,147183.67,23.363277,0.495459,255.10153,0.0055099037,4,2297,22297,0.1,1.5,4,24,6132.427083333333,6132.652916666667,112.98053925059185
2298,147183.98,147183.7,21.035738,0.50219727,244.84995,0.0055099037,4,2298,22298,0.1,1.5,4,24,6132.6658333333335,6132.654166666667,104.08246183160158
2299,147172.72,147182.61,29.791248,0.5012207,249.31367,0.0055099037,4,2299,22299,0.1,1.5,4,24,6132.196666666667,6132.608749999999,107.91198966817518
2300,147173.72,147181.72,33.926014,0.49804688,240.70529,0.0055093654,4,2300,22300,0.1,1.5,4,24,6132.238333333334,6132.571666666667,100.5886052673335
2301,147181.12,147181.66,30.565142,0.496875,248.52827,0.0055093654,4,2301,22301,0.1,1.5,4,24,6132.546666666666,6132.569166666667,107.23316143957099
2302,147181.42,147181.62,27.51357,0.50322264,243.05698,0.0055093654,4,2302,22302,0.1,1.5,4,24,6132.559166666667,6132.5675,102.56370751166739
2303,147192.03,147182.67,34.508316,0.5012207,250.38275,0.0055093654,4,2303,22303,0.1,1.5,4,24,6133.00125,6132.611250000001,108.83944704437933
2304,147191.69,147183.58,38.372818,0.4947754,243.33096,0.0055093654,4,2304,22304,0.1,1.5,4,24,6132.987083333333,6132.649166666666,102.7950626641
2305,147192.16,147184.44,41.158115,0.5024414,224.58714,0.005510038,4,2305,22305,0.1,1.5,4,24,6133.006666666667,6132.685,87.56837405100626
2306,147181.16,147184.11,38.011295,0.5010742,242.12718,0.005510038,4,2306,22306,0.1,1.5,4,24,6132.548333333333,6132.671249999999,101.78050572005627
2307,147191.44,147184.84,39.043293,0.50327146,235.49191,0.005510038,4,2307,22307,0.1,1.5,4,24,6132.9766666666665,6132.701666666667,96.27854110320851
2308,147183.25,147184.69,35.36757,0.49697268,250.07445,0.005510038,4,2308,22308,0.1,1.5,4,24,6132.635416666667,6132.6954166666665,108.57158080347659
2309,147185.25,147184.75,31.859287,0.5011231,248.39127,0.005510038,4,2309,22309,0.1,1.5,4,24,6132.71875,6132.697916666667,107.11497050731406
2310,147181.1,147184.39,29.876492,0.5000977,239.151,0.005510064,4,2310,22310,0.1,1.5,4,24,6132.545833333334,6132.682916666668,99.29375139062499
2311,147189.42,147184.89,29.167055,0.4979004,233.95515,0.005510064,4,2311,22311,0.1,1.5,4,24,6132.892500000001,6132.703750000001,95.02606286722657
2312,147179.4,147184.34,28.957403,0.5005371,250.92789,0.005510064,4,2312,22312,0.1,1.5,4,24,6132.474999999999,6132.680833333333,109.31389927057656
2313,147175.4,147183.45,33.250763,0.5043457,238.25842,0.005510064,4,2313,22313,0.1,1.5,4,24,6132.308333333333,6132.64375,98.55394913350068
2314,147173.61,147182.47,38.646633,0.5022461,227.60715,0.005510064,4,2314,22314,0.1,1.5,4,24,6132.233749999999,6132.602916666667,89.93926168597656
2315,147173.62,147181.58,41.821045,0.5024414,239.35657,0.005510737,4,2315,22315,0.1,1.5,4,24,6132.234166666666,6132.565833333333,99.46452708709184
2316,147178.44,147181.27,38.526657,0.51586914,249.38956,0.005510737,4,2316,22316,0.1,1.5,4,24,6132.435,6132.5529166666665,107.97769555033611
2317,147171.78,147180.31,42.769794,0.49570313,243.85585,0.005510737,4,2317,22317,0.1,1.5,4,24,6132.1575,6132.512916666667,103.23902010281685
2318,147163.12,147178.6,65.07973,0.4927246,252.01508,0.005510737,4,2318,22318,0.1,1.5,4,24,6131.796666666666,6132.441666666667,110.26319539480278
2319,147171.3,147177.86,63.36375,0.5054687,253.72563,0.005510737,4,2319,22319,0.1,1.5,4,24,6132.1375,6132.410833333332,111.76509603975155
2320,147162.6,147176.33,78.00091,0.49863282,261.25882,0.0055103614,4,2320,22320,0.1,1.5,4,24,6131.775000000001,6132.347083333333,118.5002969232507
2321,147180.69,147176.77,71.91119,0.5078614,247.42421,0.0055103614,4,2321,22321,0.1,1.5,4,24,6132.52875,6132.3654166666665,106.28253419118765
2322,147161.3,147175.22,86.25546,0.4994141,256.18283,0.0055103614,4,2322,22322,0.1,1.5,4,24,6131.720833333333,6132.300833333334,113.94035136598768
2323,147185.25,147176.22,86.68626,0.49897462,242.24762,0.0055103614,4,2323,22323,0.1,1.5,4,24,6132.71875,6132.3425,101.8817871452507
2324,147182.89,147176.89,82.02388,0.49863282,237.50089,0.0055103614,4,2324,22324,0.1,1.5,4,24,6132.620416666668,6132.370416666668,97.9282513034585
2325,147171.94,147176.39,76.0295,0.50385743,270.30637,0.0055114226,4,2325,22325,0.1,1.5,4,24,6132.1641666666665,6132.349583333334,126.84988483086269
2326,147185.64,147177.31,76.127174,0.49765626,224.14896,0.0055114226,4,2326,22326,0.1,1.5,4,24,6132.735000000001,6132.387916666667,87.22700741159998
2327,147172.64,147176.84,70.47883,0.49521485,252.14194,0.0055114226,4,2327,22327,0.1,1.5,4,24,6132.193333333334,6132.368333333333,110.37423247736737
2328,147183.78,147177.53,67.76254,0.4963867,231.48767,0.0055114226,4,2328,22328,0.1,1.5,4,24,6132.6575,6132.397083333333,93.03218986463352
2329,147175.53,147177.33,61.346287,0.4964844,252.30373,0.0055114226,4,2329,22329,0.1,1.5,4,24,6132.31375,6132.388749999999,110.515923909571
2330,147188.55,147178.45,66.539085,0.4980957,244.12683,0.0055108974,4,2330,22330,0.1,1.5,4,24,6132.85625,6132.435416666667,103.46859223237658
2331,147173.62,147177.97,61.983147,0.4902832,253.03793,0.0055108974,4,2331,22331,0.1,1.5,4,24,6132.234166666666,6132.415416666667,111.16005906021682
2332,147187.75,147178.95,64.395386,0.5013672,231.55418,0.0055108974,4,2332,22332,0.1,1.5,4,24,6132.822916666667,6132.45625,93.08565672825068
2333,147183.75,147179.44,60.02675,0.500586,245.78555,0.0055108974,4,2333,22333,0.1,1.5,4,24,6132.65625,6132.4766666666665,104.87940380000434
2334,147184.23,147179.92,56.094975,0.4994629,238.4307,0.0055108974,4,2334,22334,0.1,1.5,4,24,6132.67625,6132.496666666667,98.69652552515625
2335,147184.22,147180.34,52.14716,0.5005859,245.07098,0.0055110576,4,2335,22335,0.1,1.5,4,24,6132.675833333334,6132.514166666667,104.27046048291736
2336,147183.11,147180.62,47.620827,0.50205076,238.27968,0.0055110576,4,2336,22336,0.1,1.5,4,24,6132.629583333332,6132.525833333333,98.57153802240002
2337,147190.0,147181.56,50.768898,0.49960938,238.38118,0.0055110576,4,2337,22337,0.1,1.5,4,24,6132.916666666667,6132.565,98.65553294825068
2338,147182.72,147181.67,45.81233,0.49697268,247.14143,0.0055110576,4,2338,22338,0.1,1.5,4,24,6132.613333333334,6132.569583333334,106.03973337230018
2339,147185.72,147182.08,42.70504,0.50375974,243.38353,0.0055110576,4,2339,22339,0.1,1.5,4,24,6132.738333333334,6132.586666666666,102.83948381121684
2340,147177.19,147181.6,40.587177,0.50688475,236.50778,0.005512955,4,2340,22340,0.1,1.5,4,24,6132.3829166666665,6132.566666666667,97.11098958425069
2341,147178.1,147181.25,37.63096,0.5053711,234.00331,0.005512955,4,2341,22341,0.1,1.5,4,24,6132.420833333334,6132.552083333333,95.065189394021
2342,147174.75,147180.6,37.67036,0.5018555,239.59996,0.005512955,4,2342,22342,0.1,1.5,4,24,6132.28125,6132.525000000001,99.66691116666944
2343,147174.77,147180.02,36.960358,0.49916995,232.56488,0.005512955,4,2343,22343,0.1,1.5,4,24,6132.282083333333,6132.500833333333,93.90004064134443
2344,147176.81,147179.69,34.18772,0.5055664,242.66261,0.005512955,4,2344,22344,0.1,1.5,4,24,6132.3670833333335,6132.487083333333,102.231149812521
2345,147175.6,147179.28,32.27724,0.500586,237.76202,0.0055131153,4,2345,22345,0.1,1.5,4,24,6132.316666666667,6132.47,98.1437120737507
2346,147175.62,147178.92,30.25265,0.50590825,230.78474,0.0055131153,4,2346,22346,0.1,1.5,4,24,6132.3175,6132.455000000001,92.46804898761737
2347,147169.5,147177.98,35.21684,0.5040039,236.9698,0.0055131153,4,2347,22347,0.1,1.5,4,24,6132.0625,6132.4158333333335,97.49077450006942
2348,147172.27,147177.4,34.638523,0.5067871,229.97829,0.0055131153,4,2348,22348,0.1,1.5,4,24,6132.1779166666665,6132.391666666666,91.82294074882657
2349,147178.94,147177.56,31.385696,0.5015625,246.08983,0.0055131153,4,2349,22349,0.1,1.5,4,24,6132.455833333333,6132.3983333333335,105.13924380109185
2350,147181.81,147177.98,29.872753,0.5005859,235.86644,0.0055132755,4,2350,22350,0.1,1.5,4,24,6132.575416666667,6132.4158333333335,96.58503041366944
2351,147178.25,147178.02,26.891827,0.5010742,227.45663,0.0055132755,4,2351,22351,0.1,1.5,4,24,6132.427083333333,6132.4175,89.82034467180017
2352,147188.0,147179.02,33.17454,0.49799806,231.55608,0.0055132755,4,2352,22352,0.1,1.5,4,24,6132.833333333333,6132.4591666666665,93.08718434890001
2353,147174.69,147178.58,31.543028,0.4970215,252.83469,0.0055132755,4,2353,22353,0.1,1.5,4,24,6132.27875,6132.440833333333,110.98156331145155
2354,147185.08,147179.23,32.191223,0.5060547,240.81361,0.0055132755,4,2354,22354,0.1,1.5,4,24,6132.711666666666,6132.467916666667,100.6791575715835
2355,147175.55,147178.86,30.195889,0.49477538,244.78435,0.005511835,4,2355,22355,0.1,1.5,4,24,6132.314583333333,6132.452499999999,104.02669792521266
2356,147178.94,147178.88,27.176847,0.49589846,236.33548,0.005511835,4,2356,22356,0.1,1.5,4,24,6132.455833333333,6132.453333333334,96.96954706046944
2357,147172.69,147178.25,27.904827,0.49208984,248.86775,0.005511835,4,2357,22357,0.1,1.5,4,24,6132.1954166666665,6132.427083333333,107.5263142188585
2358,147172.75,147177.7,27.836843,0.49843752,269.35406,0.005511835,4,2358,22358,0.1,1.5,4,24,6132.197916666667,6132.404166666667,125.95765562236738
2359,147165.86,147176.52,37.677856,0.5015625,239.89998,0.005511835,4,2359,22359,0.1,1.5,4,24,6131.910833333332,6132.355,99.91666736805627
2360,147174.42,147176.31,34.30461,0.498584,240.40057,0.0055114464,4,2360,22360,0.1,1.5,4,24,6132.267500000001,6132.34625,100.33408690334183
2361,147170.5,147175.73,33.914814,0.49658203,251.70363,0.0055114464,4,2361,22361,0.1,1.5,4,24,6132.104166666667,6132.3220833333335,109.99082874162657
2362,147182.61,147176.42,34.777237,0.5035156,249.75337,0.0055114464,4,2362,22362,0.1,1.5,4,24,6132.608749999999,6132.350833333334,108.29296150409182
2363,147175.88,147176.38,31.32643,0.49887696,246.18523,0.0055114464,4,2363,22363,0.1,1.5,4,24,6132.328333333334,6132.349166666667,105.22077685790433
2364,147173.78,147176.11,28.799265,0.50346684,233.97177,0.0055114464,4,2364,22364,0.1,1.5,4,24,6132.240833333333,6132.337916666666,95.03956450856406
2365,147171.42,147175.64,27.896877,0.5035645,238.64449,0.0055124294,4,2365,22365,0.1,1.5,4,24,6132.142500000001,6132.318333333334,98.87359827666684
2366,147174.0,147175.47,25.349438,0.4945801,238.46198,0.0055124294,4,2366,22366,0.1,1.5,4,24,6132.25,6132.31125,98.72242344708405
2367,147178.92,147175.81,23.887661,0.50385743,231.7453,0.0055124294,4,2367,22367,0.1,1.5,4,24,6132.455000000001,6132.325416666667,93.23938206960067
2368,147180.47,147176.28,23.450153,0.49970704,241.22029,0.0055124294,4,2368,22368,0.1,1.5,4,24,6132.519583333334,6132.345,101.01949358972934
2369,147167.39,147175.39,28.219027,0.50166017,226.11949,0.0055124294,4,2369,22369,0.1,1.5,4,24,6131.974583333334,6132.307916666668,88.76740235739602
2370,147178.84,147175.73,26.47029,0.49541014,237.47607,0.005511165,4,2370,22370,0.1,1.5,4,24,6132.451666666667,6132.3220833333335,97.90778441431405
2371,147169.31,147175.1,27.534903,0.4980957,226.3344,0.005511165,4,2371,22371,0.1,1.5,4,24,6132.0545833333335,6132.295833333334,88.93621636
2372,147172.06,147174.8,25.608376,0.50297856,244.78145,0.005511165,4,2372,22372,0.1,1.5,4,24,6132.169166666667,6132.283333333333,104.02423309740018
2373,147171.42,147174.45,24.072695,0.4939453,250.13568,0.005511165,4,2373,22373,0.1,1.5,4,24,6132.142500000001,6132.26875,108.62475418240003
2374,147179.11,147174.92,23.616684,0.49897462,243.2675,0.005511165,4,2374,22374,0.1,1.5,4,24,6132.462916666666,6132.288333333334,102.74145235460071
2375,147181.83,147175.61,25.54768,0.5029297,239.45158,0.005511972,4,2375,22375,0.1,1.5,4,24,6132.576249999999,6132.317083333332,99.54350549391737
2376,147182.1,147176.25,26.777151,0.49965823,243.34514,0.005511972,4,2376,22376,0.1,1.5,4,24,6132.587500000001,6132.34375,102.80704368336734
2377,147171.89,147175.81,25.809809,0.5031738,237.82628,0.005511972,4,2377,22377,0.1,1.5,4,24,6132.162083333334,6132.325416666667,98.19676989346944
2378,147169.03,147175.14,27.36751,0.503711,250.72954,0.005511972,4,2378,22378,0.1,1.5,4,24,6132.042916666666,6132.297500000001,109.14114970245068
2379,147176.72,147175.3,24.854902,0.4983887,244.4561,0.005511972,4,2379,22379,0.1,1.5,4,24,6132.363333333334,6132.304166666666,103.74789032501735
2380,147180.72,147175.84,25.015116,0.49858397,247.37433,0.005511583,4,2380,22380,0.1,1.5,4,24,6132.53,6132.326666666667,106.23968601206404
2381,147188.28,147177.1,36.43583,0.50087893,240.66052,0.005511583,4,2381,22381,0.1,1.5,4,24,6132.845,6132.379166666667,100.55119077546945
2382,147184.53,147177.84,37.77072,0.49804688,241.47945,0.005511583,4,2382,22382,0.1,1.5,4,24,6132.68875,6132.41,101.23667495191407
2383,147179.44,147178.0,34.22225,0.50131834,244.54582,0.005511583,4,2383,22383,0.1,1.5,4,24,6132.4766666666665,6132.416666666667,103.82405916575068
2384,147189.1,147179.11,41.876442,0.49628907,246.82101,0.005511583,4,2384,22384,0.1,1.5,4,24,6132.879166666667,6132.462916666666,105.76494961357655
2385,147180.77,147179.28,37.93568,0.5077637,234.69142,0.0055137225,4,2385,22385,0.1,1.5,4,24,6132.532083333333,6132.47,95.62510871808404
2386,147180.11,147179.36,34.203835,0.49653322,240.80476,0.0055137225,4,2386,22386,0.1,1.5,4,24,6132.504583333332,6132.473333333332,100.67175770600278
2387,147178.6,147179.28,30.836205,0.49541017,234.87982,0.0055137225,4,2387,22387,0.1,1.5,4,24,6132.441666666667,6132.47,95.7786976445007
2388,147185.05,147179.86,30.7444,0.50615233,237.29897,0.0055137225,4,2388,22388,0.1,1.5,4,24,6132.710416666666,6132.494166666666,97.76180757475849
2389,147172.7,147179.14,32.279034,0.49951172,241.66638,0.0055137225,4,2389,22389,0.1,1.5,4,24,6132.195833333334,6132.464166666668,101.39347087205624
