step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
1063,1333.8147,1333.8776,0.023339465,0.49672854,6.625428,0.0408135,5,1063,26063,0.5,4.0,67,24,55.5756125,55.57823333333334,0.07620884754025001
1064,1333.6821,1333.858,0.02444304,0.49697268,6.053045,0.0408135,5,1064,26064,0.5,4.0,67,24,55.5700875,55.577416666666664,0.06360998918754342
1065,1333.6179,1333.834,0.027187588,0.501709,6.32937,0.04081698,5,1065,26065,0.5,4.0,67,24,55.567412499999996,55.57641666666667,0.06955021631406248
1066,1333.604,1333.811,0.02922902,0.49882814,6.2713776,0.04081698,5,1066,26066,0.5,4.0,67,24,55.566833333333335,55.57545833333333,0.06828155729476001
1067,1333.7988,1333.8098,0.02631953,0.4989258,6.5304856,0.04081698,5,1067,26067,0.5,4.0,67,24,55.57495,55.575408333333336,0.07404035099272109
1068,1333.7971,1333.8086,0.023702081,0.5036621,6.796289,0.04081698,5,1068,26068,0.5,4.0,67,24,55.57487916666667,55.575358333333334,0.08019018085333506
1069,1333.8567,1333.8134,0.02154006,0.4982422,6.3038306,0.04081698,5,1069,26069,0.5,4.0,67,24,55.5773625,55.57555833333333,0.06899006984982008
1070,1333.8444,1333.8164,0.019472577,0.49912113,6.7576203,0.04081519,5,1070,26070,0.5,4.0,67,24,55.57685,55.57568333333333,0.07928026409543766
1071,1333.6803,1333.8027,0.019192614,0.4961914,6.504553,0.04081519,5,1071,26071,0.5,4.0,67,24,55.5700125,55.575112499999996,0.07345348911425172
1072,1333.5667,1333.7792,0.022289561,0.4946289,6.901402,0.04081519,5,1072,26072,0.5,4.0,67,24,55.56527916666667,55.57413333333333,0.08268984299584027
1073,1333.445,1333.7457,0.030114386,0.4958008,6.659669,0.04081519,5,1073,26073,0.5,4.0,67,24,55.56020833333333,55.572737499999995,0.07699859581521006
1074,1333.9021,1333.7614,0.029303646,0.5022461,6.709187,0.04081519,5,1074,26074,0.5,4.0,67,24,55.579254166666665,55.57339166666667,0.07814789965446008
1075,1333.6595,1333.7512,0.027306095,0.503125,6.763767,0.040821567,5,1075,26075,0.5,4.0,67,24,55.56914583333333,55.572966666666666,0.0794245556081406
1076,1333.9526,1333.7714,0.028226642,0.50522465,6.616027,0.040821567,5,1076,26076,0.5,4.0,67,24,55.581358333333334,55.57380833333334,0.07599273136237673
1077,1333.5527,1333.7495,0.029705813,0.4979492,6.300522,0.040821567,5,1077,26077,0.5,4.0,67,24,55.56469583333333,55.57289583333333,0.0689176692230625
1078,1333.7222,1333.7468,0.026802523,0.505957,6.2883315,0.040821567,5,1078,26078,0.5,4.0,67,24,55.57175833333333,55.57278333333333,0.06865123794078516
1079,1333.4515,1333.7173,0.031969827,0.495166,6.2532234,0.040821567,5,1079,26079,0.5,4.0,67,24,55.56047916666666,55.571554166666665,0.06788681057345064
1080,1333.7577,1333.7213,0.028919775,0.50385743,6.427167,0.040829442,5,1080,26080,0.5,4.0,67,24,55.573237500000005,55.57172083333333,0.07171610355189063
1081,1333.5659,1333.7058,0.028201098,0.4919922,6.2780204,0.040829442,5,1081,26081,0.5,4.0,67,24,55.565245833333336,55.571075,0.06842628497016694
1082,1333.5278,1333.688,0.02823186,0.5006348,6.077943,0.040829442,5,1082,26082,0.5,4.0,67,24,55.563658333333336,55.57033333333334,0.06413435956814065
1083,1333.6577,1333.6849,0.025491156,0.50375974,6.4332137,0.040829442,5,1083,26083,0.5,4.0,67,24,55.569070833333335,55.57020416666666,0.07185110852407585
1084,1333.8469,1333.7012,0.025303628,0.50297856,6.2738533,0.040829442,5,1084,26084,0.5,4.0,67,24,55.57695416666667,55.570883333333335,0.06833547782972375
1085,1333.7557,1333.7067,0.02304123,0.50175786,6.140661,0.040833034,5,1085,26085,0.5,4.0,67,24,55.57315416666666,55.5711125,0.06546478735576562
1086,1333.9686,1333.7329,0.026913317,0.48994142,6.3253727,0.040833034,5,1086,26086,0.5,4.0,67,24,55.582024999999994,55.572204166666666,0.06946239547553
1087,1333.6416,1333.7238,0.024972338,0.49257815,6.5365014,0.040833034,5,1087,26087,0.5,4.0,67,24,55.5684,55.571825,0.07417682387535063
1088,1333.881,1333.7395,0.02469992,0.49482423,6.075341,0.040833034,5,1088,26088,0.5,4.0,67,24,55.578375,55.57247916666666,0.06407945879562672
1089,1333.8633,1333.7518,0.023608847,0.4963379,6.6131306,0.040833034,5,1089,26089,0.5,4.0,67,24,55.5776375,55.57299166666667,0.07592620891086174
1090,1333.9528,1333.772,0.024881437,0.5006348,5.9089594,0.040834326,5,1090,26090,0.5,4.0,67,24,55.58136666666667,55.57383333333333,0.06061771040077839
1091,1333.4054,1333.7354,0.034487385,0.49589843,6.5022917,0.040834326,5,1091,26091,0.5,4.0,67,24,55.55855833333334,55.57230833333333,0.07340242595814042
1092,1333.79,1333.7408,0.031307813,0.5035645,6.112869,0.040834326,5,1092,26092,0.5,4.0,67,24,55.57458333333333,55.57253333333333,0.06487355453326563
1093,1333.4917,1333.716,0.033763647,0.4935547,6.797605,0.040834326,5,1093,26093,0.5,4.0,67,24,55.562154166666666,55.57149999999999,0.08022123912504339
1094,1333.7751,1333.7219,0.030702744,0.50468755,6.491043,0.040834326,5,1094,26094,0.5,4.0,67,24,55.5739625,55.57174583333333,0.07314867921501562
1095,1333.5515,1333.7048,0.030246032,0.49501956,6.419219,0.040824167,5,1095,26095,0.5,4.0,67,24,55.56464583333334,55.57103333333333,0.07153884126729342
1096,1333.8518,1333.7195,0.029165516,0.5011231,6.2600293,0.040824167,5,1096,26096,0.5,4.0,67,24,55.57715833333333,55.57164583333333,0.06803466464732377
1097,1333.7784,1333.7253,0.026561828,0.49960938,6.360629,0.040824167,5,1097,26097,0.5,4.0,67,24,55.574099999999994,55.5718875,0.07023889110354341
1098,1333.833,1333.7361,0.024948921,0.5054199,6.294073,0.040824167,5,1098,26098,0.5,4.0,67,24,55.576375000000006,55.5723375,0.06877665786341841
1099,1333.835,1333.746,0.023333928,0.5025391,6.4810143,0.040824167,5,1099,26099,0.5,4.0,67,24,55.576458333333335,55.572750000000006,0.07292282353611891
1100,1333.7417,1333.7456,0.021002177,0.5041504,6.854335,0.040832635,5,1100,26100,0.5,4.0,67,24,55.57257083333334,55.57273333333333,0.08156581300733505
1101,1333.6697,1333.738,0.01942081,0.50087893,6.282341,0.040832635,5,1101,26101,0.5,4.0,67,24,55.56957083333333,55.57241666666667,0.06852050076437673
1102,1333.9719,1333.7615,0.022401998,0.4977051,6.5422416,0.040832635,5,1102,26102,0.5,4.0,67,24,55.5821625,55.573395833333336,0.07430716172355999
1103,1333.9456,1333.7799,0.023211554,0.5006836,7.722779,0.040832635,5,1103,26103,0.5,4.0,67,24,55.581066666666665,55.5741625,0.10354395049104341
1104,1333.8375,1333.7856,0.021189174,0.5031738,6.5874457,0.040832635,5,1104,26104,0.5,4.0,67,24,55.5765625,55.5744,0.0753375709209175
1105,1333.9247,1333.7996,0.0208101,0.5000489,6.7077327,0.040832732,5,1105,26105,0.5,4.0,67,24,55.580195833333335,55.574983333333336,0.0781140242615439
1106,1333.874,1333.807,0.019228114,0.501709,6.412282,0.040832732,5,1106,26106,0.5,4.0,67,24,55.57808333333333,55.575291666666665,0.07138430633250696
1107,1334.0553,1333.8318,0.022853661,0.49897462,6.631079,0.040832732,5,1107,26107,0.5,4.0,67,24,55.5856375,55.576325,0.0763389040004184
1108,1333.9458,1333.8431,0.021738216,0.49243164,6.487177,0.040832732,5,1108,26108,0.5,4.0,67,24,55.581075,55.576795833333335,0.07306157192591842
1109,1333.981,1333.8569,0.021273822,0.5041504,6.2687936,0.040832732,5,1109,26109,0.5,4.0,67,24,55.582541666666664,55.57737083333333,0.06822530069340445
1110,1333.8555,1333.8568,0.019146632,0.49838868,6.497776,0.040829442,5,1110,26110,0.5,4.0,67,24,55.5773125,55.57736666666667,0.07330050858711112
1111,1333.9938,1333.8705,0.018920263,0.503125,6.301364,0.040829442,5,1111,26111,0.5,4.0,67,24,55.583075,55.5779375,0.0689360907300278
1112,1333.7878,1333.8622,0.017642904,0.49970704,6.4828887,0.040829442,5,1112,26112,0.5,4.0,67,24,55.57449166666667,55.57759166666667,0.0729650102371314
1113,1333.9801,1333.874,0.017130073,0.4994141,6.2520466,0.040829442,5,1113,26113,0.5,4.0,67,24,55.582504166666666,55.57808333333333,0.06786126161210342
1114,1333.8767,1333.8743,0.015417715,0.5025879,6.6974998,0.040829442,5,1114,26114,0.5,4.0,67,24,55.57819583333333,55.57809583333333,0.07787587425520842
1115,1333.7814,1333.865,0.014652604,0.501416,6.4407845,0.040832333,5,1115,26115,0.5,4.0,67,24,55.574225000000006,55.577708333333334,0.07202032113791709
1116,1333.7585,1333.8544,0.014207098,0.49487305,6.2389054,0.040832333,5,1116,26116,0.5,4.0,67,24,55.57327083333333,55.57726666666667,0.06757628574678674
1117,1333.9812,1333.8671,0.014234138,0.5054199,6.506961,0.040832333,5,1117,26117,0.5,4.0,67,24,55.58255,55.57779583333333,0.07350788447139063
1118,1333.8679,1333.8672,0.012810789,0.4970703,6.53686,0.040832333,5,1118,26118,0.5,4.0,67,24,55.57782916666667,55.577799999999996,0.07418496295069445
1119,1333.9143,1333.872,0.011729529,0.49956053,6.297642,0.040832333,5,1119,26119,0.5,4.0,67,24,55.579762499999994,55.578,0.06885467840306249
1120,1333.6997,1333.8547,0.01322661,0.4969238,6.342078,0.040826056,5,1120,26120,0.5,4.0,67,24,55.57082083333333,55.57727916666667,0.0698297801355625
1121,1333.647,1333.834,0.015788864,0.50336915,5.9208307,0.040826056,5,1121,26121,0.5,4.0,67,24,55.568625,55.57641666666667,0.06086152114246959
1122,1333.8284,1333.8334,0.014212816,0.50039065,6.33554,0.040826056,5,1122,26122,0.5,4.0,67,24,55.57618333333334,55.576391666666666,0.0696858803673611
1123,1333.8308,1333.8331,0.012792126,0.49492186,6.482834,0.040826056,5,1123,26123,0.5,4.0,67,24,55.57628333333333,55.57637916666667,0.07296377894367363
1124,1333.8391,1333.8337,0.011516133,0.5041504,6.461717,0.040826056,5,1124,26124,0.5,4.0,67,24,55.57662916666666,55.57640416666666,0.0724892128265434
1125,1333.9917,1333.8495,0.012610113,0.49799806,6.162175,0.040821966,5,1125,26125,0.5,4.0,67,24,55.5829875,55.577062500000004,0.06592430682400173
1126,1333.791,1333.8436,0.011656806,0.49775392,6.404549,0.040821966,5,1126,26126,0.5,4.0,67,24,55.574625,55.576816666666666,0.07121223592604341
1127,1333.8071,1333.84,0.010611021,0.5015625,6.264953,0.040821966,5,1127,26127,0.5,4.0,67,24,55.575295833333335,55.57666666666666,0.06814172932675173
1128,1333.9115,1333.8472,0.010010449,0.5011231,6.0772223,0.040821966,5,1128,26128,0.5,4.0,67,24,55.57964583333333,55.576966666666664,0.06411915083961334
1129,1333.617,1333.8241,0.013779707,0.5023926,6.1508408,0.040821966,5,1129,26129,0.5,4.0,67,24,55.567375,55.57600416666667,0.06568201831066779
1130,1333.6842,1333.81,0.01416303,0.4939453,6.3946548,0.040809605,5,1130,26130,0.5,4.0,67,24,55.570175,55.57541666666666,0.07099237849160249
1131,1333.8643,1333.8154,0.013011107,0.49858397,6.7929482,0.040809605,5,1131,26131,0.5,4.0,67,24,55.57767916666666,55.57564166666666,0.08011136327757505
1132,1333.6201,1333.7959,0.015143224,0.4946289,6.565577,0.040809605,5,1132,26132,0.5,4.0,67,24,55.56750416666667,55.57482916666667,0.0748381967759184
1133,1333.7727,1333.7936,0.013677315,0.50092775,6.36,0.040809605,5,1133,26133,0.5,4.0,67,24,55.5738625,55.574733333333334,0.07022500000000001
1134,1333.8094,1333.7952,0.012332248,0.49804688,6.671603,0.040809605,5,1134,26134,0.5,4.0,67,24,55.57539166666667,55.5748,0.07727480310696007
1135,1333.8923,1333.8049,0.011948768,0.5003418,6.238975,0.04081031,5,1135,26135,0.5,4.0,67,24,55.57884583333333,55.57520416666667,0.06757779349066839
1136,1333.4525,1333.7697,0.021931687,0.4994141,6.453205,0.04081031,5,1136,26136,0.5,4.0,67,24,55.560520833333335,55.5737375,0.07229835897921007
1137,1333.7279,1333.7655,0.019895379,0.5022949,6.443473,0.04081031,5,1137,26137,0.5,4.0,67,24,55.57199583333334,55.5735625,0.0720804588571684
1138,1333.7778,1333.7667,0.017919522,0.49682617,6.817146,0.04081031,5,1138,26138,0.5,4.0,67,24,55.574075,55.573612499999996,0.0806831242800625
1139,1333.7932,1333.7694,0.01619072,0.49711913,6.5322475,0.04081031,5,1139,26139,0.5,4.0,67,24,55.57471666666667,55.573724999999996,0.0740803079882921
1140,1333.6298,1333.7555,0.0163268,0.49970704,6.631965,0.040809713,5,1140,26140,0.5,4.0,67,24,55.56790833333333,55.573145833333335,0.07635930514101563
1141,1333.8938,1333.7693,0.01641568,0.49760744,6.230121,0.040809713,5,1141,26141,0.5,4.0,67,24,55.57890833333334,55.57372083333333,0.06738612443514061
1142,1333.8411,1333.7765,0.01523779,0.50092775,7.5128417,0.040809713,5,1142,26142,0.5,4.0,67,24,55.576712500000006,55.57402083333333,0.09799095557163001
1143,1333.8529,1333.7842,0.014239557,0.49716797,6.5463552,0.040809713,5,1143,26143,0.5,4.0,67,24,55.57720416666667,55.57434166666667,0.07440063611903999
1144,1333.7617,1333.782,0.012861006,0.5005371,6.3621607,0.040809713,5,1144,26144,0.5,4.0,67,24,55.57340416666667,55.57425,0.07027272356358416
1145,1333.9825,1333.802,0.015195148,0.50151366,9.126194,0.0408128,5,1145,26145,0.5,4.0,67,24,55.58260416666667,55.57508333333333,0.14459620994034028
1146,1334.0061,1333.8224,0.017424803,0.50268555,6.821859,0.0408128,5,1146,26146,0.5,4.0,67,24,55.5835875,55.57593333333333,0.08079472259701563
1147,1333.8778,1333.8279,0.015958745,0.4970215,6.247663,0.0408128,5,1147,26147,0.5,4.0,67,24,55.57824166666666,55.5761625,0.06776613361383507
1148,1334.0009,1333.8452,0.017055659,0.501416,6.4463186,0.0408128,5,1148,26148,0.5,4.0,67,24,55.58337083333333,55.576883333333335,0.07214413800817006
1149,1333.7759,1333.8383,0.015782764,0.5032715,6.2684197,0.0408128,5,1149,26149,0.5,4.0,67,24,55.573995833333335,55.57659583333333,0.0682171623877571
1150,1333.9716,1333.8516,0.015803706,0.50131834,6.4775834,0.040815484,5,1150,26150,0.5,4.0,67,24,55.582150000000006,55.577149999999996,0.07284563663881176
1151,1333.9105,1333.8574,0.014536199,0.50146484,6.3246555,0.040815484,5,1151,26151,0.5,4.0,67,24,55.57960416666666,55.57739166666667,0.06944664443347266
1152,1333.8871,1333.8604,0.013161769,0.49121094,6.3231273,0.040815484,5,1152,26152,0.5,4.0,67,24,55.578629166666666,55.57751666666667,0.06941308828473142
1153,1333.8704,1333.8613,0.0118546095,0.5001465,6.200766,0.040815484,5,1153,26153,0.5,4.0,67,24,55.577933333333334,55.577554166666665,0.06675260240756249
1154,1333.8646,1333.8617,0.0106701255,0.49716797,6.507541,0.040815484,5,1154,26154,0.5,4.0,67,24,55.577691666666674,55.57757083333333,0.07352098935187673
1155,1333.8357,1333.8591,0.009663957,0.5089844,6.10169,0.040833823,5,1155,26155,0.5,4.0,67,24,55.576487500000006,55.577462499999996,0.06463649454184028
1156,1333.8572,1333.8589,0.008697905,0.5010254,6.3954873,0.040833823,5,1156,26156,0.5,4.0,67,24,55.57738333333333,55.57745416666666,0.07101086424385641
1157,1333.9247,1333.8655,0.008217733,0.49819338,6.3844876,0.040833823,5,1157,26157,0.5,4.0,67,24,55.580195833333335,55.57772916666667,0.0707668088794336
1158,1333.8285,1333.8618,0.007519085,0.50034183,6.111618,0.040833823,5,1158,26158,0.5,4.0,67,24,55.5761875,55.577574999999996,0.06484700447556249
1159,1333.7776,1333.8534,0.007405676,0.49560547,6.249332,0.040833823,5,1159,26159,0.5,4.0,67,24,55.57406666666666,55.577225,0.06780234452469446
1160,1333.96,1333.864,0.0076872027,0.496875,6.5195417,0.040827446,5,1160,26160,0.5,4.0,67,24,55.58166666666667,55.577666666666666,0.07379240273965086
1161,1333.7766,1333.8552,0.0076060076,0.4996582,6.5500407,0.040827446,5,1161,26161,0.5,4.0,67,24,55.574025,55.5773,0.07448443258968142
1162,1333.9133,1333.8611,0.007149269,0.49389648,6.2193146,0.040827446,5,1162,26162,0.5,4.0,67,24,55.57972083333333,55.57754583333334,0.0671525591905784
1163,1333.9471,1333.8696,0.0071009044,0.49433595,6.298448,0.040827446,5,1163,26163,0.5,4.0,67,24,55.58112916666667,55.5779,0.06887230418177775
1164,1333.9503,1333.8777,0.0069767702,0.49721682,6.226305,0.040827446,5,1164,26164,0.5,4.0,67,24,55.5812625,55.5782375,0.06730360061289063
1165,1333.894,1333.8793,0.006303174,0.49594727,6.1330533,0.040819176,5,1165,26165,0.5,4.0,67,24,55.578916666666665,55.57830416666667,0.06530267843861266
1166,1333.9395,1333.8853,0.0059988108,0.50283206,6.0336447,0.040819176,5,1166,26166,0.5,4.0,67,24,55.5808125,55.57855416666666,0.06320289646846891
1167,1333.7762,1333.8744,0.006468392,0.4928223,6.5931873,0.040819176,5,1167,26167,0.5,4.0,67,24,55.57400833333333,55.5781,0.07546895620291891
1168,1333.7849,1333.8655,0.0065421136,0.49453124,6.001082,0.040819176,5,1168,26168,0.5,4.0,67,24,55.57437083333334,55.57772916666667,0.06252254369917362
1169,1333.6648,1333.8455,0.009512554,0.49541017,6.026578,0.040819176,5,1169,26169,0.5,4.0,67,24,55.56936666666667,55.57689583333333,0.06305493470500693
1170,1333.6665,1333.8275,0.011443541,0.49731445,6.531066,0.040813696,5,1170,26170,0.5,4.0,67,24,55.5694375,55.576145833333335,0.0740535123200625
1171,1333.7659,1333.8213,0.010641202,0.50332034,6.648233,0.040813696,5,1171,26171,0.5,4.0,67,24,55.57357916666667,55.5758875,0.0767343785109184
1172,1333.7908,1333.8182,0.009660901,0.5018555,6.81821,0.040813696,5,1172,26172,0.5,4.0,67,24,55.574616666666664,55.57575833333333,0.08070831181267359
1173,1333.6353,1333.7999,0.011708274,0.49848634,6.234111,0.040813696,5,1173,26173,0.5,4.0,67,24,55.5681375,55.57499583333333,0.06747246520889064
1174,1333.8601,1333.8059,0.0108634,0.49916995,6.4385524,0.040813696,5,1174,26174,0.5,4.0,67,24,55.57750416666667,55.575245833333334,0.0719704114714336
1175,1333.8582,1333.8112,0.010022729,0.5000489,6.559394,0.040813792,5,1175,26175,0.5,4.0,67,24,55.577425,55.57546666666667,0.07469730841534028
1176,1333.7043,1333.8005,0.010047238,0.49804688,6.612153,0.040813792,5,1176,26176,0.5,4.0,67,24,55.5710125,55.57502083333333,0.07590376266564064
1177,1333.7592,1333.7964,0.009196635,0.49594727,7.012714,0.040813792,5,1177,26177,0.5,4.0,67,24,55.573299999999996,55.57485,0.08537874591284028
1178,1333.7571,1333.7925,0.008416022,0.49853516,6.289723,0.040813792,5,1178,26178,0.5,4.0,67,24,55.573212500000004,55.5746875,0.06868162398737673
1179,1333.7715,1333.7904,0.0076140948,0.49985352,6.2250915,0.040813792,5,1179,26179,0.5,4.0,67,24,55.5738125,55.574600000000004,0.06727736837391016
1180,1333.791,1333.7905,0.0068527185,0.49833986,6.3812137,0.040810406,5,1180,26180,0.5,4.0,67,24,55.574625,55.57460416666667,0.0706942504949092
1181,1333.9601,1333.8075,0.008754867,0.49829102,6.108907,0.040810406,5,1181,26181,0.5,4.0,67,24,55.581670833333334,55.575312499999995,0.06478948738654342
1182,1333.6797,1333.7947,0.009349512,0.50263673,7.016097,0.040810406,5,1182,26182,0.5,4.0,67,24,55.569987499999996,55.574779166666666,0.08546114082189063
1183,1333.5715,1333.7723,0.012895973,0.49833983,6.536188,0.040810406,5,1183,26183,0.5,4.0,67,24,55.56547916666667,55.57384583333334,0.07416971106136112
1184,1333.9473,1333.7898,0.014360319,0.5,6.627191,0.040810406,5,1184,26184,0.5,4.0,67,24,55.581137500000004,55.574575,0.0762494106779184
1185,1333.5332,1333.7642,0.01884983,0.49667966,6.389501,0.040803634,5,1185,26185,0.5,4.0,67,24,55.56388333333334,55.573508333333336,0.07087799136979342
1186,1333.6068,1333.7484,0.01919312,0.5000488,6.531345,0.040803634,5,1186,26186,0.5,4.0,67,24,55.56695,55.572849999999995,0.07405983942539063
1187,1333.632,1333.7368,0.01849437,0.4963379,6.2579265,0.040803634,5,1187,26187,0.5,4.0,67,24,55.568000000000005,55.57236666666666,0.0679889654156289
1188,1333.5812,1333.7212,0.018825065,0.49433595,6.5391655,0.040803634,5,1188,26188,0.5,4.0,67,24,55.56588333333334,55.57171666666667,0.07423730110484418
1189,1333.6528,1333.7144,0.01736313,0.49858397,6.6566963,0.040803634,5,1189,26189,0.5,4.0,67,24,55.56886666666667,55.57143333333334,0.07692987088616961
1190,1333.6565,1333.7086,0.01592813,0.50146484,6.6533113,0.040806618,5,1190,26190,0.5,4.0,67,24,55.56902083333333,55.571191666666664,0.07685165148386752
1191,1333.8593,1333.7236,0.016377492,0.50268555,6.4161596,0.040806618,5,1191,26191,0.5,4.0,67,24,55.57747083333334,55.57181666666667,0.07147066668866696
1192,1333.527,1333.704,0.018220339,0.49833986,6.6340623,0.040806618,5,1192,26192,0.5,4.0,67,24,55.563625,55.571,0.0764076086810439
1193,1333.572,1333.6908,0.017965468,0.49853516,6.4233184,0.040806618,5,1193,26193,0.5,4.0,67,24,55.56549999999999,55.57045,0.07163024178433779
1194,1333.4939,1333.6711,0.019658165,0.5029785,6.6166167,0.040806618,5,1194,26194,0.5,4.0,67,24,55.56224583333333,55.569629166666665,0.0760062787408314
1195,1333.4858,1333.6526,0.020782687,0.50297856,6.3166475,0.0408127,5,1195,26195,0.5,4.0,67,24,55.56190833333333,55.56885833333333,0.06927089520704209
1196,1333.5828,1333.6456,0.019143205,0.49453127,6.1256065,0.0408127,5,1196,26196,0.5,4.0,67,24,55.565949999999994,55.56856666666667,0.0651441926959067
1197,1333.6782,1333.6489,0.01732449,0.4934082,6.8716125,0.0408127,5,1197,26197,0.5,4.0,67,24,55.569925000000005,55.56870416666666,0.08197753185791017
