step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
682,1349.473,1349.7432,3.451396,0.49599612,38.298206,0.0387758,2,682,4682,0.5,4.0,10,24,56.22804166666666,56.23929999999999,2.546445456282007
683,1349.813,1349.7501,3.1066952,0.4928711,40.338085,0.0387758,2,683,4683,0.5,4.0,10,24,56.24220833333334,56.2395875,2.824932467825043
684,1348.7341,1349.6486,2.888927,0.48813477,32.92307,0.0387758,2,684,4684,0.5,4.0,10,24,56.19725416666666,56.23535833333333,1.8818203788626737
685,3075.662,1522.2499,268123.62,0.49033204,78150.27,0.038757056,2,685,4685,0.5,4.0,10,24,128.15258333333333,63.427079166666665,10603237.328251563
686,1348.8604,1504.9109,244017.02,0.48154297,41.241383,0.038757056,2,686,4686,0.5,4.0,10,24,56.20251666666667,62.70462083333334,2.952867485681751
687,1349.8665,1489.4065,221778.8,0.4890625,31.308472,0.038757056,2,687,4687,0.5,4.0,10,24,56.244437500000004,62.05860416666667,1.7017715607201107
688,1349.2462,1475.3905,201368.95,0.48833007,24.028385,0.038757056,2,688,4688,0.5,4.0,10,24,56.21859166666667,61.474604166666666,1.0023668154656684
689,1349.3081,1462.7822,182662.75,0.48398438,30.690847,0.038757056,2,689,4689,0.5,4.0,10,24,56.22117083333333,60.94925833333334,1.6352918221830017
690,1349.6978,1451.4738,165547.4,0.49262697,36.931545,0.03874277,2,690,4690,0.5,4.0,10,24,56.23740833333333,60.478075,2.3679496807066407
691,1349.4512,1441.2715,149929.44,0.4915039,25.87568,0.03874277,2,691,4691,0.5,4.0,10,24,56.227133333333335,60.05297916666667,1.1624146101777777
692,1348.6115,1432.0055,135709.22,0.4880371,23.026909,0.03874277,2,692,4692,0.5,4.0,10,24,56.192145833333335,59.666895833333335,0.9205530175247933
693,1348.6555,1423.6705,122763.54,0.49082032,21.434467,0.03874277,2,693,4693,0.5,4.0,10,24,56.19397916666667,59.319604166666664,0.7976325964827935
694,1347.6937,1416.0729,111006.71,0.48217773,22.50846,0.03874277,2,694,4694,0.5,4.0,10,24,56.15390416666667,59.0030375,0.8795673117562499
695,1348.5614,1409.3218,100316.24,0.50327146,21.06678,0.03874911,2,695,4695,0.5,4.0,10,24,56.19005833333333,58.72174166666667,0.7705021173062501
696,1348.2961,1403.2192,90619.79,0.4942383,21.413942,0.03874911,2,696,4696,0.5,4.0,10,24,56.179004166666665,58.46746666666667,0.7961057499641736
697,1349.63,1397.8604,81816.27,0.48872072,64.803825,0.03874911,2,697,4697,0.5,4.0,10,24,56.23458333333334,58.24418333333333,7.290860650400392
698,1347.9635,1392.8706,73858.72,0.48896486,28.230085,0.03874911,2,698,4698,0.5,4.0,10,24,56.165145833333334,58.036274999999996,1.3835723942833766
699,1347.9504,1388.3785,66654.445,0.5003418,20.707397,0.03874911,2,699,4699,0.5,4.0,10,24,56.1646,57.84910416666667,0.7444380043673768
700,1347.8057,1384.3213,60137.156,0.48793948,21.384165,0.038725752,2,700,4700,0.5,4.0,10,24,56.15857083333333,57.68005416666667,0.7938932512972656
701,1348.0922,1380.6984,54241.566,0.49375,22.602762,0.038725752,2,701,4701,0.5,4.0,10,24,56.17050833333334,57.5291,0.8869528646330624
702,1347.8914,1377.4177,48914.273,0.48818362,21.630304,0.038725752,2,702,4702,0.5,4.0,10,24,56.16214166666666,57.392404166666665,0.8122743943271111
703,1348.508,1374.5267,44098.066,0.49501953,25.442144,0.038725752,2,703,4703,0.5,4.0,10,24,56.18783333333334,57.27194583333333,1.123789394647111
704,1349.687,1372.0427,39743.793,0.4966797,36.46763,0.038725752,2,704,4704,0.5,4.0,10,24,56.23695833333333,57.16844583333333,2.3088333989876735
705,1349.2566,1369.7642,35816.14,0.48720706,29.515396,0.038700987,2,705,4705,0.5,4.0,10,24,56.219024999999995,57.073508333333336,1.512428126800028
706,1349.0284,1367.6906,32273.223,0.49614257,24.467405,0.038700987,2,706,4706,0.5,4.0,10,24,56.209516666666666,56.98710833333333,1.0393297004062936
707,1348.6141,1365.783,29078.65,0.4916504,26.826147,0.038700987,2,707,4707,0.5,4.0,10,24,56.192254166666665,56.907624999999996,1.2493787549750153
708,1348.2229,1364.027,26198.537,0.49604493,31.097603,0.038700987,2,708,4708,0.5,4.0,10,24,56.17595416666666,56.83445833333334,1.67892519504446
709,1348.8594,1362.5103,23599.389,0.4845215,41.148552,0.038700987,2,709,4709,0.5,4.0,10,24,56.202475,56.7712625,2.939589117529
710,1349.3324,1361.1925,21255.078,0.49062502,51.583637,0.038682852,2,710,4710,0.5,4.0,10,24,56.222183333333334,56.71635416666667,4.61956876067321
711,1348.6581,1359.9391,19143.709,0.48945314,25.086208,0.038682852,2,711,4711,0.5,4.0,10,24,56.1940875,56.66412916666667,1.0925656802417776
712,1348.2437,1358.7695,17241.648,0.49331057,26.151995,0.038682852,2,712,4712,0.5,4.0,10,24,56.17682083333333,56.61539583333334,1.18737299041671
713,1348.9949,1357.7921,15526.082,0.48984376,48.428864,0.038682852,2,713,4713,0.5,4.0,10,24,56.20812083333333,56.57467083333333,4.07179664640711
714,1349.5662,1356.9695,13979.563,0.49736327,35.412594,0.038682852,2,714,4714,0.5,4.0,10,24,56.231925,56.54039583333333,2.1771732878625625
715,1347.814,1356.054,12589.151,0.48901367,27.507433,0.038661607,2,715,4715,0.5,4.0,10,24,56.15891666666667,56.502250000000004,1.3136438719609185
716,1348.6206,1355.3107,11335.209,0.5000489,24.044044,0.038661607,2,716,4716,0.5,4.0,10,24,56.192524999999996,56.47127916666667,1.0036737011700279
717,1347.5515,1354.5348,10207.106,0.48759767,25.091581,0.038661607,2,717,4717,0.5,4.0,10,24,56.147979166666666,56.43895,1.0930337449297933
718,1348.3204,1353.9133,9189.872,0.49326172,24.208176,0.038661607,2,718,4718,0.5,4.0,10,24,56.18001666666667,56.41305416666666,1.0174232382760002
719,1349.0596,1353.428,8273.005,0.4897949,29.753176,0.038661607,2,719,4719,0.5,4.0,10,24,56.210816666666666,56.392833333333336,1.5368949341787779
720,1349.1016,1352.9954,7447.389,0.4934082,30.655907,0.038648874,2,720,4720,0.5,4.0,10,24,56.21256666666667,56.374808333333334,1.6315705451261264
721,1348.4546,1352.5413,6704.506,0.4958008,25.92865,0.038648874,2,721,4721,0.5,4.0,10,24,56.185608333333334,56.3558875,1.1671786299001736
722,1348.0823,1352.0953,6035.8447,0.49921876,20.480207,0.038648874,2,722,4722,0.5,4.0,10,24,56.170095833333335,56.33730416666666,0.7281924978521684
723,1346.6877,1351.5546,5434.892,0.49125975,20.79513,0.038648874,2,723,4723,0.5,4.0,10,24,56.1119875,56.314775,0.7507594300640624
724,1347.658,1351.1649,4892.7695,0.49599612,24.109715,0.038648874,2,724,4724,0.5,4.0,10,24,56.15241666666666,56.2985375,1.0091638148979603
725,1347.2131,1350.7698,4404.898,0.49326172,21.69233,0.038635854,2,725,4725,0.5,4.0,10,24,56.13387916666667,56.282075,0.8169395500501736
726,1347.638,1350.4565,3965.291,0.49863282,22.32006,0.038635854,2,726,4726,0.5,4.0,10,24,56.15158333333333,56.269020833333336,0.8649046500062502
727,1347.5004,1350.1609,3569.5483,0.49799806,26.049095,0.038635854,2,727,4727,0.5,4.0,10,24,56.145849999999996,56.25670416666667,1.1780474831927517
728,1347.1971,1349.8645,3213.384,0.4949707,21.848122,0.038635854,2,728,4728,0.5,4.0,10,24,56.133212500000006,56.24435416666666,0.8287160328591737
729,1347.6987,1349.648,2892.4675,0.5023438,25.093073,0.038635854,2,729,4729,0.5,4.0,10,24,56.1541125,56.23533333333333,1.0931637371238352
730,1355.8379,1350.267,2606.6692,0.50283206,387.45212,0.038641326,2,730,4730,0.5,4.0,10,24,56.49324583333333,56.261125,260.6235161328027
731,1357.5675,1350.9971,2350.799,0.49677736,426.888,0.038641326,2,731,4731,0.5,4.0,10,24,56.565312500000005,56.29154583333334,316.377369
732,1348.5125,1350.7487,2116.275,0.49721682,31.822596,0.038641326,2,732,4732,0.5,4.0,10,24,56.18802083333333,56.281195833333335,1.7581208614222503
733,1347.3456,1350.4083,1905.6897,0.4945801,51.502148,0.038641326,2,733,4733,0.5,4.0,10,24,56.1394,56.2670125,4.60498480662136
734,1349.0798,1350.2755,1715.2795,0.49604493,28.899773,0.038641326,2,734,4734,0.5,4.0,10,24,56.21165833333333,56.26147916666667,1.4499945823811269
735,1350.1615,1350.2642,1543.7528,0.49296874,38.86788,0.03862774,2,735,4735,0.5,4.0,10,24,56.256729166666666,56.261008333333336,2.6227640550249998
736,1349.3064,1350.1683,1389.46,0.4890625,38.50188,0.03862774,2,736,4736,0.5,4.0,10,24,56.2211,56.2570125,2.5736020200249996
737,1349.6681,1350.1183,1250.5365,0.49169922,29.089508,0.03862774,2,737,4737,0.5,4.0,10,24,56.23617083333334,56.25492916666667,1.4690963119480274
738,1348.7686,1349.9833,1125.6467,0.4898926,24.599262,0.03862774,2,738,4738,0.5,4.0,10,24,56.19869166666667,56.24930416666667,1.0505619634455625
739,1349.2925,1349.9142,1013.125,0.49213868,24.991219,0.03862774,2,739,4739,0.5,4.0,10,24,56.22052083333333,56.246424999999995,1.084307338725627
740,1348.8939,1349.8121,911.9061,0.49384767,24.320911,0.03861586,2,740,4740,0.5,4.0,10,24,56.2039125,56.24217083333334,1.0269213747741683
741,1348.2344,1349.6543,820.9396,0.49321288,22.883806,0.03861586,2,741,4741,0.5,4.0,10,24,56.176433333333335,56.23559583333333,0.9091468351486736
742,1347.4812,1349.437,739.2706,0.49926758,22.613983,0.03861586,2,742,4742,0.5,4.0,10,24,56.14505,56.22654166666666,0.8878337276463352
743,1347.6016,1349.2534,665.6468,0.50151366,21.389172,0.03861586,2,743,4743,0.5,4.0,10,24,56.15006666666667,56.21889166666667,0.7942650674402499
744,1347.9265,1349.1207,599.2406,0.50161135,23.238089,0.03861586,2,744,4744,0.5,4.0,10,24,56.163604166666666,56.213362499999995,0.9375152437012516
745,1349.1653,1349.1252,539.3167,0.49956053,39.800224,0.038615014,2,745,4745,0.5,4.0,10,24,56.215220833333326,56.21355,2.750100400087111
746,1348.3787,1349.0505,485.43518,0.49135745,26.43637,0.038615014,2,746,4746,0.5,4.0,10,24,56.18244583333333,56.210437500000005,1.2133362131543404
747,1348.5244,1348.9979,436.91656,0.49829102,26.49359,0.038615014,2,747,4747,0.5,4.0,10,24,56.188516666666665,56.208245833333336,1.218594290083507
748,1348.1151,1348.9097,393.29504,0.4970703,23.529156,0.038615014,2,748,4748,0.5,4.0,10,24,56.1714625,56.20457083333333,0.9611478855422501
749,1348.5864,1348.8773,353.9749,0.49980468,26.498981,0.038615014,2,749,4749,0.5,4.0,10,24,56.1911,56.20322083333334,1.2190902674277102
750,1350.1199,1349.0016,318.71637,0.49536133,38.561455,0.03860606,2,750,4750,0.5,4.0,10,24,56.25499583333333,56.208400000000005,2.5815725897865023
751,1349.7827,1349.0797,286.89963,0.49116212,35.749756,0.03860606,2,751,4751,0.5,4.0,10,24,56.240945833333335,56.21165416666667,2.2188282188533606
752,1349.162,1349.0879,258.21027,0.4862305,27.888657,0.03860606,2,752,4752,0.5,4.0,10,24,56.21508333333333,56.21199583333333,1.3503076202493902
753,1348.7603,1349.0552,232.3989,0.49003905,32.955902,0.03860606,2,753,4753,0.5,4.0,10,24,56.19834583333333,56.210633333333334,1.8855754802666738
754,1349.2527,1349.075,209.16252,0.50087893,64.527824,0.03860606,2,754,4754,0.5,4.0,10,24,56.2188625,56.21145833333333,7.228889010720445
755,1348.3842,1349.0059,188.2892,0.48876953,44.273586,0.038584385,2,755,4755,0.5,4.0,10,24,56.182674999999996,56.208579166666674,3.403038918922563
756,1348.8085,1348.9861,169.46378,0.4998535,68.409706,0.038584385,2,756,4756,0.5,4.0,10,24,56.20035416666667,56.20775416666667,8.12480533855284
757,1347.3202,1348.8195,152.76717,0.49658203,21.013727,0.038584385,2,757,4757,0.5,4.0,10,24,56.13834166666667,56.200812500000005,0.7666262542196685
758,1347.0488,1348.6423,137.7726,0.50146484,19.68795,0.038584385,2,758,4758,0.5,4.0,10,24,56.12703333333334,56.19342916666667,0.6729433597265626
759,1347.624,1348.5405,124.08866,0.49536133,23.048378,0.038584385,2,759,4759,0.5,4.0,10,24,56.151,56.1891875,0.9222703618591737
760,1347.7582,1348.4623,111.73488,0.5004883,25.313019,0.038585324,2,760,4760,0.5,4.0,10,24,56.156591666666664,56.18592916666666,1.1124113383582657
761,1347.536,1348.3696,100.63861,0.49453127,23.724886,0.038585324,2,761,4761,0.5,4.0,10,24,56.147333333333336,56.182066666666664,0.9772052356128405
762,1347.633,1348.296,90.62357,0.50756836,25.858768,0.038585324,2,762,4762,0.5,4.0,10,24,56.151375,56.179,1.1608956293017778
763,1349.4242,1348.4088,81.675766,0.49970704,42.832138,0.038585324,2,763,4763,0.5,4.0,10,24,56.22600833333333,56.183699999999995,3.1850556348108405
764,1348.2424,1348.3922,73.51068,0.495166,29.547682,0.038585324,2,764,4764,0.5,4.0,10,24,56.17676666666667,56.18300833333333,1.515738735370007
765,1347.8242,1348.3354,66.18865,0.5019043,22.773575,0.038588993,2,765,4765,0.5,4.0,10,24,56.15934166666667,56.180641666666666,0.9004092331260851
766,1348.7456,1348.3765,59.584927,0.49438477,25.172337,0.038588993,2,766,4766,0.5,4.0,10,24,56.19773333333333,56.18235416666667,1.1000808160443907
767,1347.8784,1348.3267,53.648758,0.49038088,25.260714,0.038588993,2,767,4767,0.5,4.0,10,24,56.1616,56.18027916666667,1.1078188746350623
768,1347.4727,1348.2412,48.34952,0.49506837,20.622143,0.038588993,2,768,4768,0.5,4.0,10,24,56.14469583333334,56.176716666666664,0.7383208019313351
769,1347.9177,1348.2089,43.523987,0.49882814,23.651075,0.038588993,2,769,4769,0.5,4.0,10,24,56.1632375,56.17537083333334,0.97113428586046
770,1348.2563,1348.2136,39.17179,0.49389648,25.823156,0.03857722,2,770,4770,0.5,4.0,10,24,56.177345833333334,56.17556666666667,1.1577003225700278
771,1347.3479,1348.1271,35.322063,0.49433595,25.404013,0.03857722,2,771,4771,0.5,4.0,10,24,56.139495833333335,56.1719625,1.1204233967086266
772,1348.5093,1348.1653,31.803001,0.4982422,26.293303,0.03857722,2,772,4772,0.5,4.0,10,24,56.187887499999995,56.17355416666666,1.200239205989252
773,1348.0156,1348.1503,28.624716,0.49916992,24.802288,0.03857722,2,773,4773,0.5,4.0,10,24,56.167316666666665,56.17292916666667,1.0679748090884447
774,1348.8679,1348.222,25.808596,0.48823243,31.307575,0.03857722,2,774,4774,0.5,4.0,10,24,56.20282916666667,56.175916666666666,1.7016740492719187
775,1348.7703,1348.2769,23.254784,0.48686525,25.55862,0.03855189,2,775,4775,0.5,4.0,10,24,56.198762499999994,56.17820416666667,1.1341025283062502
776,1352.7212,1348.7213,22.706995,0.49624026,187.37358,0.03855189,2,776,4776,0.5,4.0,10,24,56.36338333333333,56.19672083333333,60.95287930905626
777,1360.5369,1349.9028,33.000946,0.49194336,549.7633,0.03855189,2,777,4777,0.5,4.0,10,24,56.689037500000005,56.24595,524.7216771300173
778,1352.3569,1350.1482,30.242886,0.4970215,184.51852,0.03855189,2,778,4778,0.5,4.0,10,24,56.34820416666667,56.256175000000006,59.10952122046944
779,1348.8787,1350.0212,27.36365,0.4869629,114.46509,0.03855189,2,779,4779,0.5,4.0,10,24,56.20327916666667,56.25088333333333,22.746973660951568
780,1367.2864,1351.7478,51.45493,0.50146484,904.47345,0.03855471,2,780,4780,0.5,4.0,10,24,56.97026666666667,56.322825,1420.2642738800391
781,1352.411,1351.8141,46.349022,0.50092775,259.06876,0.03855471,2,781,4781,0.5,4.0,10,24,56.350458333333336,56.325587500000005,116.52191390266943
782,1348.617,1351.4944,42.63407,0.49892578,47.33103,0.03855471,2,782,4782,0.5,4.0,10,24,56.192375,56.312266666666666,3.8892819459390617
783,1348.345,1351.1794,39.26336,0.49921876,27.125847,0.03855471,2,783,4783,0.5,4.0,10,24,56.181041666666665,56.299141666666664,1.2774506518531408
784,1348.48,1350.9095,35.992863,0.49643555,32.03776,0.03855471,2,784,4784,0.5,4.0,10,24,56.18666666666667,56.28789583333333,1.781975808711111
785,1348.8961,1350.7083,32.758423,0.48955077,25.693491,0.038534574,2,785,4785,0.5,4.0,10,24,56.204004166666664,56.2795125,1.1461032634845159
786,1347.6194,1350.3994,30.341278,0.49033204,22.456976,0.038534574,2,786,4786,0.5,4.0,10,24,56.15080833333334,56.266641666666665,0.8755482136537778
787,1348.2499,1350.1844,27.722996,0.50253904,25.741625,0.038534574,2,787,4787,0.5,4.0,10,24,56.177079166666665,56.25768333333334,1.1504014889594185
788,1349.3845,1350.1045,25.008284,0.5023438,41.08214,0.038534574,2,788,4788,0.5,4.0,10,24,56.224354166666664,56.254354166666666,2.9301080329506948
789,1368.9226,1351.9863,54.378387,0.50043947,922.6703,0.038534574,2,789,4789,0.5,4.0,10,24,57.03844166666667,56.3327625,1477.9869487883504
790,1348.8115,1351.6688,49.84769,0.49052733,42.166115,0.038516324,2,790,4790,0.5,4.0,10,24,56.20047916666667,56.31953333333333,3.0867730107521263
791,1349.7736,1351.4792,45.186203,0.495459,42.067745,0.038516324,2,791,4791,0.5,4.0,10,24,56.240566666666666,56.31163333333333,3.0723874468490022
792,1348.8169,1351.213,41.30551,0.48520508,44.85235,0.038516324,2,792,4792,0.5,4.0,10,24,56.20070416666667,56.30054166666667,3.4925925356293406
793,1350.2843,1351.1201,37.252586,0.49589843,71.06935,0.038516324,2,793,4793,0.5,4.0,10,24,56.26184583333333,56.29667083333334,8.76884116219184
794,1348.9961,1350.9077,33.93336,0.47880858,35.816757,0.038516324,2,794,4794,0.5,4.0,10,24,56.208170833333334,56.287820833333335,2.227152920133766
795,1348.8059,1350.6975,30.937609,0.4977051,26.80975,0.038511906,2,795,4795,0.5,4.0,10,24,56.200245833333334,56.2790625,1.2478519011501736
796,1347.7473,1350.4025,28.627176,0.49750978,23.762465,0.038511906,2,796,4796,0.5,4.0,10,24,56.1561375,56.26677083333333,0.9803033730490016
797,1348.1088,1350.1731,26.237953,0.50419927,36.87135,0.038511906,2,797,4797,0.5,4.0,10,24,56.1712,56.2572125,2.3602368937890623
798,1350.6307,1350.2189,23.633005,0.49482423,105.82658,0.038511906,2,798,4798,0.5,4.0,10,24,56.27627916666666,56.259120833333334,19.443168462667366
799,1358.3452,1351.0315,27.213074,0.48911133,484.61176,0.038511906,2,799,4799,0.5,4.0,10,24,56.59771666666666,56.29297916666667,407.7231908512111
800,1348.2612,1350.7545,25.182459,0.4963867,31.388227,0.038504947,2,800,4800,0.5,4.0,10,24,56.17755,56.2814375,1.7104527677144599
801,1347.7029,1350.4493,23.502335,0.49453124,23.066269,0.038504947,2,801,4801,0.5,4.0,10,24,56.1542875,56.26872083333333,0.92370271802146
802,1347.5269,1350.1571,21.920782,0.4946289,21.471586,0.038504947,2,802,4802,0.5,4.0,10,24,56.14695416666667,56.25654583333333,0.8003975787420069
803,1347.1267,1349.854,20.5552,0.49936527,21.501883,0.038504947,2,803,4803,0.5,4.0,10,24,56.13027916666667,56.24391666666667,0.8026579384473768
804,1347.3091,1349.5995,19.082577,0.49628907,20.197104,0.038504947,2,804,4804,0.5,4.0,10,24,56.137879166666664,56.233312500000004,0.708199670116
805,1346.9087,1349.3304,17.825954,0.49887696,21.205622,0.038502783,2,805,4805,0.5,4.0,10,24,56.12119583333333,56.222100000000005,0.7806916743175071
806,1347.6257,1349.1599,16.304901,0.495166,24.99291,0.038502783,2,806,4806,0.5,4.0,10,24,56.151070833333335,56.21499583333334,1.084454080326562
807,1348.8162,1349.1255,14.685045,0.5006348,72.29833,0.038502783,2,807,4807,0.5,4.0,10,24,56.200675,56.2135625,9.07473701525851
808,1355.6443,1349.7773,17.041067,0.5019531,376.9856,0.038502783,2,808,4808,0.5,4.0,10,24,56.48517916666666,56.240720833333334,246.73288647111107
809,1349.8618,1349.7858,15.337602,0.49116212,92.1462,0.038502783,2,809,4809,0.5,4.0,10,24,56.24424166666666,56.241075,14.741184330624998
810,1347.7568,1349.5829,14.174332,0.4958008,24.85585,0.038494695,2,810,4810,0.5,4.0,10,24,56.156533333333336,56.232620833333335,1.0725924986501738
811,1347.7871,1349.4033,13.047132,0.49663085,24.715857,0.038494695,2,811,4811,0.5,4.0,10,24,56.15779583333333,56.225137499999995,1.0605444222993905
812,1348.395,1349.3025,11.833919,0.5041504,27.065428,0.038494695,2,812,4812,0.5,4.0,10,24,56.183125,56.2209375,1.2717663069846945
813,1348.8235,1349.2546,10.671177,0.49243164,27.98,0.038494695,2,813,4813,0.5,4.0,10,24,56.20097916666666,56.218941666666666,1.359167361111111
814,1348.5646,1349.1857,9.646916,0.5001953,27.66477,0.038494695,2,814,4814,0.5,4.0,10,24,56.190191666666664,56.21607083333333,1.3287144082515627
815,1347.9542,1349.0625,8.818706,0.4970215,27.320934,0.03848896,2,815,4815,0.5,4.0,10,24,56.16475833333333,56.2109375,1.2958913795700624
816,1349.8284,1349.139,7.989625,0.50224614,78.44145,0.03848896,2,816,4816,0.5,4.0,10,24,56.242850000000004,56.214124999999996,10.682397705039062
817,1349.0198,1349.1271,7.1919427,0.49189454,40.133724,0.03848896,2,817,4817,0.5,4.0,10,24,56.209158333333335,56.213629166666664,2.79638160088225
818,1349.7919,1349.1936,6.512524,0.4958496,35.17346,0.03848896,2,818,4818,0.5,4.0,10,24,56.24132916666667,56.2164,2.1478685562006943
819,1348.4248,1349.1167,5.9144664,0.49057618,29.30973,0.03848896,2,819,4819,0.5,4.0,10,24,56.18436666666667,56.21319583333334,1.4914240845015623
820,1348.5813,1349.0631,5.348819,0.50581056,25.610601,0.03850015,2,820,4820,0.5,4.0,10,24,56.1908875,56.2109625,1.1387202839951405
821,1350.9868,1349.2555,5.146995,0.49853516,120.7134,0.03850015,2,821,4821,0.5,4.0,10,24,56.29111666666666,56.218979166666664,25.298133575625
822,1348.4977,1349.1797,4.6839805,0.50224614,24.722202,0.03850015,2,822,4822,0.5,4.0,10,24,56.18740416666666,56.21582083333333,1.0610890134180624
