step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
2033,18991.582,18992.469,6.626523,0.5019531,128.05219,0.012306146,8,2033,42033,0.2,0.5,2,24,791.3159166666666,791.352875,28.467644728812676
2034,18994.146,18992.637,6.217202,0.49853516,86.66986,0.012306146,8,2034,42034,0.2,0.5,2,24,791.4227500000001,791.359875,13.041084431284029
2035,18991.19,18992.492,5.7839937,0.49746096,87.99807,0.012304585,8,2035,42035,0.2,0.5,2,24,791.2995833333333,791.3538333333332,13.443854728689063
2036,18990.715,18992.314,5.4898996,0.5041504,88.70762,0.012304585,8,2036,42036,0.2,0.5,2,24,791.2797916666667,791.3464166666666,13.661530982750698
2037,18991.293,18992.213,5.034818,0.5007813,83.45235,0.012304585,8,2037,42037,0.2,0.5,2,24,791.3038750000001,791.3422083333334,12.090789445351561
2038,18990.271,18992.02,4.8705516,0.50102544,104.03128,0.012304585,8,2038,42038,0.2,0.5,2,24,791.2612916666667,791.3341666666666,18.78907503201111
2039,18994.73,18992.291,5.044923,0.5044922,97.16153,0.012304585,8,2039,42039,0.2,0.5,2,24,791.4470833333334,791.3454583333333,16.38951894434184
2040,18991.793,18992.242,4.562755,0.4975586,86.122574,0.012303084,8,2040,42040,0.2,0.5,2,24,791.3247083333334,791.3434166666666,12.876905820113675
2041,18991.523,18992.17,4.1529737,0.50644535,83.900734,0.012303084,8,2041,42041,0.2,0.5,2,24,791.3134583333334,791.3404166666666,12.221064523852005
2042,18993.777,18992.33,3.9702187,0.50083005,86.9028,0.012303084,8,2042,42042,0.2,0.5,2,24,791.4073749999999,791.3470833333334,13.1112789025
2043,18992.781,18992.375,3.5915167,0.49833986,106.61506,0.012303084,8,2043,42043,0.2,0.5,2,24,791.365875,791.3489583333334,19.733977463200695
2044,18993.893,18992.527,3.4396389,0.5072266,75.1457,0.012303084,8,2044,42044,0.2,0.5,2,24,791.4122083333333,791.3552916666666,9.803604563350696
2045,18987.898,18992.064,5.0240846,0.5,87.3728,0.012303084,8,2045,42045,0.2,0.5,2,24,791.1624166666667,791.3359999999999,13.253482951111112
2046,18992.283,18992.086,4.5259824,0.50053716,87.54601,0.012303084,8,2046,42046,0.2,0.5,2,24,791.3451249999999,791.3369166666666,13.306083102291838
2047,18990.531,18991.93,4.290919,0.49916995,78.714645,0.012303084,8,2047,42047,0.2,0.5,2,24,791.272125,791.3304166666667,10.756936349784766
2048,18989.496,18991.686,4.394841,0.49819335,85.774,0.012303084,8,2048,42048,0.2,0.5,2,24,791.2289999999999,791.3202500000001,12.77288034027778
2049,18989.236,18991.441,4.4952374,0.5017578,76.495186,0.012303084,8,2049,42049,0.2,0.5,2,24,791.2181666666667,791.3100416666666,10.158877571483675
2050,18990.691,18991.367,4.0963387,0.49902344,75.66681,0.012302485,8,2050,42050,0.2,0.5,2,24,791.2787916666666,791.3069583333332,9.940045374264061
2051,18990.484,18991.28,3.756847,0.50205076,77.158646,0.012302485,8,2051,42051,0.2,0.5,2,24,791.2701666666667,791.3033333333333,10.335862244016175
2052,18987.39,18990.89,4.742121,0.4989258,80.379486,0.012302485,8,2052,42052,0.2,0.5,2,24,791.14125,791.2870833333333,11.216773905597561
2053,18989.018,18990.703,4.5836563,0.5053711,73.39644,0.012302485,8,2053,42053,0.2,0.5,2,24,791.2090833333333,791.2792916666667,9.352495494225
2054,18985.7,18990.203,6.378808,0.4987793,80.55901,0.012302485,8,2054,42054,0.2,0.5,2,24,791.0708333333333,791.2584583333334,11.266934187812673
2055,18988.082,18989.99,6.1458406,0.4975586,77.73466,0.012300984,8,2055,42055,0.2,0.5,2,24,791.1700833333333,791.2495833333334,10.490759314784029
2056,18988.395,18989.83,5.7604203,0.49873048,77.38312,0.012300984,8,2056,42056,0.2,0.5,2,24,791.183125,791.2429166666667,10.39608899467778
2057,18990.773,18989.924,5.2644715,0.49921876,79.07737,0.012300984,8,2057,42057,0.2,0.5,2,24,791.2822083333334,791.2468333333333,10.85630285784184
2058,18990.719,18990.004,4.794895,0.4963379,79.939095,0.012300984,8,2058,42058,0.2,0.5,2,24,791.2799583333334,791.2501666666667,11.09419949551914
2059,18990.332,18990.037,4.325095,0.50454104,74.63053,0.012300984,8,2059,42059,0.2,0.5,2,24,791.2638333333333,791.2515416666666,9.669645847362672
2060,18989.37,18989.97,3.9327419,0.50322264,78.23501,0.012302967,8,2060,42060,0.2,0.5,2,24,791.22375,791.2487500000001,10.626244426562675
2061,18993.229,18990.297,4.4946685,0.50439453,77.567986,0.012302967,8,2061,42061,0.2,0.5,2,24,791.3845416666667,791.2623749999999,10.445820229333675
2062,18988.797,18990.146,4.2477016,0.4994629,77.19419,0.012302967,8,2062,42062,0.2,0.5,2,24,791.1998749999999,791.2560833333333,10.345387100271008
2063,18991.043,18990.236,3.895263,0.5,75.25536,0.012302967,8,2063,42063,0.2,0.5,2,24,791.2934583333334,791.2598333333334,9.8322382096
2064,18989.418,18990.154,3.5660107,0.49565428,82.36294,0.012302967,8,2064,42064,0.2,0.5,2,24,791.2257500000001,791.2564166666666,11.777176884450693
2065,18991.24,18990.264,3.3155432,0.50507814,82.271,0.012306089,8,2065,42065,0.2,0.5,2,24,791.3016666666667,791.261,11.750898335069444
2066,18989.867,18990.225,2.9981368,0.50375974,75.99472,0.012306089,8,2066,42066,0.2,0.5,2,24,791.2444583333332,791.259375,10.026384492844446
2067,18991.738,18990.375,2.9045312,0.49492186,80.61483,0.012306089,8,2067,42067,0.2,0.5,2,24,791.3224166666668,791.265625,11.282553499876563
2068,18988.227,18990.16,3.0294986,0.50683594,73.79357,0.012306089,8,2068,42068,0.2,0.5,2,24,791.176125,791.2566666666667,9.453977384279343
2069,18987.48,18989.893,3.3728137,0.50268555,79.47351,0.012306089,8,2069,42069,0.2,0.5,2,24,791.145,791.2455416666667,10.965345124514062
2070,18988.816,18989.785,3.1397655,0.5023926,73.50572,0.012307561,8,2070,42070,0.2,0.5,2,24,791.2006666666666,791.2410416666667,9.380366098469445
2071,18989.453,18989.752,2.835711,0.5022949,78.255196,0.012307561,8,2071,42071,0.2,0.5,2,24,791.2272083333334,791.2396666666667,10.631728647566694
2072,18989.377,18989.715,2.564796,0.4952637,77.042175,0.012307561,8,2072,42072,0.2,0.5,2,24,791.2240416666667,791.238125,10.30468182071289
2073,18992.05,18989.95,2.7994108,0.50507814,80.50756,0.012307561,8,2073,42073,0.2,0.5,2,24,791.3354166666667,791.2479166666667,11.252547252002778
2074,18988.988,18989.854,2.6025758,0.5034668,72.44081,0.012307561,8,2074,42074,0.2,0.5,2,24,791.2078333333334,791.2439166666667,9.110539849750172
2075,18991.535,18990.021,2.5968306,0.5010742,70.7025,0.012308224,8,2075,42075,0.2,0.5,2,24,791.3139583333333,791.2508750000001,8.67854775390625
2076,18989.162,18989.936,2.4036148,0.50336915,81.95817,0.012308224,8,2076,42076,0.2,0.5,2,24,791.2150833333334,791.2473333333334,11.66170421831406
2077,18989.918,18989.934,2.1632812,0.49418944,73.551025,0.012308224,8,2077,42077,0.2,0.5,2,24,791.2465833333334,791.24725,9.391932775261502
2078,18989.172,18989.857,1.9991724,0.50341797,74.46061,0.012308224,8,2078,42078,0.2,0.5,2,24,791.2154999999999,791.2440416666667,9.625663961062676
2079,18987.184,18989.59,2.4426973,0.50454104,78.58412,0.012308224,8,2079,42079,0.2,0.5,2,24,791.1326666666668,791.2329166666667,10.72129152113611
2080,18988.402,18989.47,2.3253415,0.5007324,75.342575,0.012308676,8,2080,42080,0.2,0.5,2,24,791.1834166666666,791.2279166666667,9.855040985469834
2081,18987.941,18989.318,2.3032947,0.4961426,87.96682,0.012308676,8,2081,42081,0.2,0.5,2,24,791.1642083333332,791.2215833333333,13.43430802241736
2082,18986.785,18989.064,2.6505058,0.5004883,88.27804,0.012308676,8,2082,42082,0.2,0.5,2,24,791.1160416666667,791.2109999999999,13.52953532333611
2083,18990.02,18989.16,2.467551,0.49921876,75.88419,0.012308676,8,2083,42083,0.2,0.5,2,24,791.2508333333334,791.215,9.997240090201563
2084,18985.516,18988.795,3.4162307,0.49965823,80.55602,0.012308676,8,2084,42084,0.2,0.5,2,24,791.0631666666667,791.1997916666666,11.266097844167362
2085,18989.191,18988.834,3.0887554,0.5004883,71.017746,0.012308976,8,2085,42085,0.2,0.5,2,24,791.2162916666666,791.2014166666667,8.756111539792563
2086,18991.594,18989.11,3.4653475,0.49135745,78.12269,0.012308976,8,2086,42086,0.2,0.5,2,24,791.3164166666667,791.2129166666667,10.595754675062675
2087,18990.543,18989.252,3.30378,0.5018555,74.69717,0.012308976,8,2087,42087,0.2,0.5,2,24,791.2726250000001,791.2188333333334,9.68692223265434
2088,18990.758,18989.402,3.1774871,0.4994141,73.253845,0.012308976,8,2088,42088,0.2,0.5,2,24,791.2815833333334,791.2250833333333,9.316190637645876
2089,18991.607,18989.623,3.2973516,0.49711913,73.56112,0.012308976,8,2089,42089,0.2,0.5,2,24,791.3169583333333,791.2342916666666,9.394511068844446
2090,18990.951,18989.756,3.1263688,0.5023438,80.423256,0.012310419,8,2090,42090,0.2,0.5,2,24,791.289625,791.2398333333334,11.228993238960998
2091,18992.426,18990.023,3.455295,0.50205076,81.57915,0.012310419,8,2091,42091,0.2,0.5,2,24,791.3510833333333,791.2509583333334,11.554093254726562
2092,18994.332,18990.455,4.780524,0.4947266,77.16557,0.012310419,8,2092,42092,0.2,0.5,2,24,791.4304999999999,791.2689583333334,10.337717349696007
2093,18993.912,18990.8,5.378067,0.49541014,103.03195,0.012310419,8,2093,42093,0.2,0.5,2,24,791.413,791.2833333333333,18.429831112504342
2094,18994.426,18991.164,6.0229163,0.5005371,87.89407,0.012310419,8,2094,42094,0.2,0.5,2,24,791.4344166666666,791.2985,13.412096425633507
2095,18993.809,18991.428,6.0500436,0.5047363,106.576,0.012313337,8,2095,42095,0.2,0.5,2,24,791.4087083333334,791.3095,19.719520444444438
2096,18995.957,18991.88,7.291347,0.50214845,82.87936,0.012313337,8,2096,42096,0.2,0.5,2,24,791.4982083333333,791.3283333333334,11.925326934044445
2097,18989.906,18991.684,6.91313,0.4933594,104.753716,0.012313337,8,2097,42097,0.2,0.5,2,24,791.2460833333333,791.3201666666668,19.050939263556693
2098,18990.89,18991.604,6.2784085,0.49960935,82.8214,0.012313337,8,2098,42098,0.2,0.5,2,24,791.2870833333333,791.3168333333333,11.908653295069445
2099,18990.355,18991.479,5.7907534,0.4996582,83.07846,0.012313337,8,2099,42099,0.2,0.5,2,24,791.2647916666666,791.3116249999999,11.98269186800625
2100,18991.742,18991.504,5.217935,0.5012696,76.63055,0.012314118,8,2100,42100,0.2,0.5,2,24,791.3225833333332,791.3126666666667,10.194863182816839
2101,18994.316,18991.785,5.4080553,0.5043457,89.51835,0.012314118,8,2101,42101,0.2,0.5,2,24,791.4298333333332,791.324375,13.912387129726563
2102,18992.518,18991.86,4.9155293,0.50029296,72.36065,0.012314118,8,2102,42102,0.2,0.5,2,24,791.3549166666667,791.3275,9.090388313233507
2103,18991.373,18991.81,4.4452624,0.49306643,75.34895,0.012314118,8,2103,42103,0.2,0.5,2,24,791.3072083333333,791.3254166666667,9.85670879531684
2104,18991.441,18991.773,4.013,0.5012207,82.41673,0.012314118,8,2104,42104,0.2,0.5,2,24,791.3100416666666,791.323875,11.792564902591842
2105,18991.088,18991.705,3.6539977,0.49775392,78.443184,0.012312733,8,2105,42105,0.2,0.5,2,24,791.2953333333334,791.3210416666667,10.682869993156
2106,18992.387,18991.773,3.330415,0.49985352,81.24618,0.012312733,8,2106,42106,0.2,0.5,2,24,791.3494583333332,791.323875,11.459968341306249
2107,18991.602,18991.756,3.000032,0.4935547,78.2385,0.012312733,8,2107,42107,0.2,0.5,2,24,791.31675,791.3231666666667,10.62719250390625
2108,18992.318,18991.812,2.7285051,0.5046387,74.78217,0.012312733,8,2108,42108,0.2,0.5,2,24,791.3465833333333,791.3255,9.708980815814062
2109,18990.602,18991.691,2.587628,0.50078124,90.6735,0.012312733,8,2109,42109,0.2,0.5,2,24,791.2750833333333,791.3204583333332,14.273756253906253
2110,18991.92,18991.715,2.3335648,0.506543,90.93139,0.012316761,8,2110,42110,0.2,0.5,2,24,791.3299999999999,791.3214583333333,14.355065429396005
2111,18992.371,18991.781,2.138968,0.50087893,82.792915,0.012316761,8,2111,42111,0.2,0.5,2,24,791.3487916666667,791.3242083333333,11.90046314964796
2112,18994.355,18992.04,2.5214653,0.4958008,86.706535,0.012316761,8,2112,42112,0.2,0.5,2,24,791.4314583333334,791.335,13.05212363143442
2113,18991.363,18991.97,2.31042,0.49453127,84.55572,0.012316761,8,2113,42113,0.2,0.5,2,24,791.3067916666668,791.3320833333333,12.412621154024997
2114,18991.223,18991.896,2.1297395,0.4982422,84.00341,0.012316761,8,2114,42114,0.2,0.5,2,24,791.3009583333334,791.3290000000001,12.250994603521008
2115,18990.527,18991.76,2.0854747,0.50214845,78.94666,0.012318082,8,2115,42115,0.2,0.5,2,24,791.2719583333333,791.3233333333333,10.820442925617359
2116,18989.45,18991.53,2.3574038,0.50527346,84.3248,0.012318082,8,2116,42116,0.2,0.5,2,24,791.2270833333333,791.3137499999999,12.344916484444443
2117,18991.61,18991.537,2.1222405,0.49663088,76.971504,0.012318082,8,2117,42117,0.2,0.5,2,24,791.3170833333334,791.3140416666666,10.285785465316
2118,18988.232,18991.207,2.8929026,0.50053716,81.15062,0.012318082,8,2118,42118,0.2,0.5,2,24,791.1763333333333,791.3002916666666,11.433026261084029
2119,18988.508,18990.938,3.2593327,0.49663085,74.63112,0.012318082,8,2119,42119,0.2,0.5,2,24,791.1878333333334,791.2890833333332,9.669798736899997
2120,18989.465,18990.791,3.128584,0.50092775,79.98269,0.012318652,8,2120,42120,0.2,0.5,2,24,791.2277083333333,791.2829583333333,11.106303297979343
2121,18991.096,18990.822,2.8240807,0.49438477,76.98092,0.012318652,8,2121,42121,0.2,0.5,2,24,791.2956666666668,791.28425,10.288302159802779
2122,18988.23,18990.562,3.1462395,0.4928711,80.76013,0.012318652,8,2122,42122,0.2,0.5,2,24,791.17625,791.2734166666668,11.32326145419601
2123,18988.932,18990.398,3.0709887,0.4993164,83.55029,0.012318652,8,2123,42123,0.2,0.5,2,24,791.2055,791.2665833333334,12.119185692854343
2124,18987.23,18990.082,3.667132,0.49453127,78.23663,0.012318652,8,2124,42124,0.2,0.5,2,24,791.1345833333334,791.2534166666666,10.626684503050177
2125,18987.246,18989.799,4.024247,0.5023926,78.72663,0.012320127,8,2125,42125,0.2,0.5,2,24,791.1352499999999,791.241625,10.760212276314062
2126,18991.045,18989.924,3.7615697,0.5041504,94.96776,0.012320127,8,2126,42126,0.2,0.5,2,24,791.2935416666666,791.2468333333333,15.657769860099998
2127,18987.756,18989.707,3.808421,0.5,85.90685,0.012320127,8,2127,42127,0.2,0.5,2,24,791.1565,791.2377916666666,12.81247721687934
2128,18992.594,18989.996,4.1775618,0.49902344,110.606865,0.012320127,8,2128,42128,0.2,0.5,2,24,791.3580833333334,791.2498333333333,21.23937254362539
2129,18993.953,18990.393,5.169034,0.49863282,95.16944,0.012320127,8,2129,42129,0.2,0.5,2,24,791.4147083333334,791.266375,15.724344288044442
2130,18991.562,18990.51,4.7753153,0.5022949,79.14779,0.012321542,8,2130,42130,0.2,0.5,2,24,791.3150833333334,791.2712499999999,10.875646982437674
2131,18990.912,18990.55,4.312353,0.50336915,77.113846,0.012321542,8,2131,42131,0.2,0.5,2,24,791.288,791.2729166666667,10.323863272416173
2132,18990.201,18990.516,3.8921182,0.50146484,75.361946,0.012321542,8,2132,42132,0.2,0.5,2,24,791.258375,791.2715,9.860109209907842
2133,18994.258,18990.89,4.763263,0.49448243,86.6126,0.012321542,8,2133,42133,0.2,0.5,2,24,791.4274166666668,791.2870833333333,13.023858470069445
2134,18993.34,18991.135,4.8268175,0.49926758,88.64551,0.012321542,8,2134,42134,0.2,0.5,2,24,791.3891666666667,791.2972916666666,13.642407019375174
2135,18994.88,18991.51,5.6071253,0.4980957,80.65755,0.012320368,8,2135,42135,0.2,0.5,2,24,791.4533333333334,791.3129166666666,11.294514534726563
2136,18993.77,18991.736,5.506001,0.4982422,85.32568,0.012320368,8,2136,42136,0.2,0.5,2,24,791.4070833333334,791.3223333333334,12.639707756011115
2137,18997.467,18992.309,7.9108453,0.4966797,108.890755,0.012320368,8,2137,42137,0.2,0.5,2,24,791.5611250000001,791.3462083333334,20.585410632760457
2138,18991.176,18992.195,7.235254,0.49614257,79.65498,0.012320368,8,2138,42138,0.2,0.5,2,24,791.299,791.3414583333333,11.015478886806248
2139,18992.918,18992.268,6.558729,0.4972168,215.56401,0.012320368,8,2139,42139,0.2,0.5,2,24,791.3715833333334,791.3445,80.67333751263907
2140,18997.973,18992.838,8.832169,0.49887696,89.29234,0.012319674,8,2140,42140,0.2,0.5,2,24,791.5822083333334,791.36825,13.842225664367358
2141,18993.824,18992.938,8.036508,0.49794924,87.54626,0.012319674,8,2141,42141,0.2,0.5,2,24,791.4093333333334,791.3724166666666,13.306159097200695
2142,18994.305,18993.074,7.401085,0.49477538,89.40394,0.012319674,8,2142,42142,0.2,0.5,2,24,791.429375,791.3780833333334,13.876848068617363
2143,18993.777,18993.145,6.705471,0.49262697,93.706795,0.012319674,8,2143,42143,0.2,0.5,2,24,791.4073749999999,791.3810416666666,15.244728175645875
2144,18995.754,18993.406,6.6477194,0.50078124,88.94465,0.012319674,8,2144,42144,0.2,0.5,2,24,791.4897500000001,791.3919166666666,13.734636742400173
2145,18993.555,18993.422,5.9849305,0.50097656,75.91266,0.012320274,8,2145,42145,0.2,0.5,2,24,791.398125,791.3925833333333,10.00474296575625
2146,18991.602,18993.24,5.6846557,0.5018067,80.30708,0.012320274,8,2146,42146,0.2,0.5,2,24,791.31675,791.3850000000001,11.19657482313611
2147,18991.97,18993.113,5.261244,0.49565428,89.39003,0.012320274,8,2147,42147,0.2,0.5,2,24,791.3320833333333,791.3797083333334,13.87253031840434
2148,18992.43,18993.045,4.7771764,0.49208984,78.59585,0.012320274,8,2148,42148,0.2,0.5,2,24,791.35125,791.3768749999999,10.724492425733507
2149,18991.816,18992.922,4.4352913,0.50102544,78.15246,0.012320274,8,2149,42149,0.2,0.5,2,24,791.3256666666666,791.3717499999999,10.603831604256252
2150,18992.062,18992.836,4.0582294,0.49628907,76.75072,0.012317988,8,2150,42150,0.2,0.5,2,24,791.3359166666668,791.3681666666666,10.226862882844445
2151,18993.4,18992.893,3.681081,0.5023926,84.50489,0.012317988,8,2151,42151,0.2,0.5,2,24,791.3916666666668,791.3705416666667,12.397702142208507
2152,18992.555,18992.86,3.3232481,0.50092775,75.304245,0.012317988,8,2152,42152,0.2,0.5,2,24,791.3564583333333,791.3691666666667,9.845016171909766
2153,18990.822,18992.656,3.3644066,0.50458986,74.73531,0.012317988,8,2153,42153,0.2,0.5,2,24,791.28425,791.3606666666666,9.696816945826564
2154,18990.521,18992.443,3.4381158,0.49970704,75.33588,0.012317988,8,2154,42154,0.2,0.5,2,24,791.2717083333333,791.3517916666666,9.853289610025
2155,18991.666,18992.365,3.1486878,0.4986328,73.64463,0.012317149,8,2155,42155,0.2,0.5,2,24,791.3194166666667,791.3485416666667,9.415853346939063
2156,18991.621,18992.291,2.883656,0.49306643,79.58428,0.012317149,8,2156,42156,0.2,0.5,2,24,791.3175416666667,791.3454583333333,10.995933373469445
2157,18987.963,18991.857,4.2812304,0.5030762,73.16805,0.012317149,8,2157,42157,0.2,0.5,2,24,791.165125,791.327375,9.29438114722656
2158,18989.662,18991.639,4.2868533,0.50297856,75.18457,0.012317149,8,2158,42158,0.2,0.5,2,24,791.2359166666666,791.3182916666666,9.81374924667517
2159,18988.275,18991.303,4.8762174,0.4879883,79.3914,0.012317149,8,2159,42159,0.2,0.5,2,24,791.178125,791.3042916666667,10.942698600625002
2160,18990.738,18991.246,4.41727,0.5006836,79.31121,0.012317571,8,2160,42160,0.2,0.5,2,24,791.28075,791.3019166666667,10.920604221639064
2161,18990.984,18991.22,3.9817078,0.50268555,77.80547,0.012317571,8,2161,42161,0.2,0.5,2,24,791.291,791.3008333333333,10.509880489446008
2162,18988.828,18990.98,4.0987353,0.4976074,85.42834,0.012317571,8,2162,42162,0.2,0.5,2,24,791.2011666666667,791.2908333333334,12.670141102700695
2163,18989.555,18990.838,3.8718183,0.49794924,76.324715,0.012317571,8,2163,42163,0.2,0.5,2,24,791.2314583333333,791.2849166666666,10.113649513595876
2164,18993.543,18991.11,4.143207,0.49907228,80.488754,0.012317571,8,2164,42164,0.2,0.5,2,24,791.3976250000001,791.29625,11.247290834153672
2165,18992.734,18991.271,3.9665425,0.49624026,107.359924,0.012315257,8,2165,42165,0.2,0.5,2,24,791.3639166666667,791.3029583333333,20.01068278001003
2166,18992.541,18991.398,3.7149417,0.506543,102.644066,0.012315257,8,2166,42166,0.2,0.5,2,24,791.3558750000001,791.30825,18.29132688370201
2167,18992.287,18991.488,3.4145238,0.5012207,81.44858,0.012315257,8,2167,42167,0.2,0.5,2,24,791.3452916666666,791.312,11.517137472250697
2168,18989.525,18991.293,3.419836,0.49208987,82.62832,0.012315257,8,2168,42168,0.2,0.5,2,24,791.2302083333334,791.3038750000001,11.853193170177777
2169,18987.105,18990.875,4.6560163,0.4959473,83.42677,0.012315257,8,2169,42169,0.2,0.5,2,24,791.129375,791.2864583333334,12.083378389987676
2170,18988.84,18990.672,4.563182,0.495166,80.37036,0.012312281,8,2170,42170,0.2,0.5,2,24,791.2016666666667,791.2779999999999,11.214227025225002
