step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
2136,,,,0.0,,0.001,8,2136,42136,0.2,0.5,0,24,,,
2137,,,,0.0,,0.001,8,2137,42137,0.2,0.5,0,24,,,
2138,,,,0.0,,0.001,8,2138,42138,0.2,0.5,0,24,,,
2139,,,,0.0,,0.001,8,2139,42139,0.2,0.5,0,24,,,
2140,,,,0.0,,0.001,8,2140,42140,0.2,0.5,0,24,,,
2141,,,,0.0,,0.001,8,2141,42141,0.2,0.5,0,24,,,
2142,,,,0.0,,0.001,8,2142,42142,0.2,0.5,0,24,,,
2143,,,,0.0,,0.001,8,2143,42143,0.2,0.5,0,24,,,
2144,,,,0.0,,0.001,8,2144,42144,0.2,0.5,0,24,,,
2145,,,,0.0,,0.001,8,2145,42145,0.2,0.5,0,24,,,
2146,,,,0.0,,0.001,8,2146,42146,0.2,0.5,0,24,,,
2147,,,,0.0,,0.001,8,2147,42147,0.2,0.5,0,24,,,
2148,,,,0.0,,0.001,8,2148,42148,0.2,0.5,0,24,,,
2149,,,,0.0,,0.001,8,2149,42149,0.2,0.5,0,24,,,
2150,,,,0.0,,0.001,8,2150,42150,0.2,0.5,0,24,,,
2151,,,,0.0,,0.001,8,2151,42151,0.2,0.5,0,24,,,
2152,,,,0.0,,0.001,8,2152,42152,0.2,0.5,0,24,,,
2153,,,,0.0,,0.001,8,2153,42153,0.2,0.5,0,24,,,
2154,,,,0.0,,0.001,8,2154,42154,0.2,0.5,0,24,,,
2155,,,,0.0,,0.001,8,2155,42155,0.2,0.5,0,24,,,
2156,,,,0.0,,0.001,8,2156,42156,0.2,0.5,0,24,,,
2157,,,,0.0,,0.001,8,2157,42157,0.2,0.5,0,24,,,
2158,,,,0.0,,0.001,8,2158,42158,0.2,0.5,0,24,,,
2159,,,,0.0,,0.001,8,2159,42159,0.2,0.5,0,24,,,
2160,,,,0.0,,0.001,8,2160,42160,0.2,0.5,0,24,,,
2161,,,,0.0,,0.001,8,2161,42161,0.2,0.5,0,24,,,
2162,,,,0.0,,0.001,8,2162,42162,0.2,0.5,0,24,,,
2163,,,,0.0,,0.001,8,2163,42163,0.2,0.5,0,24,,,
2164,,,,0.0,,0.001,8,2164,42164,0.2,0.5,0,24,,,
2165,,,,0.0,,0.001,8,2165,42165,0.2,0.5,0,24,,,
2166,,,,0.0,,0.001,8,2166,42166,0.2,0.5,0,24,,,
2167,,,,0.0,,0.001,8,2167,42167,0.2,0.5,0,24,,,
2168,,,,0.0,,0.001,8,2168,42168,0.2,0.5,0,24,,,
2169,,,,0.0,,0.001,8,2169,42169,0.2,0.5,0,24,,,
2170,,,,0.0,,0.001,8,2170,42170,0.2,0.5,0,24,,,
2171,,,,0.0,,0.001,8,2171,42171,0.2,0.5,0,24,,,
2172,,,,0.0,,0.001,8,2172,42172,0.2,0.5,0,24,,,
2173,,,,0.0,,0.001,8,2173,42173,0.2,0.5,0,24,,,
2174,,,,0.0,,0.001,8,2174,42174,0.2,0.5,0,24,,,
2175,,,,0.0,,0.001,8,2175,42175,0.2,0.5,0,24,,,
2176,,,,0.0,,0.001,8,2176,42176,0.2,0.5,0,24,,,
2177,,,,0.0,,0.001,8,2177,42177,0.2,0.5,0,24,,,
2178,,,,0.0,,0.001,8,2178,42178,0.2,0.5,0,24,,,
2179,,,,0.0,,0.001,8,2179,42179,0.2,0.5,0,24,,,
2180,,,,0.0,,0.001,8,2180,42180,0.2,0.5,0,24,,,
2181,,,,0.0,,0.001,8,2181,42181,0.2,0.5,0,24,,,
2182,,,,0.0,,0.001,8,2182,42182,0.2,0.5,0,24,,,
2183,,,,0.0,,0.001,8,2183,42183,0.2,0.5,0,24,,,
2184,,,,0.0,,0.001,8,2184,42184,0.2,0.5,0,24,,,
2185,,,,0.0,,0.001,8,2185,42185,0.2,0.5,0,24,,,
2186,,,,0.0,,0.001,8,2186,42186,0.2,0.5,0,24,,,
2187,,,,0.0,,0.001,8,2187,42187,0.2,0.5,0,24,,,
2188,,,,0.0,,0.001,8,2188,42188,0.2,0.5,0,24,,,
2189,,,,0.0,,0.001,8,2189,42189,0.2,0.5,0,24,,,
2190,,,,0.0,,0.001,8,2190,42190,0.2,0.5,0,24,,,
2191,,,,0.0,,0.001,8,2191,42191,0.2,0.5,0,24,,,
2192,,,,0.0,,0.001,8,2192,42192,0.2,0.5,0,24,,,
2193,,,,0.0,,0.001,8,2193,42193,0.2,0.5,0,24,,,
2194,,,,0.0,,0.001,8,2194,42194,0.2,0.5,0,24,,,
2195,,,,0.0,,0.001,8,2195,42195,0.2,0.5,0,24,,,
2196,,,,0.0,,0.001,8,2196,42196,0.2,0.5,0,24,,,
2197,,,,0.0,,0.001,8,2197,42197,0.2,0.5,0,24,,,
2198,,,,0.0,,0.001,8,2198,42198,0.2,0.5,0,24,,,
2199,,,,0.0,,0.001,8,2199,42199,0.2,0.5,0,24,,,
2200,,,,0.0,,0.001,8,2200,42200,0.2,0.5,0,24,,,
2201,,,,0.0,,0.001,8,2201,42201,0.2,0.5,0,24,,,
2202,,,,0.0,,0.001,8,2202,42202,0.2,0.5,0,24,,,
2203,,,,0.0,,0.001,8,2203,42203,0.2,0.5,0,24,,,
2204,,,,0.0,,0.001,8,2204,42204,0.2,0.5,0,24,,,
2205,,,,0.0,,0.001,8,2205,42205,0.2,0.5,0,24,,,
2206,,,,0.0,,0.001,8,2206,42206,0.2,0.5,0,24,,,
2207,,,,0.0,,0.001,8,2207,42207,0.2,0.5,0,24,,,
2208,,,,0.0,,0.001,8,2208,42208,0.2,0.5,0,24,,,
2209,,,,0.0,,0.001,8,2209,42209,0.2,0.5,0,24,,,
2210,,,,0.0,,0.001,8,2210,42210,0.2,0.5,0,24,,,
2211,,,,0.0,,0.001,8,2211,42211,0.2,0.5,0,24,,,
2212,,,,0.0,,0.001,8,2212,42212,0.2,0.5,0,24,,,
2213,,,,0.0,,0.001,8,2213,42213,0.2,0.5,0,24,,,
2214,,,,0.0,,0.001,8,2214,42214,0.2,0.5,0,24,,,
2215,,,,0.0,,0.001,8,2215,42215,0.2,0.5,0,24,,,
2216,,,,0.0,,0.001,8,2216,42216,0.2,0.5,0,24,,,
2217,,,,0.0,,0.001,8,2217,42217,0.2,0.5,0,24,,,
2218,,,,0.0,,0.001,8,2218,42218,0.2,0.5,0,24,,,
2219,,,,0.0,,0.001,8,2219,42219,0.2,0.5,0,24,,,
2220,,,,0.0,,0.001,8,2220,42220,0.2,0.5,0,24,,,
2221,,,,0.0,,0.001,8,2221,42221,0.2,0.5,0,24,,,
2222,,,,0.0,,0.001,8,2222,42222,0.2,0.5,0,24,,,
2223,,,,0.0,,0.001,8,2223,42223,0.2,0.5,0,24,,,
2224,,,,0.0,,0.001,8,2224,42224,0.2,0.5,0,24,,,
2225,,,,0.0,,0.001,8,2225,42225,0.2,0.5,0,24,,,
2226,,,,0.0,,0.001,8,2226,42226,0.2,0.5,0,24,,,
2227,,,,0.0,,0.001,8,2227,42227,0.2,0.5,0,24,,,
2228,,,,0.0,,0.001,8,2228,42228,0.2,0.5,0,24,,,
2229,,,,0.0,,0.001,8,2229,42229,0.2,0.5,0,24,,,
2230,,,,0.0,,0.001,8,2230,42230,0.2,0.5,0,24,,,
2231,,,,0.0,,0.001,8,2231,42231,0.2,0.5,0,24,,,
2232,,,,0.0,,0.001,8,2232,42232,0.2,0.5,0,24,,,
2233,,,,0.0,,0.001,8,2233,42233,0.2,0.5,0,24,,,
2234,,,,0.0,,0.001,8,2234,42234,0.2,0.5,0,24,,,
2235,,,,0.0,,0.001,8,2235,42235,0.2,0.5,0,24,,,
2236,,,,0.0,,0.001,8,2236,42236,0.2,0.5,0,24,,,
2237,,,,0.0,,0.001,8,2237,42237,0.2,0.5,0,24,,,
2238,,,,0.0,,0.001,8,2238,42238,0.2,0.5,0,24,,,
2239,,,,0.0,,0.001,8,2239,42239,0.2,0.5,0,24,,,
2240,,,,0.0,,0.001,8,2240,42240,0.2,0.5,0,24,,,
2241,,,,0.0,,0.001,8,2241,42241,0.2,0.5,0,24,,,
2242,,,,0.0,,0.001,8,2242,42242,0.2,0.5,0,24,,,
2243,,,,0.0,,0.001,8,2243,42243,0.2,0.5,0,24,,,
2244,,,,0.0,,0.001,8,2244,42244,0.2,0.5,0,24,,,
2245,,,,0.0,,0.001,8,2245,42245,0.2,0.5,0,24,,,
2246,,,,0.0,,0.001,8,2246,42246,0.2,0.5,0,24,,,
2247,,,,0.0,,0.001,8,2247,42247,0.2,0.5,0,24,,,
2248,,,,0.0,,0.001,8,2248,42248,0.2,0.5,0,24,,,
2249,,,,0.0,,0.001,8,2249,42249,0.2,0.5,0,24,,,
2250,,,,0.0,,0.001,8,2250,42250,0.2,0.5,0,24,,,
2251,,,,0.0,,0.001,8,2251,42251,0.2,0.5,0,24,,,
2252,,,,0.0,,0.001,8,2252,42252,0.2,0.5,0,24,,,
2253,,,,0.0,,0.001,8,2253,42253,0.2,0.5,0,24,,,
2254,,,,0.0,,0.001,8,2254,42254,0.2,0.5,0,24,,,
2255,,,,0.0,,0.001,8,2255,42255,0.2,0.5,0,24,,,
2256,,,,0.0,,0.001,8,2256,42256,0.2,0.5,0,24,,,
2257,,,,0.0,,0.001,8,2257,42257,0.2,0.5,0,24,,,
2258,,,,0.0,,0.001,8,2258,42258,0.2,0.5,0,24,,,
2259,,,,0.0,,0.001,8,2259,42259,0.2,0.5,0,24,,,
2260,,,,0.0,,0.001,8,2260,42260,0.2,0.5,0,24,,,
2261,,,,0.0,,0.001,8,2261,42261,0.2,0.5,0,24,,,
2262,,,,0.0,,0.001,8,2262,42262,0.2,0.5,0,24,,,
2263,,,,0.0,,0.001,8,2263,42263,0.2,0.5,0,24,,,
2264,,,,0.0,,0.001,8,2264,42264,0.2,0.5,0,24,,,
2265,,,,0.0,,0.001,8,2265,42265,0.2,0.5,0,24,,,
2266,,,,0.0,,0.001,8,2266,42266,0.2,0.5,0,24,,,
2267,,,,0.0,,0.001,8,2267,42267,0.2,0.5,0,24,,,
2268,,,,0.0,,0.001,8,2268,42268,0.2,0.5,0,24,,,
2269,,,,0.0,,0.001,8,2269,42269,0.2,0.5,0,24,,,
2270,,,,0.0,,0.001,8,2270,42270,0.2,0.5,0,24,,,
2271,,,,0.0,,0.001,8,2271,42271,0.2,0.5,0,24,,,
2272,,,,0.0,,0.001,8,2272,42272,0.2,0.5,0,24,,,
2273,,,,0.0,,0.001,8,2273,42273,0.2,0.5,0,24,,,
2274,,,,0.0,,0.001,8,2274,42274,0.2,0.5,0,24,,,
2275,,,,0.0,,0.001,8,2275,42275,0.2,0.5,0,24,,,
2276,,,,0.0,,0.001,8,2276,42276,0.2,0.5,0,24,,,
2277,,,,0.0,,0.001,8,2277,42277,0.2,0.5,0,24,,,
2278,,,,0.0,,0.001,8,2278,42278,0.2,0.5,0,24,,,
2279,,,,0.0,,0.001,8,2279,42279,0.2,0.5,0,24,,,
2280,,,,0.0,,0.001,8,2280,42280,0.2,0.5,0,24,,,
2281,,,,0.0,,0.001,8,2281,42281,0.2,0.5,0,24,,,
2282,,,,0.0,,0.001,8,2282,42282,0.2,0.5,0,24,,,
2283,,,,0.0,,0.001,8,2283,42283,0.2,0.5,0,24,,,
2284,,,,0.0,,0.001,8,2284,42284,0.2,0.5,0,24,,,
2285,,,,0.0,,0.001,8,2285,42285,0.2,0.5,0,24,,,
2286,,,,0.0,,0.001,8,2286,42286,0.2,0.5,0,24,,,
2287,,,,0.0,,0.001,8,2287,42287,0.2,0.5,0,24,,,
2288,,,,0.0,,0.001,8,2288,42288,0.2,0.5,0,24,,,
2289,,,,0.0,,0.001,8,2289,42289,0.2,0.5,0,24,,,
2290,,,,0.0,,0.001,8,2290,42290,0.2,0.5,0,24,,,
2291,,,,0.0,,0.001,8,2291,42291,0.2,0.5,0,24,,,
2292,,,,0.0,,0.001,8,2292,42292,0.2,0.5,0,24,,,
2293,,,,0.0,,0.001,8,2293,42293,0.2,0.5,0,24,,,
2294,,,,0.0,,0.001,8,2294,42294,0.2,0.5,0,24,,,
2295,,,,0.0,,0.001,8,2295,42295,0.2,0.5,0,24,,,
2296,,,,0.0,,0.001,8,2296,42296,0.2,0.5,0,24,,,
2297,,,,0.0,,0.001,8,2297,42297,0.2,0.5,0,24,,,
2298,,,,0.0,,0.001,8,2298,42298,0.2,0.5,0,24,,,
2299,,,,0.0,,0.001,8,2299,42299,0.2,0.5,0,24,,,
2300,,,,0.0,,0.001,8,2300,42300,0.2,0.5,0,24,,,
2301,,,,0.0,,0.001,8,2301,42301,0.2,0.5,0,24,,,
2302,,,,0.0,,0.001,8,2302,42302,0.2,0.5,0,24,,,
2303,,,,0.0,,0.001,8,2303,42303,0.2,0.5,0,24,,,
2304,,,,0.0,,0.001,8,2304,42304,0.2,0.5,0,24,,,
2305,,,,0.0,,0.001,8,2305,42305,0.2,0.5,0,24,,,
2306,,,,0.0,,0.001,8,2306,42306,0.2,0.5,0,24,,,
2307,,,,0.0,,0.001,8,2307,42307,0.2,0.5,0,24,,,
2308,,,,0.0,,0.001,8,2308,42308,0.2,0.5,0,24,,,
2309,,,,0.0,,0.001,8,2309,42309,0.2,0.5,0,24,,,
2310,,,,0.0,,0.001,8,2310,42310,0.2,0.5,0,24,,,
2311,,,,0.0,,0.001,8,2311,42311,0.2,0.5,0,24,,,
2312,,,,0.0,,0.001,8,2312,42312,0.2,0.5,0,24,,,
2313,,,,0.0,,0.001,8,2313,42313,0.2,0.5,0,24,,,
2314,,,,0.0,,0.001,8,2314,42314,0.2,0.5,0,24,,,
2315,,,,0.0,,0.001,8,2315,42315,0.2,0.5,0,24,,,
2316,,,,0.0,,0.001,8,2316,42316,0.2,0.5,0,24,,,
2317,,,,0.0,,0.001,8,2317,42317,0.2,0.5,0,24,,,
2318,,,,0.0,,0.001,8,2318,42318,0.2,0.5,0,24,,,
2319,,,,0.0,,0.001,8,2319,42319,0.2,0.5,0,24,,,
2320,,,,0.0,,0.001,8,2320,42320,0.2,0.5,0,24,,,
2321,,,,0.0,,0.001,8,2321,42321,0.2,0.5,0,24,,,
2322,,,,0.0,,0.001,8,2322,42322,0.2,0.5,0,24,,,
2323,,,,0.0,,0.001,8,2323,42323,0.2,0.5,0,24,,,
2324,,,,0.0,,0.001,8,2324,42324,0.2,0.5,0,24,,,
2325,,,,0.0,,0.001,8,2325,42325,0.2,0.5,0,24,,,
2326,,,,0.0,,0.001,8,2326,42326,0.2,0.5,0,24,,,
2327,,,,0.0,,0.001,8,2327,42327,0.2,0.5,0,24,,,
2328,,,,0.0,,0.001,8,2328,42328,0.2,0.5,0,24,,,
2329,,,,0.0,,0.001,8,2329,42329,0.2,0.5,0,24,,,
2330,,,,0.0,,0.001,8,2330,42330,0.2,0.5,0,24,,,
2331,,,,0.0,,0.001,8,2331,42331,0.2,0.5,0,24,,,
2332,,,,0.0,,0.001,8,2332,42332,0.2,0.5,0,24,,,
2333,,,,0.0,,0.001,8,2333,42333,0.2,0.5,0,24,,,
2334,,,,0.0,,0.001,8,2334,42334,0.2,0.5,0,24,,,
2335,,,,0.0,,0.001,8,2335,42335,0.2,0.5,0,24,,,
2336,,,,0.0,,0.001,8,2336,42336,0.2,0.5,0,24,,,
2337,,,,0.0,,0.001,8,2337,42337,0.2,0.5,0,24,,,
2338,,,,0.0,,0.001,8,2338,42338,0.2,0.5,0,24,,,
2339,,,,0.0,,0.001,8,2339,42339,0.2,0.5,0,24,,,
2340,,,,0.0,,0.001,8,2340,42340,0.2,0.5,0,24,,,
2341,,,,0.0,,0.001,8,2341,42341,0.2,0.5,0,24,,,
2342,,,,0.0,,0.001,8,2342,42342,0.2,0.5,0,24,,,
2343,,,,0.0,,0.001,8,2343,42343,0.2,0.5,0,24,,,
2344,,,,0.0,,0.001,8,2344,42344,0.2,0.5,0,24,,,
2345,,,,0.0,,0.001,8,2345,42345,0.2,0.5,0,24,,,
2346,,,,0.0,,0.001,8,2346,42346,0.2,0.5,0,24,,,
2347,,,,0.0,,0.001,8,2347,42347,0.2,0.5,0,24,,,
2348,,,,0.0,,0.001,8,2348,42348,0.2,0.5,0,24,,,
2349,,,,0.0,,0.001,8,2349,42349,0.2,0.5,0,24,,,
2350,,,,0.0,,0.001,8,2350,42350,0.2,0.5,0,24,,,
2351,,,,0.0,,0.001,8,2351,42351,0.2,0.5,0,24,,,
2352,,,,0.0,,0.001,8,2352,42352,0.2,0.5,0,24,,,
2353,,,,0.0,,0.001,8,2353,42353,0.2,0.5,0,24,,,
2354,,,,0.0,,0.001,8,2354,42354,0.2,0.5,0,24,,,
2355,,,,0.0,,0.001,8,2355,42355,0.2,0.5,0,24,,,
2356,,,,0.0,,0.001,8,2356,42356,0.2,0.5,0,24,,,
2357,,,,0.0,,0.001,8,2357,42357,0.2,0.5,0,24,,,
2358,,,,0.0,,0.001,8,2358,42358,0.2,0.5,0,24,,,
2359,,,,0.0,,0.001,8,2359,42359,0.2,0.5,0,24,,,
2360,,,,0.0,,0.001,8,2360,42360,0.2,0.5,0,24,,,
2361,,,,0.0,,0.001,8,2361,42361,0.2,0.5,0,24,,,
2362,,,,0.0,,0.001,8,2362,42362,0.2,0.5,0,24,,,
2363,,,,0.0,,0.001,8,2363,42363,0.2,0.5,0,24,,,
2364,,,,0.0,,0.001,8,2364,42364,0.2,0.5,0,24,,,
2365,,,,0.0,,0.001,8,2365,42365,0.2,0.5,0,24,,,
2366,,,,0.0,,0.001,8,2366,42366,0.2,0.5,0,24,,,
2367,,,,0.0,,0.001,8,2367,42367,0.2,0.5,0,24,,,
2368,,,,0.0,,0.001,8,2368,42368,0.2,0.5,0,24,,,
2369,,,,0.0,,0.001,8,2369,42369,0.2,0.5,0,24,,,
2370,,,,0.0,,0.001,8,2370,42370,0.2,0.5,0,24,,,
2371,,,,0.0,,0.001,8,2371,42371,0.2,0.5,0,24,,,
2372,,,,0.0,,0.001,8,2372,42372,0.2,0.5,0,24,,,
2373,,,,0.0,,0.001,8,2373,42373,0.2,0.5,0,24,,,
2374,,,,0.0,,0.001,8,2374,42374,0.2,0.5,0,24,,,
2375,,,,0.0,,0.001,8,2375,42375,0.2,0.5,0,24,,,
2376,,,,0.0,,0.001,8,2376,42376,0.2,0.5,0,24,,,
2377,,,,0.0,,0.001,8,2377,42377,0.2,0.5,0,24,,,
2378,,,,0.0,,0.001,8,2378,42378,0.2,0.5,0,24,,,
2379,,,,0.0,,0.001,8,2379,42379,0.2,0.5,0,24,,,
2380,,,,0.0,,0.001,8,2380,42380,0.2,0.5,0,24,,,
2381,,,,0.0,,0.001,8,2381,42381,0.2,0.5,0,24,,,
2382,,,,0.0,,0.001,8,2382,42382,0.2,0.5,0,24,,,
2383,,,,0.0,,0.001,8,2383,42383,0.2,0.5,0,24,,,
2384,,,,0.0,,0.001,8,2384,42384,0.2,0.5,0,24,,,
2385,,,,0.0,,0.001,8,2385,42385,0.2,0.5,0,24,,,
2386,,,,0.0,,0.001,8,2386,42386,0.2,0.5,0,24,,,
2387,,,,0.0,,0.001,8,2387,42387,0.2,0.5,0,24,,,
2388,,,,0.0,,0.001,8,2388,42388,0.2,0.5,0,24,,,
2389,,,,0.0,,0.001,8,2389,42389,0.2,0.5,0,24,,,
2390,,,,0.0,,0.001,8,2390,42390,0.2,0.5,0,24,,,
2391,,,,0.0,,0.001,8,2391,42391,0.2,0.5,0,24,,,
2392,,,,0.0,,0.001,8,2392,42392,0.2,0.5,0,24,,,
2393,,,,0.0,,0.001,8,2393,42393,0.2,0.5,0,24,,,
2394,,,,0.0,,0.001,8,2394,42394,0.2,0.5,0,24,,,
2395,,,,0.0,,0.001,8,2395,42395,0.2,0.5,0,24,,,
2396,,,,0.0,,0.001,8,2396,42396,0.2,0.5,0,24,,,
2397,,,,0.0,,0.001,8,2397,42397,0.2,0.5,0,24,,,
2398,,,,0.0,,0.001,8,2398,42398,0.2,0.5,0,24,,,
2399,,,,0.0,,0.001,8,2399,42399,0.2,0.5,0,24,,,
2400,,,,0.0,,0.001,8,2400,42400,0.2,0.5,0,24,,,
2401,,,,0.0,,0.001,8,2401,42401,0.2,0.5,0,24,,,
2402,,,,0.0,,0.001,8,2402,42402,0.2,0.5,0,24,,,
2403,,,,0.0,,0.001,8,2403,42403,0.2,0.5,0,24,,,
2404,,,,0.0,,0.001,8,2404,42404,0.2,0.5,0,24,,,
2405,,,,0.0,,0.001,8,2405,42405,0.2,0.5,0,24,,,
2406,,,,0.0,,0.001,8,2406,42406,0.2,0.5,0,24,,,
2407,,,,0.0,,0.001,8,2407,42407,0.2,0.5,0,24,,,
2408,,,,0.0,,0.001,8,2408,42408,0.2,0.5,0,24,,,
2409,,,,0.0,,0.001,8,2409,42409,0.2,0.5,0,24,,,
2410,,,,0.0,,0.001,8,2410,42410,0.2,0.5,0,24,,,
2411,,,,0.0,,0.001,8,2411,42411,0.2,0.5,0,24,,,
2412,,,,0.0,,0.001,8,2412,42412,0.2,0.5,0,24,,,
2413,,,,0.0,,0.001,8,2413,42413,0.2,0.5,0,24,,,
2414,,,,0.0,,0.001,8,2414,42414,0.2,0.5,0,24,,,
2415,,,,0.0,,0.001,8,2415,42415,0.2,0.5,0,24,,,
2416,,,,0.0,,0.001,8,2416,42416,0.2,0.5,0,24,,,
2417,,,,0.0,,0.001,8,2417,42417,0.2,0.5,0,24,,,
2418,,,,0.0,,0.001,8,2418,42418,0.2,0.5,0,24,,,
2419,,,,0.0,,0.001,8,2419,42419,0.2,0.5,0,24,,,
2420,,,,0.0,,0.001,8,2420,42420,0.2,0.5,0,24,,,
2421,,,,0.0,,0.001,8,2421,42421,0.2,0.5,0,24,,,
2422,,,,0.0,,0.001,8,2422,42422,0.2,0.5,0,24,,,
2423,,,,0.0,,0.001,8,2423,42423,0.2,0.5,0,24,,,
2424,,,,0.0,,0.001,8,2424,42424,0.2,0.5,0,24,,,
2425,,,,0.0,,0.001,8,2425,42425,0.2,0.5,0,24,,,
2426,,,,0.0,,0.001,8,2426,42426,0.2,0.5,0,24,,,
2427,,,,0.0,,0.001,8,2427,42427,0.2,0.5,0,24,,,
2428,,,,0.0,,0.001,8,2428,42428,0.2,0.5,0,24,,,
2429,,,,0.0,,0.001,8,2429,42429,0.2,0.5,0,24,,,
2430,,,,0.0,,0.001,8,2430,42430,0.2,0.5,0,24,,,
2431,,,,0.0,,0.001,8,2431,42431,0.2,0.5,0,24,,,
2432,,,,0.0,,0.001,8,2432,42432,0.2,0.5,0,24,,,
2433,,,,0.0,,0.001,8,2433,42433,0.2,0.5,0,24,,,
2434,,,,0.0,,0.001,8,2434,42434,0.2,0.5,0,24,,,
2435,,,,0.0,,0.001,8,2435,42435,0.2,0.5,0,24,,,
2436,,,,0.0,,0.001,8,2436,42436,0.2,0.5,0,24,,,
2437,,,,0.0,,0.001,8,2437,42437,0.2,0.5,0,24,,,
2438,,,,0.0,,0.001,8,2438,42438,0.2,0.5,0,24,,,
2439,,,,0.0,,0.001,8,2439,42439,0.2,0.5,0,24,,,
2440,,,,0.0,,0.001,8,2440,42440,0.2,0.5,0,24,,,
2441,,,,0.0,,0.001,8,2441,42441,0.2,0.5,0,24,,,
2442,,,,0.0,,0.001,8,2442,42442,0.2,0.5,0,24,,,
2443,,,,0.0,,0.001,8,2443,42443,0.2,0.5,0,24,,,
2444,,,,0.0,,0.001,8,2444,42444,0.2,0.5,0,24,,,
2445,,,,0.0,,0.001,8,2445,42445,0.2,0.5,0,24,,,
2446,,,,0.0,,0.001,8,2446,42446,0.2,0.5,0,24,,,
2447,,,,0.0,,0.001,8,2447,42447,0.2,0.5,0,24,,,
2448,,,,0.0,,0.001,8,2448,42448,0.2,0.5,0,24,,,
2449,,,,0.0,,0.001,8,2449,42449,0.2,0.5,0,24,,,
2450,,,,0.0,,0.001,8,2450,42450,0.2,0.5,0,24,,,
2451,,,,0.0,,0.001,8,2451,42451,0.2,0.5,0,24,,,
2452,,,,0.0,,0.001,8,2452,42452,0.2,0.5,0,24,,,
2453,,,,0.0,,0.001,8,2453,42453,0.2,0.5,0,24,,,
2454,,,,0.0,,0.001,8,2454,42454,0.2,0.5,0,24,,,
2455,,,,0.0,,0.001,8,2455,42455,0.2,0.5,0,24,,,
2456,,,,0.0,,0.001,8,2456,42456,0.2,0.5,0,24,,,
2457,,,,0.0,,0.001,8,2457,42457,0.2,0.5,0,24,,,
2458,,,,0.0,,0.001,8,2458,42458,0.2,0.5,0,24,,,
2459,,,,0.0,,0.001,8,2459,42459,0.2,0.5,0,24,,,
2460,,,,0.0,,0.001,8,2460,42460,0.2,0.5,0,24,,,
2461,,,,0.0,,0.001,8,2461,42461,0.2,0.5,0,24,,,
2462,,,,0.0,,0.001,8,2462,42462,0.2,0.5,0,24,,,
2463,,,,0.0,,0.001,8,2463,42463,0.2,0.5,0,24,,,
2464,,,,0.0,,0.001,8,2464,42464,0.2,0.5,0,24,,,
2465,,,,0.0,,0.001,8,2465,42465,0.2,0.5,0,24,,,
2466,,,,0.0,,0.001,8,2466,42466,0.2,0.5,0,24,,,
2467,,,,0.0,,0.001,8,2467,42467,0.2,0.5,0,24,,,
2468,,,,0.0,,0.001,8,2468,42468,0.2,0.5,0,24,,,
2469,,,,0.0,,0.001,8,2469,42469,0.2,0.5,0,24,,,
2470,,,,0.0,,0.001,8,2470,42470,0.2,0.5,0,24,,,
2471,,,,0.0,,0.001,8,2471,42471,0.2,0.5,0,24,,,
2472,,,,0.0,,0.001,8,2472,42472,0.2,0.5,0,24,,,
2473,,,,0.0,,0.001,8,2473,42473,0.2,0.5,0,24,,,
2474,,,,0.0,,0.001,8,2474,42474,0.2,0.5,0,24,,,
2475,,,,0.0,,0.001,8,2475,42475,0.2,0.5,0,24,,,
2476,,,,0.0,,0.001,8,2476,42476,0.2,0.5,0,24,,,
2477,,,,0.0,,0.001,8,2477,42477,0.2,0.5,0,24,,,
2478,,,,0.0,,0.001,8,2478,42478,0.2,0.5,0,24,,,
2479,,,,0.0,,0.001,8,2479,42479,0.2,0.5,0,24,,,
2480,,,,0.0,,0.001,8,2480,42480,0.2,0.5,0,24,,,
2481,,,,0.0,,0.001,8,2481,42481,0.2,0.5,0,24,,,
2482,,,,0.0,,0.001,8,2482,42482,0.2,0.5,0,24,,,
2483,,,,0.0,,0.001,8,2483,42483,0.2,0.5,0,24,,,
2484,,,,0.0,,0.001,8,2484,42484,0.2,0.5,0,24,,,
2485,,,,0.0,,0.001,8,2485,42485,0.2,0.5,0,24,,,
2486,,,,0.0,,0.001,8,2486,42486,0.2,0.5,0,24,,,
2487,,,,0.0,,0.001,8,2487,42487,0.2,0.5,0,24,,,
2488,,,,0.0,,0.001,8,2488,42488,0.2,0.5,0,24,,,
2489,,,,0.0,,0.001,8,2489,42489,0.2,0.5,0,24,,,
2490,,,,0.0,,0.001,8,2490,42490,0.2,0.5,0,24,,,
2491,,,,0.0,,0.001,8,2491,42491,0.2,0.5,0,24,,,
2492,,,,0.0,,0.001,8,2492,42492,0.2,0.5,0,24,,,
2493,,,,0.0,,0.001,8,2493,42493,0.2,0.5,0,24,,,
2494,,,,0.0,,0.001,8,2494,42494,0.2,0.5,0,24,,,
2495,,,,0.0,,0.001,8,2495,42495,0.2,0.5,0,24,,,
2496,,,,0.0,,0.001,8,2496,42496,0.2,0.5,0,24,,,
2497,,,,0.0,,0.001,8,2497,42497,0.2,0.5,0,24,,,
2498,,,,0.0,,0.001,8,2498,42498,0.2,0.5,0,24,,,
2499,,,,0.0,,0.001,8,2499,42499,0.2,0.5,0,24,,,
2500,,,,0.0,,0.001,8,2500,42500,0.2,0.5,0,24,,,
2501,,,,0.0,,0.001,8,2501,42501,0.2,0.5,0,24,,,
