step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3960,-38581456.0,-39481244.0,4965251700000.0,0.052001953,80475944.0,0.001,9,3960,48960,0.1,0.5,3,24,-1607560.6666666667,-1645051.8333333333,11243711046338.78
3961,-39165490.0,-39449668.0,4477699500000.0,0.04902344,87746700.0,0.001,9,3961,48961,0.1,0.5,3,24,-1631895.4166666667,-1643736.1666666667,13367158612656.25
3962,-38460570.0,-39350760.0,4117978400000.0,0.051171876,78169960.0,0.001,9,3962,48962,0.1,0.5,3,24,-1602523.75,-1639615.0,10608580983336.11
3963,-37784412.0,-39194124.0,3926990500000.0,0.050195314,75485830.0,0.001,9,3963,48963,0.1,0.5,3,24,-1574350.5,-1633088.5,9892553004841.84
3964,-37475864.0,-39022296.0,3800009000000.0,0.050927736,65989428.0,0.001,9,3964,48964,0.1,0.5,3,24,-1561494.3333333333,-1625929.0,7560077444040.25
3965,-38286410.0,-38948708.0,3468745800000.0,0.050048828,84970460.0,0.001,9,3965,48965,0.1,0.5,3,24,-1595267.0833333333,-1622862.8333333333,12534685889950.695
3966,-39056544.0,-38959492.0,3122917800000.0,0.049560547,79934424.0,0.001,9,3966,48966,0.1,0.5,3,24,-1627356.0,-1623312.1666666667,11092903021201.0
3967,-37298710.0,-38793416.0,3058863000000.0,0.049414065,69295420.0,0.001,9,3967,48967,0.1,0.5,3,24,-1554112.9166666667,-1616392.3333333333,8336554223917.36
3968,-38117800.0,-38725856.0,2794058000000.0,0.052734375,80906220.0,0.001,9,3968,48968,0.1,0.5,3,24,-1588241.6666666667,-1613577.3333333333,11364264643556.25
3969,-35703440.0,-38423616.0,3336802000000.0,0.0496582,64156310.0,0.001,9,3969,48969,0.1,0.5,3,24,-1487643.3333333333,-1600984.0,7145889084750.175
3970,-36996390.0,-38280892.0,3186449000000.0,0.04868164,81355050.0,0.001,9,3970,48970,0.1,0.5,3,24,-1541516.25,-1595037.1666666667,11490701667539.062
3971,-36389390.0,-38091744.0,3189803600000.0,0.0503418,70366380.0,0.001,9,3971,48971,0.1,0.5,3,24,-1516224.5833333333,-1587156.0,8596228184556.25
3972,-35517970.0,-37834370.0,3467012200000.0,0.048535157,68907030.0,0.001,9,3972,48972,0.1,0.5,3,24,-1479915.4166666667,-1576432.0833333333,8243365943439.0625
3973,-35870348.0,-37637970.0,3467474600000.0,0.052246094,71220390.0,0.001,9,3973,48973,0.1,0.5,3,24,-1494597.8333333333,-1568248.75,8806152694014.062
3974,-36741910.0,-37548364.0,3192989400000.0,0.049365234,75812500.0,0.001,9,3974,48974,0.1,0.5,3,24,-1530912.9166666667,-1564515.1666666667,9978359646267.36
3975,-36045856.0,-37398110.0,3076868000000.0,0.047509767,77390670.0,0.001,9,3975,48975,0.1,0.5,3,24,-1501910.6666666667,-1558254.5833333333,10398117713626.562
3976,-35278110.0,-37186110.0,3173677300000.0,0.04711914,73254770.0,0.001,9,3976,48976,0.1,0.5,3,24,-1469921.25,-1549421.25,9316425916237.674
3977,-35134290.0,-36980930.0,3235208000000.0,0.052246094,67664536.0,0.001,9,3977,48977,0.1,0.5,3,24,-1463928.75,-1540872.0833333333,7948766375165.443
3978,-37346210.0,-37017456.0,2923695700000.0,0.04926758,87685976.0,0.001,9,3978,48978,0.1,0.5,3,24,-1556092.0833333333,-1542394.0,13348663866445.445
3979,-37111184.0,-37026828.0,2632116600000.0,0.046875,79851250.0,0.001,9,3979,48979,0.1,0.5,3,24,-1546299.3333333333,-1542784.5,11069830080837.672
3980,-36784644.0,-37002610.0,2374183700000.0,0.04941406,76305570.0,0.001,9,3980,48980,0.1,0.5,3,24,-1532693.5,-1541775.4166666667,10108576411501.562
3981,-36578890.0,-36960236.0,2152923800000.0,0.049609378,76631864.0,0.001,9,3981,48981,0.1,0.5,3,24,-1524120.4166666667,-1540009.8333333333,10195212812698.78
3982,-36979936.0,-36962210.0,1937666300000.0,0.048144534,74841096.0,0.001,9,3982,48982,0.1,0.5,3,24,-1540830.6666666667,-1540092.0833333333,9724287587641.0
3983,-37810830.0,-37047070.0,1808714300000.0,0.050634764,87263970.0,0.001,9,3983,48983,0.1,0.5,3,24,-1575451.25,-1543627.9166666667,13220486910001.562
3984,-37197840.0,-37062148.0,1629888600000.0,0.04951172,77812840.0,0.001,9,3984,48984,0.1,0.5,3,24,-1549910.0,-1544256.1666666667,10511871647336.11
3985,-35046092.0,-36860544.0,1832703100000.0,0.04951172,63888860.0,0.001,9,3985,48985,0.1,0.5,3,24,-1460253.8333333333,-1535856.0,7086434777950.695
3986,-36608468.0,-36835336.0,1655151500000.0,0.04892578,75901970.0,0.001,9,3986,48986,0.1,0.5,3,24,-1525352.8333333333,-1534805.6666666667,10001925433821.008
3987,-35983890.0,-36750190.0,1554883000000.0,0.048095703,75200300.0,0.001,9,3987,48987,0.1,0.5,3,24,-1499328.75,-1531257.9166666667,9817856111267.361
3988,-34688460.0,-36544020.0,1781961000000.0,0.049316406,65556400.0,0.001,9,3988,48988,0.1,0.5,3,24,-1445352.5,-1522667.5,7461183300277.777
3989,-35417470.0,-36431364.0,1717984800000.0,0.046289064,77224220.0,0.001,9,3989,48989,0.1,0.5,3,24,-1475727.9166666667,-1517973.5,10353437768417.361
3990,-35207148.0,-36308944.0,1681069700000.0,0.048046876,77066720.0,0.001,9,3990,48990,0.1,0.5,3,24,-1466964.5,-1512872.6666666667,10311248839511.111
3991,-35107010.0,-36188750.0,1642981200000.0,0.048876956,73588690.0,0.001,9,3991,48991,0.1,0.5,3,24,-1462792.0833333333,-1507864.5833333333,9401554333187.672
3992,-35945844.0,-36164460.0,1483993500000.0,0.050927736,81176340.0,0.001,9,3992,48992,0.1,0.5,3,24,-1497743.5,-1506852.5,11440274610756.25
3993,-36275630.0,-36175576.0,1336706500000.0,0.049121093,77672760.0,0.001,9,3993,48993,0.1,0.5,3,24,-1511484.5833333333,-1507315.6666666667,10474058413225.0
3994,-34676510.0,-36025668.0,1405283100000.0,0.050927736,70709740.0,0.001,9,3994,48994,0.1,0.5,3,24,-1444854.5833333333,-1501069.5,8680325227200.693
3995,-34292864.0,-35852388.0,1534989600000.0,0.049951173,69024810.0,0.001,9,3995,48995,0.1,0.5,3,24,-1428869.3333333333,-1493849.5,8271570131139.0625
3996,-34641160.0,-35731264.0,1513527200000.0,0.049316406,76784980.0,0.001,9,3996,48996,0.1,0.5,3,24,-1443381.6666666667,-1488802.6666666667,10235995058334.027
3997,-34332224.0,-35591360.0,1538332600000.0,0.049072266,69225050.0,0.001,9,3997,48997,0.1,0.5,3,24,-1430509.3333333333,-1482973.3333333333,8319631158858.508
3998,-33085448.0,-35340770.0,1949662800000.0,0.048828125,59876716.0,0.001,9,3998,48998,0.1,0.5,3,24,-1378560.3333333333,-1472532.0833333333,6224342220390.027
3999,-34487250.0,-35255416.0,1820261200000.0,0.046875,66564876.0,0.001,9,3999,48999,0.1,0.5,3,24,-1436968.75,-1468975.6666666667,7692504716832.25
4000,-34229936.0,-35152868.0,1732879800000.0,0.04838867,67147336.0,0.001,9,4000,49000,0.1,0.5,3,24,-1426247.3333333333,-1464702.8333333333,7827716548432.11
4001,-34808730.0,-35118456.0,1570250800000.0,0.04951172,70907060.0,0.001,9,4001,49001,0.1,0.5,3,24,-1450363.75,-1463269.0,8728838815700.695
4002,-36300410.0,-35236652.0,1538956700000.0,0.050927736,89043240.0,0.001,9,4002,49002,0.1,0.5,3,24,-1512517.0833333333,-1468193.8333333333,13765101718225.0
4003,-36146124.0,-35327600.0,1459503500000.0,0.04873047,87436420.0,0.001,9,4003,49003,0.1,0.5,3,24,-1506088.5,-1471983.3333333333,13272790872250.693
4004,-34782560.0,-35273096.0,1340289200000.0,0.048291016,69908770.0,0.001,9,4004,49004,0.1,0.5,3,24,-1449273.3333333333,-1469712.3333333333,8484784935612.673
4005,-35637844.0,-35309572.0,1218233900000.0,0.05053711,76335210.0,0.001,9,4005,49005,0.1,0.5,3,24,-1484910.1666666667,-1471232.1666666667,10116431051639.062
4006,-33867984.0,-35165412.0,1283446300000.0,0.051464844,62578332.0,0.001,9,4006,49006,0.1,0.5,3,24,-1411166.0,-1465225.5,6798693812330.25
4007,-34447710.0,-35093640.0,1201460000000.0,0.050439455,78491770.0,0.001,9,4007,49007,0.1,0.5,3,24,-1435321.25,-1462235.0,10696107565508.506
4008,-34159870.0,-35000264.0,1159786900000.0,0.05053711,70265610.0,0.001,9,4008,49008,0.1,0.5,3,24,-1423327.9166666667,-1458344.3333333333,8571624910889.0625
4009,-34004892.0,-34900730.0,1132977000000.0,0.049609378,70757870.0,0.001,9,4009,49009,0.1,0.5,3,24,-1416870.5,-1454197.0833333333,8692146123154.341
4010,-33944430.0,-34805100.0,1101984600000.0,0.04868164,67321100.0,0.001,9,4010,49010,0.1,0.5,3,24,-1414351.25,-1450212.5,7868282127100.695
4011,-33868016.0,-34711390.0,1070817400000.0,0.04711914,62619464.0,0.001,9,4011,49011,0.1,0.5,3,24,-1411167.3333333333,-1446307.9166666667,6807634152165.445
4012,-33753724.0,-34615624.0,1046277200000.0,0.049560547,63683870.0,0.001,9,4012,49012,0.1,0.5,3,24,-1406405.1666666667,-1442317.6666666667,7041033503779.341
4013,-32311452.0,-34385210.0,1419478200000.0,0.048046876,60065850.0,0.001,9,4013,49013,0.1,0.5,3,24,-1346310.5,-1432717.0833333333,6263726278164.0625
4014,-33150960.0,-34261784.0,1414633500000.0,0.05024414,65696360.0,0.001,9,4014,49014,0.1,0.5,3,24,-1381290.0,-1427574.3333333333,7493075898002.778
4015,-33892640.0,-34224868.0,1285434200000.0,0.050732423,69518900.0,0.001,9,4015,49015,0.1,0.5,3,24,-1412193.3333333333,-1426036.1666666667,8390412252100.695
4016,-33031372.0,-34105520.0,1285089800000.0,0.049462892,68829660.0,0.001,9,4016,49016,0.1,0.5,3,24,-1376307.1666666667,-1421063.3333333333,8224864749506.25
4017,-31956344.0,-33890604.0,1572286900000.0,0.048828125,63180148.0,0.001,9,4017,49017,0.1,0.5,3,24,-1331514.3333333333,-1412108.5,6930088717538.027
4018,-33346934.0,-33836236.0,1441660000000.0,0.050683595,67331384.0,0.001,9,4018,49018,0.1,0.5,3,24,-1389455.5833333333,-1409843.1666666667,7870686234992.112
4019,-32913268.0,-33743940.0,1374162300000.0,0.04951172,61043160.0,0.001,9,4019,49019,0.1,0.5,3,24,-1371386.1666666667,-1405997.5,6469214206225.0
4020,-32848648.0,-33654412.0,1308885300000.0,0.048437502,61042336.0,0.001,9,4020,49020,0.1,0.5,3,24,-1368693.6666666667,-1402267.1666666667,6469039556140.443
4021,-34468630.0,-33735830.0,1237662600000.0,0.04975586,67628770.0,0.001,9,4021,49021,0.1,0.5,3,24,-1436192.9166666667,-1405659.5833333333,7940365506446.006
4022,-32917746.0,-33654024.0,1174130000000.0,0.05307617,58813956.0,0.001,9,4022,49022,0.1,0.5,3,24,-1371572.75,-1402251.0,6005349688142.25
4023,-32429160.0,-33531538.0,1191743200000.0,0.05024414,58869364.0,0.001,9,4023,49023,0.1,0.5,3,24,-1351215.0,-1397147.4166666667,6016670169730.027
4024,-32751528.0,-33453536.0,1127326200000.0,0.051806644,64236252.0,0.001,9,4024,49024,0.1,0.5,3,24,-1364647.0,-1393897.3333333333,7163708456610.25
4025,-33180802.0,-33426262.0,1021288000000.0,0.050927736,71250140.0,0.001,9,4025,49025,0.1,0.5,3,24,-1382533.4166666667,-1392760.9166666667,8813511197950.695
4026,-33089956.0,-33392632.0,929338360000.0,0.048828125,65224480.0,0.001,9,4026,49026,0.1,0.5,3,24,-1378748.1666666667,-1391359.6666666667,7385820818177.777
4027,-33786748.0,-33432044.0,850384000000.0,0.048632815,67301180.0,0.001,9,4027,49027,0.1,0.5,3,24,-1407781.1666666667,-1393001.8333333333,7863626439917.362
4028,-33259996.0,-33414840.0,768009630000.0,0.052783202,62644736.0,0.001,9,4028,49028,0.1,0.5,3,24,-1385833.1666666667,-1392285.0,6813130118940.445
4029,-33478822.0,-33421238.0,691577000000.0,0.048828125,64158836.0,0.001,9,4029,49029,0.1,0.5,3,24,-1394950.9166666667,-1392551.5833333333,7146451800130.028
4030,-34868530.0,-33565970.0,810937700000.0,0.048388675,83140600.0,0.001,9,4030,49030,0.1,0.5,3,24,-1452855.4166666667,-1398582.0833333333,12000623903402.777
4031,-33262752.0,-33535646.0,738118500000.0,0.05009766,64550496.0,0.001,9,4031,49031,0.1,0.5,3,24,-1385948.0,-1397318.5833333333,7233969676816.0
4032,-33820620.0,-33564144.0,671615550000.0,0.053125,66480520.0,0.001,9,4032,49032,0.1,0.5,3,24,-1409192.5,-1398506.0,7673020033802.777
4033,-34389884.0,-33646720.0,665820140000.0,0.05283203,75137784.0,0.001,9,4033,49033,0.1,0.5,3,24,-1432911.8333333333,-1401946.6666666667,9801539209081.0
4034,-34002636.0,-33682310.0,610639000000.0,0.05009766,73696490.0,0.001,9,4034,49034,0.1,0.5,3,24,-1416776.5,-1403429.5833333333,9429119163750.174
4035,-33475066.0,-33661588.0,553440700000.0,0.05078125,67343590.0,0.001,9,4035,49035,0.1,0.5,3,24,-1394794.4166666667,-1402566.1666666667,7873540128625.173
4036,-32636534.0,-33559084.0,592662800000.0,0.04824219,64799036.0,0.001,9,4036,49036,0.1,0.5,3,24,-1359855.5833333333,-1398295.1666666667,7289783101613.362
4037,-35936616.0,-33796836.0,1042135700000.0,0.050976563,84302510.0,0.001,9,4037,49037,0.1,0.5,3,24,-1497359.0,-1408201.5,12338390958854.342
4038,-35608230.0,-33977976.0,1233226200000.0,0.050927736,75335410.0,0.001,9,4038,49038,0.1,0.5,3,24,-1483676.25,-1415749.0,9853166666437.672
4039,-34819772.0,-34062156.0,1173679400000.0,0.050683595,68901820.0,0.001,9,4039,49039,0.1,0.5,3,24,-1450823.8333333333,-1419256.5,8242119443250.693
4040,-33628260.0,-34018770.0,1073255300000.0,0.05107422,60507320.0,0.001,9,4040,49040,0.1,0.5,3,24,-1401177.5,-1417448.75,6356138495802.778
4041,-33945280.0,-34011420.0,966415750000.0,0.05,69804264.0,0.001,9,4041,49041,0.1,0.5,3,24,-1414386.6666666667,-1417142.5,8459436237121.0
4042,-36908070.0,-34301084.0,1624927500000.0,0.050195314,92840670.0,0.001,9,4042,49042,0.1,0.5,3,24,-1537836.25,-1429211.8333333333,14964218760501.562
4043,-35463236.0,-34417300.0,1583988500000.0,0.05229492,83411870.0,0.001,9,4043,49043,0.1,0.5,3,24,-1477634.8333333333,-1434054.1666666667,12079062598779.342
4044,-35659430.0,-34541510.0,1564449800000.0,0.048193358,88865864.0,0.001,9,4044,49044,0.1,0.5,3,24,-1485809.5833333333,-1439229.5833333333,13710315598032.111
4045,-35178052.0,-34605170.0,1444471200000.0,0.048144534,79250270.0,0.001,9,4045,49045,0.1,0.5,3,24,-1465752.1666666667,-1441882.0833333333,10903828637279.342
4046,-34460160.0,-34590668.0,1301916500000.0,0.04902344,74207160.0,0.001,9,4046,49046,0.1,0.5,3,24,-1435840.0,-1441277.8333333333,9560247561225.0
4047,-35159010.0,-34647504.0,1200795800000.0,0.046240233,82533070.0,0.001,9,4047,49047,0.1,0.5,3,24,-1464958.75,-1443646.0,11825881325737.672
4048,-33646936.0,-34547450.0,1170818500000.0,0.048632815,63635380.0,0.001,9,4048,49048,0.1,0.5,3,24,-1401955.6666666667,-1439477.0833333333,7030315256500.693
4049,-33486468.0,-34441350.0,1155047800000.0,0.049804688,62629224.0,0.001,9,4049,49049,0.1,0.5,3,24,-1395269.5,-1435056.25,6809756421601.0
4050,-33220232.0,-34319240.0,1173745000000.0,0.05,59416012.0,0.001,9,4050,49050,0.1,0.5,3,24,-1384176.3333333333,-1429968.3333333333,6128927920111.36
4051,-31717302.0,-34059050.0,1665677800000.0,0.04873047,52447944.0,0.001,9,4051,49051,0.1,0.5,3,24,-1321554.25,-1419127.0833333333,4775671579561.0
4052,-31698016.0,-33822944.0,2000812500000.0,0.05009766,51343960.0,0.001,9,4052,49052,0.1,0.5,3,24,-1320750.6666666667,-1409289.3333333333,4576739980002.777
4053,-33921650.0,-33832816.0,1801608100000.0,0.049804688,73399496.0,0.001,9,4053,49053,0.1,0.5,3,24,-1413402.0833333333,-1409700.6666666667,9353274328218.78
4054,-35002560.0,-33949790.0,1744594400000.0,0.049853515,89580456.0,0.001,9,4054,49054,0.1,0.5,3,24,-1458440.0,-1414574.5833333333,13931698085361.0
4055,-34069244.0,-33961736.0,1571419000000.0,0.047216795,68515310.0,0.001,9,4055,49055,0.1,0.5,3,24,-1419551.8333333333,-1415072.3333333333,8149909209021.008
4056,-34977320.0,-34063296.0,1507104100000.0,0.048583984,74623790.0,0.001,9,4056,49056,0.1,0.5,3,24,-1457388.3333333333,-1419304.0,9667899364521.008
4057,-33257254.0,-33982692.0,1414867000000.0,0.050732423,65018460.0,0.001,9,4057,49057,0.1,0.5,3,24,-1385718.9166666667,-1415945.5,7339236355506.25
4058,-33054534.0,-33889876.0,1350913200000.0,0.051464844,60390816.0,0.001,9,4058,49058,0.1,0.5,3,24,-1377272.25,-1412078.1666666667,6331685168656.0
4059,-33781010.0,-33878988.0,1216888600000.0,0.053515624,67410890.0,0.001,9,4059,49059,0.1,0.5,3,24,-1407542.0833333333,-1411624.5,7889284879500.175
4060,-34348884.0,-33925976.0,1115072000000.0,0.050634764,69432820.0,0.001,9,4060,49060,0.1,0.5,3,24,-1431203.5,-1413582.3333333333,8369646689500.693
4061,-32396498.0,-33773028.0,1214102000000.0,0.050048828,56922884.0,0.001,9,4061,49061,0.1,0.5,3,24,-1349854.0833333333,-1407209.5,5625372782773.362
4062,-32136972.0,-33609424.0,1333592900000.0,0.048046876,58915372.0,0.001,9,4062,49062,0.1,0.5,3,24,-1339040.5,-1400392.6666666667,6026078225518.027
4063,-32947600.0,-33543242.0,1239654600000.0,0.047851562,64508920.0,0.001,9,4063,49063,0.1,0.5,3,24,-1372816.6666666667,-1397635.0833333333,7224654096469.443
4064,-33481292.0,-33537048.0,1116034600000.0,0.049902342,66086264.0,0.001,9,4064,49064,0.1,0.5,3,24,-1395053.8333333333,-1397377.0,7582281752565.445
4065,-33147684.0,-33498112.0,1018075500000.0,0.051513672,62281396.0,0.001,9,4065,49065,0.1,0.5,3,24,-1381153.5,-1395754.6666666667,6734326888383.36
4066,-31970908.0,-33345392.0,1126179500000.0,0.05112305,56375004.0,0.001,9,4066,49066,0.1,0.5,3,24,-1332121.1666666667,-1389391.3333333333,5517606034722.25
4067,-32808858.0,-33291738.0,1039469700000.0,0.052539065,64681332.0,0.001,9,4067,49067,0.1,0.5,3,24,-1367035.75,-1387155.75,7263324148080.25
4068,-32785164.0,-33241080.0,958618300000.0,0.050976563,62180292.0,0.001,9,4068,49068,0.1,0.5,3,24,-1366048.5,-1385045.0,6712480404870.25
4069,-32581560.0,-33175128.0,901903400000.0,0.049072266,60385030.0,0.001,9,4069,49069,0.1,0.5,3,24,-1357565.0,-1382297.0,6330471958508.506
4070,-31273580.0,-32984974.0,1137142700000.0,0.050146487,64101800.0,0.001,9,4070,49070,0.1,0.5,3,24,-1303065.8333333333,-1374373.9166666667,7133751325069.445
4071,-30609344.0,-32747412.0,1531354000000.0,0.050048828,54244550.0,0.001,9,4071,49071,0.1,0.5,3,24,-1275389.3333333333,-1364475.5,5108456952608.508
4072,-30358740.0,-32508544.0,1891736500000.0,0.049072266,54430536.0,0.001,9,4072,49072,0.1,0.5,3,24,-1264947.5,-1354522.6666666667,5143547307721.0
4073,-31193144.0,-32377004.0,1858287800000.0,0.051464844,61415052.0,0.001,9,4073,49073,0.1,0.5,3,24,-1299714.3333333333,-1349041.8333333333,6548278840560.25
4074,-31825844.0,-32321888.0,1699799000000.0,0.049121097,62198180.0,0.001,9,4074,49074,0.1,0.5,3,24,-1326076.8333333333,-1346745.3333333333,6716343047417.362
4075,-31869740.0,-32276674.0,1548218500000.0,0.051708985,55947540.0,0.001,9,4075,49075,0.1,0.5,3,24,-1327905.8333333333,-1344861.4166666667,5434248666756.25
4076,-30941840.0,-32143190.0,1553757000000.0,0.04975586,55314080.0,0.001,9,4076,49076,0.1,0.5,3,24,-1289243.3333333333,-1339299.5833333333,5311887927511.112
4077,-29950942.0,-31923966.0,1830916800000.0,0.049560547,50078904.0,0.001,9,4077,49077,0.1,0.5,3,24,-1247955.9166666667,-1330165.25,4353987197641.0
4078,-30303524.0,-31761922.0,1884150000000.0,0.050488282,51355064.0,0.001,9,4078,49078,0.1,0.5,3,24,-1262646.8333333333,-1323413.4166666667,4578719788965.445
4079,-29783272.0,-31564056.0,2048089900000.0,0.050488282,47914096.0,0.001,9,4079,49079,0.1,0.5,3,24,-1240969.6666666667,-1315169.0,3985695478293.7783
4080,-30603990.0,-31468050.0,1926236300000.0,0.049853515,61102210.0,0.001,9,4080,49080,0.1,0.5,3,24,-1275166.25,-1311168.75,6481736227229.34
4081,-30275188.0,-31348764.0,1861675500000.0,0.051855467,50760660.0,0.001,9,4081,49081,0.1,0.5,3,24,-1261466.1666666667,-1306198.5,4473341325756.25
4082,-30610528.0,-31274940.0,1724557200000.0,0.049462892,52220972.0,0.001,9,4082,49082,0.1,0.5,3,24,-1275438.6666666667,-1303122.5,4734426938584.695
4083,-32212444.0,-31368690.0,1631203600000.0,0.050830077,77859870.0,0.001,9,4083,49083,0.1,0.5,3,24,-1342185.1666666667,-1307028.75,10524582216001.562
4084,-31897796.0,-31421600.0,1493278900000.0,0.049902342,64966944.0,0.001,9,4084,49084,0.1,0.5,3,24,-1329074.8333333333,-1309233.3333333333,7327610785936.0
4085,-31218056.0,-31401246.0,1347679700000.0,0.052685548,58013340.0,0.001,9,4085,49085,0.1,0.5,3,24,-1300752.3333333333,-1308385.25,5842964614506.25
4086,-32300480.0,-31491170.0,1285687600000.0,0.05078125,65307628.0,0.001,9,4086,49086,0.1,0.5,3,24,-1345853.3333333333,-1312132.0833333333,7404663671851.36
4087,-31373872.0,-31479440.0,1158357000000.0,0.04921875,56245788.0,0.001,9,4087,49087,0.1,0.5,3,24,-1307244.6666666667,-1311643.3333333333,5492341437050.25
4088,-31997320.0,-31531228.0,1066659300000.0,0.05214844,53425268.0,0.001,9,4088,49088,0.1,0.5,3,24,-1333221.6666666667,-1313801.1666666667,4955311216791.361
4089,-31000470.0,-31478152.0,985346700000.0,0.050927736,59449500.0,0.001,9,4089,49089,0.1,0.5,3,24,-1291686.25,-1311589.6666666667,6135838628906.25
4090,-30258812.0,-31356218.0,1020623060000.0,0.0519043,52865020.0,0.001,9,4090,49090,0.1,0.5,3,24,-1260783.8333333333,-1306509.0833333333,4851927672917.36
4091,-31773740.0,-31397970.0,934249960000.0,0.05053711,72812620.0,0.001,9,4091,49091,0.1,0.5,3,24,-1323905.8333333333,-1308248.75,9204301443167.36
4092,-30706936.0,-31328866.0,883802440000.0,0.04902344,51593280.0,0.001,9,4092,49092,0.1,0.5,3,24,-1279455.6666666667,-1305369.4166666667,4621296078400.0
4093,-31541308.0,-31350110.0,799484000000.0,0.05126953,63272224.0,0.001,9,4093,49093,0.1,0.5,3,24,-1314221.1666666667,-1306254.5833333333,6950302656087.11
4094,-32408434.0,-31455942.0,820340060000.0,0.050146483,69702930.0,0.001,9,4094,49094,0.1,0.5,3,24,-1350351.4166666667,-1310664.25,8434893143376.5625
4095,-33476804.0,-31658028.0,1105855500000.0,0.0519043,73778050.0,0.001,9,4095,49095,0.1,0.5,3,24,-1394866.8333333333,-1319084.5,9450001148962.672
4096,-31814110.0,-31673636.0,997462440000.0,0.053222656,60362170.0,0.001,9,4096,49096,0.1,0.5,3,24,-1325587.9166666667,-1319734.8333333333,6325679804008.506
