step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3653,1333.6661,1333.6227,0.010032943,0.4998047,6.655151,0.040722046,5,3653,28653,0.5,4.0,69,24,55.56942083333333,55.567612499999996,0.07689415769583506
3654,1333.7096,1333.6313,0.009709514,0.49926758,5.972119,0.040722046,5,3654,28654,0.5,4.0,69,24,55.57123333333333,55.567970833333334,0.06192049539958508
3655,1333.733,1333.6415,0.00966914,0.49697268,5.6800056,0.04071588,5,3655,28655,0.5,4.0,69,24,55.57220833333333,55.568395833333334,0.05601122155561001
3656,1333.5447,1333.6318,0.009545578,0.49428713,5.68805,0.04071588,5,3656,28656,0.5,4.0,69,24,55.564362499999994,55.56799166666667,0.05616998750434027
3657,1333.6089,1333.6295,0.008638419,0.49775392,5.4826293,0.04071588,5,3657,28657,0.5,4.0,69,24,55.5670375,55.56789583333333,0.052186152849337655
3658,1333.6001,1333.6266,0.0078524705,0.5030273,5.4489174,0.04071588,5,3658,28658,0.5,4.0,69,24,55.56667083333334,55.567775000000005,0.05154635561115063
3659,1333.5156,1333.6155,0.008175353,0.4958008,5.6700463,0.04071588,5,3659,28659,0.5,4.0,69,24,55.56315,55.56731250000001,0.05581497403497169
3660,1333.4861,1333.6025,0.008864682,0.4970703,5.2608123,0.04070992,5,3660,28660,0.5,4.0,69,24,55.56192083333334,55.56677083333333,0.04804886468026267
3661,1333.3354,1333.5758,0.014398542,0.50561523,5.471421,0.04070992,5,3661,28661,0.5,4.0,69,24,55.555641666666666,55.56565833333334,0.051972999582015636
3662,1333.7078,1333.589,0.014525849,0.5001465,5.451595,0.04070992,5,3662,28662,0.5,4.0,69,24,55.57115833333333,55.56620833333333,0.051597027854210074
3663,1333.5804,1333.5881,0.013079835,0.5011719,5.636231,0.04070992,5,3663,28663,0.5,4.0,69,24,55.565850000000005,55.56617083333333,0.055151215078751745
3664,1333.5565,1333.585,0.011861814,0.5030762,5.5142055,0.04070992,5,3664,28664,0.5,4.0,69,24,55.56485416666666,55.56604166666667,0.05278899704206641
3665,1333.3992,1333.5664,0.01378228,0.49624026,5.4088182,0.040702272,5,3665,28665,0.5,4.0,69,24,55.5583,55.565266666666666,0.05079047625113062
3666,1333.637,1333.5735,0.012852092,0.49785155,5.508655,0.040702272,5,3666,28666,0.5,4.0,69,24,55.56820833333333,55.5655625,0.052682777619835065
3667,1333.3666,1333.5527,0.015419909,0.4996094,5.664845,0.040702272,5,3667,28667,0.5,4.0,69,24,55.55694166666667,55.56469583333333,0.055712619572960066
3668,1333.5479,1333.5522,0.013880064,0.49726564,5.9955506,0.040702272,5,3668,28668,0.5,4.0,69,24,55.56449583333333,55.564675,0.06240733853673673
3669,1333.4841,1333.5454,0.012909628,0.5,5.6035414,0.040702272,5,3669,28669,0.5,4.0,69,24,55.561837499999996,55.564391666666666,0.05451332677346173
3670,1333.4934,1333.5402,0.011862044,0.5025879,5.757491,0.040707543,5,3670,28670,0.5,4.0,69,24,55.562225000000005,55.564175,0.05754983092896007
3671,1333.3469,1333.5209,0.014036499,0.5006348,5.793089,0.040707543,5,3671,28671,0.5,4.0,69,24,55.55612083333333,55.56337083333333,0.0582636808366684
3672,1333.5792,1333.5267,0.01293927,0.50581056,5.6981483,0.040707543,5,3672,28672,0.5,4.0,69,24,55.565799999999996,55.5636125,0.05636960772359876
3673,1333.4209,1333.5161,0.0126534365,0.4928711,5.4433403,0.040707543,5,3673,28673,0.5,4.0,69,24,55.55920416666667,55.56317083333334,0.05144089170417376
3674,1333.53,1333.5175,0.011405522,0.5027832,6.2778487,0.040707543,5,3674,28674,0.5,4.0,69,24,55.56375,55.563229166666666,0.06842254218765917
3675,1333.3578,1333.5015,0.012559417,0.4982422,5.387836,0.04070396,5,3675,28675,0.5,4.0,69,24,55.556575,55.562562500000006,0.05039718188002777
3676,1333.6907,1333.5204,0.014525479,0.49882814,5.611467,0.04070396,5,3676,28676,0.5,4.0,69,24,55.57044583333334,55.56335000000001,0.05466764217376563
3677,1333.3212,1333.5005,0.01664486,0.49428713,5.4538355,0.04070396,5,3677,28677,0.5,4.0,69,24,55.55505,55.56252083333334,0.05163944732822961
3678,1333.4868,1333.4991,0.014997195,0.50083005,5.3315268,0.04070396,5,3678,28678,0.5,4.0,69,24,55.561949999999996,55.5624625,0.04934926739430249
3679,1333.4629,1333.4955,0.013615773,0.4989258,5.3544374,0.04070396,5,3679,28679,0.5,4.0,69,24,55.56095416666667,55.5623125,0.049774305330761735
3680,1333.4374,1333.4896,0.012558058,0.49975586,5.5918655,0.040703468,5,3680,28680,0.5,4.0,69,24,55.559891666666665,55.562066666666674,0.05428638848974002
3681,1333.4441,1333.4851,0.011488838,0.5036133,5.33106,0.040703468,5,3681,28681,0.5,4.0,69,24,55.56017083333333,55.56187916666667,0.049340626256250006
3682,1333.7859,1333.5151,0.018482197,0.496875,5.9499397,0.040703468,5,3682,28682,0.5,4.0,69,24,55.5744125,55.56312916666667,0.06146142783617376
3683,1333.7087,1333.5345,0.020007387,0.49599612,6.236965,0.040703468,5,3683,28683,0.5,4.0,69,24,55.57119583333333,55.5639375,0.06753425765837673
3684,1333.8733,1333.5684,0.02833399,0.49599612,5.766686,0.040703468,5,3684,28684,0.5,4.0,69,24,55.57805416666667,55.56535,0.05773379760867361
3685,1333.755,1333.587,0.02863588,0.4994141,5.522624,0.040702272,5,3685,28685,0.5,4.0,69,24,55.573125000000005,55.566125,0.05295030528711112
3686,1333.7202,1333.6003,0.027368583,0.49863285,5.646708,0.040702272,5,3686,28686,0.5,4.0,69,24,55.571675,55.56667916666667,0.05535644312025
3687,1333.5537,1333.5957,0.024827423,0.5001465,5.833447,0.040702272,5,3687,28687,0.5,4.0,69,24,55.5647375,55.5664875,0.05907830538508506
3688,1333.5662,1333.5928,0.022423219,0.5024903,5.366034,0.040702272,5,3688,28688,0.5,4.0,69,24,55.56525833333333,55.56636666666666,0.0499901404325625
3689,1333.4641,1333.58,0.021670751,0.49916992,6.06344,0.040702272,5,3689,28689,0.5,4.0,69,24,55.56100416666666,55.56583333333333,0.06382865387777778
3690,1333.4817,1333.5701,0.020372745,0.5041992,5.469953,0.04071082,5,3690,28690,0.5,4.0,69,24,55.5617375,55.56542083333333,0.051945114274668414
3691,1333.4888,1333.5619,0.018930325,0.49682617,5.7190375,0.04071082,5,3691,28691,0.5,4.0,69,24,55.56203333333334,55.56507916666666,0.05678366306667751
3692,1333.3282,1333.5386,0.02195029,0.501709,5.396688,0.04071082,5,3692,28692,0.5,4.0,69,24,55.55534166666666,55.56410833333334,0.050562919044
3693,1333.311,1333.5159,0.024414923,0.4953125,5.763189,0.04071082,5,3693,28693,0.5,4.0,69,24,55.554624999999994,55.563162500000004,0.057663797655765625
3694,1333.642,1333.5284,0.023404507,0.5025879,5.6007376,0.04071082,5,3694,28694,0.5,4.0,69,24,55.56841666666667,55.56368333333333,0.05445878761120445
3695,1333.6735,1333.543,0.022956815,0.4976563,5.1853366,0.04070605,5,3695,28695,0.5,4.0,69,24,55.56972916666667,55.56429166666666,0.046680061901561744
3696,1333.5261,1333.5413,0.020686673,0.49692383,6.2080693,0.04070605,5,3696,28696,0.5,4.0,69,24,55.563587500000004,55.56422083333334,0.06690993825278209
3697,1333.5596,1333.5431,0.01864818,0.5036133,5.2412677,0.04070605,5,3697,28697,0.5,4.0,69,24,55.56498333333334,55.56429583333334,0.04769251233170709
3698,1333.2826,1333.5171,0.022890693,0.49985352,5.2630076,0.04070605,5,3698,28698,0.5,4.0,69,24,55.553441666666664,55.5632125,0.04808897395426694
3699,1333.5085,1333.5162,0.020608194,0.5083008,5.408489,0.04070605,5,3699,28699,0.5,4.0,69,24,55.56285416666666,55.563175,0.05078429385958508
3700,1333.5686,1333.5215,0.018794192,0.50209963,5.689762,0.04071032,5,3700,28700,0.5,4.0,69,24,55.565358333333336,55.56339583333334,0.056203804890006946
3701,1333.3468,1333.504,0.019661034,0.50576174,5.762532,0.04071032,5,3701,28701,0.5,4.0,69,24,55.55611666666667,55.562666666666665,0.05765065113025
3702,1333.2174,1333.4753,0.025088578,0.5048828,5.469488,0.04071032,5,3702,28702,0.5,4.0,69,24,55.550725,55.56147083333334,0.051936282955111115
3703,1333.4473,1333.4725,0.022650665,0.49711916,5.512079,0.04071032,5,3703,28703,0.5,4.0,69,24,55.56030416666667,55.56135416666667,0.05274828976083507
3704,1333.6012,1333.4854,0.021875452,0.4970215,5.7643633,0.04071032,5,3704,28704,0.5,4.0,69,24,55.56671666666667,55.56189166666667,0.05768729905275502
3705,1333.623,1333.4991,0.021394307,0.49184573,5.475049,0.040693723,5,3705,28705,0.5,4.0,69,24,55.567625,55.5624625,0.05204194713958507
3706,1333.441,1333.4933,0.019558739,0.49267578,5.6041846,0.040693723,5,3706,28706,0.5,4.0,69,24,55.56004166666667,55.562220833333335,0.05452584206749506
3707,1333.5515,1333.4991,0.017908005,0.50634766,5.6145525,0.040693723,5,3707,28707,0.5,4.0,69,24,55.56464583333334,55.5624625,0.05472777738759767
3708,1333.4409,1333.4933,0.016422344,0.5000977,5.854916,0.040693723,5,3708,28708,0.5,4.0,69,24,55.5600375,55.562220833333335,0.05951396070669445
3709,1333.6584,1333.5098,0.017235147,0.50405276,5.855851,0.040693723,5,3709,28709,0.5,4.0,69,24,55.5691,55.56290833333333,0.05953297037187674
3710,1333.4473,1333.5035,0.015863193,0.49648437,5.6095614,0.040686578,5,3710,28710,0.5,4.0,69,24,55.56030416666667,55.562645833333335,0.054630519271475615
3711,1333.5693,1333.5101,0.014666493,0.5041504,5.4004855,0.040686578,5,3711,28711,0.5,4.0,69,24,55.56538750000001,55.56292083333333,0.05063410353421918
3712,1333.5347,1333.5126,0.013254026,0.50385743,5.4113417,0.040686578,5,3712,28712,0.5,4.0,69,24,55.56394583333333,55.563025,0.05083788019819253
3713,1333.4282,1333.5042,0.012568975,0.5038086,5.784397,0.040686578,5,3713,28713,0.5,4.0,69,24,55.55950833333333,55.562675000000006,0.05808897335696007
3714,1333.5049,1333.5043,0.011312125,0.5003418,5.269569,0.040686578,5,3714,28714,0.5,4.0,69,24,55.56270416666666,55.56267916666667,0.048208953898890614
3715,1333.6179,1333.5156,0.01134333,0.50092775,6.056927,0.040688466,5,3715,28715,0.5,4.0,69,24,55.567412499999996,55.56315,0.06369160535300172
3716,1333.7778,1333.5419,0.016396724,0.5055176,5.954303,0.040688466,5,3716,28716,0.5,4.0,69,24,55.574075,55.56424583333333,0.06155160454133507
3717,1333.8931,1333.577,0.025857547,0.5024414,5.5741982,0.040688466,5,3717,28717,0.5,4.0,69,24,55.57887916666667,55.56570833333333,0.0539438985640334
3718,1333.638,1333.5831,0.023605729,0.5047363,5.252814,0.040688466,5,3718,28718,0.5,4.0,69,24,55.56825,55.565962500000005,0.04790287312256249
3719,1333.7156,1333.5964,0.022823937,0.5013672,5.710546,0.040688466,5,3719,28719,0.5,4.0,69,24,55.57148333333333,55.566516666666665,0.056615166003673605
3720,1333.488,1333.5856,0.021599062,0.4975586,5.588351,0.0406835,5,3720,28720,0.5,4.0,69,24,55.562000000000005,55.56606666666667,0.05421817170000175
3721,1333.6011,1333.5872,0.019460786,0.50996095,5.6604004,0.0406835,5,3721,28721,0.5,4.0,69,24,55.5667125,55.56613333333333,0.05562523036166696
3722,1333.4471,1333.5731,0.019279076,0.4953125,6.0515695,0.0406835,5,3722,28722,0.5,4.0,69,24,55.560295833333335,55.56554583333334,0.06357898162036503
3723,1333.4612,1333.5619,0.018478887,0.50761724,5.335698,0.0406835,5,3723,28723,0.5,4.0,69,24,55.56088333333333,55.56507916666666,0.049426515880562495
3724,1333.43,1333.5487,0.018195262,0.50151366,5.351171,0.0406835,5,3724,28724,0.5,4.0,69,24,55.559583333333336,55.56452916666667,0.0497135956097934
3725,1333.6536,1333.5592,0.017365312,0.49829102,5.4184484,0.04068003,5,3725,28725,0.5,4.0,69,24,55.568900000000006,55.56496666666666,0.05097149837406694
3726,1333.5917,1333.5625,0.015723672,0.50092775,5.626108,0.04068003,5,3726,28726,0.5,4.0,69,24,55.56632083333333,55.565104166666664,0.054953283381361115
3727,1333.68,1333.5742,0.015395002,0.50083005,5.4026003,0.04068003,5,3727,28727,0.5,4.0,69,24,55.57,55.56559166666667,0.05067376736381959
3728,1333.6499,1333.5818,0.014371023,0.4982422,5.590858,0.04068003,5,3728,28728,0.5,4.0,69,24,55.56874583333333,55.56590833333333,0.054266828430840276
3729,1333.5231,1333.5759,0.0132442,0.50166017,5.4218297,0.04068003,5,3729,28729,0.5,4.0,69,24,55.56346250000001,55.5656625,0.05103513419410085
3730,1333.5969,1333.578,0.011959454,0.5029785,5.5576267,0.04068609,5,3730,28730,0.5,4.0,69,24,55.5665375,55.56575,0.05362363634818211
3731,1333.7,1333.5902,0.012101932,0.49887696,5.8503675,0.04068609,5,3731,28731,0.5,4.0,69,24,55.57083333333333,55.56625833333334,0.05942152757822265
3732,1333.5143,1333.5826,0.01141059,0.5035156,5.6857567,0.04068609,5,3732,28732,0.5,4.0,69,24,55.563095833333335,55.56594166666667,0.05612470356179668
3733,1333.3977,1333.5642,0.013347668,0.50454104,5.6333184,0.04068609,5,3733,28733,0.5,4.0,69,24,55.5582375,55.565175,0.055094229506560004
3734,1333.5615,1333.564,0.012013549,0.49575198,5.5198083,0.04068609,5,3734,28734,0.5,4.0,69,24,55.5650625,55.56516666666667,0.05289632581380016
3735,1333.3859,1333.5461,0.013666978,0.50131834,5.4712825,0.040688768,5,3735,28735,0.5,4.0,69,24,55.557745833333335,55.56442083333334,0.051970368393760846
3736,1333.5597,1333.5475,0.012316804,0.501416,5.6746492,0.040688768,5,3736,28736,0.5,4.0,69,24,55.5649875,55.564479166666665,0.055905631151146946
3737,1333.2112,1333.5139,0.02126414,0.49521485,5.4045157,0.040688768,5,3737,28737,0.5,4.0,69,24,55.550466666666665,55.56307916666666,0.05070970477699044
3738,1333.4137,1333.5039,0.020041686,0.50053716,5.48914,0.040688768,5,3738,28738,0.5,4.0,69,24,55.55890416666667,55.562662499999995,0.05231017003402778
3739,1333.3926,1333.4928,0.019152971,0.50390625,6.3240676,0.040688768,5,3739,28739,0.5,4.0,69,24,55.558024999999994,55.5622,0.06943373439126696
3740,1333.4551,1333.489,0.017365724,0.49594727,5.632551,0.04068052,5,3740,28740,0.5,4.0,69,24,55.560629166666665,55.562041666666666,0.05507922008264063
3741,1333.4861,1333.4888,0.015629923,0.4977051,5.2158833,0.04068052,5,3741,28741,0.5,4.0,69,24,55.56192083333334,55.56203333333334,0.04723166423475501
3742,1333.5581,1333.4957,0.014499603,0.49873048,5.333859,0.04068052,5,3742,28742,0.5,4.0,69,24,55.56492083333333,55.56232083333333,0.04939245109701563
3743,1333.5361,1333.4998,0.013196575,0.5012207,5.379135,0.04068052,5,3743,28743,0.5,4.0,69,24,55.56400416666667,55.562491666666666,0.050234537062890626
3744,1333.3942,1333.4893,0.012880365,0.50405276,5.6669974,0.04068052,5,3744,28744,0.5,4.0,69,24,55.55809166666666,55.56205416666666,0.05575496446459506
3745,1333.4966,1333.49,0.0115971565,0.501709,5.4444203,0.040683996,5,3745,28745,0.5,4.0,69,24,55.56235833333333,55.562083333333334,0.051461306255298774
3746,1333.6826,1333.5093,0.013776903,0.49731445,5.5413938,0.040683996,5,3746,28746,0.5,4.0,69,24,55.57010833333334,55.562887499999995,0.053310842442150064
3747,1333.5383,1333.5122,0.012475178,0.505957,5.4374213,0.040683996,5,3747,28747,0.5,4.0,69,24,55.56409583333333,55.56300833333333,0.051329080544607095
3748,1333.5359,1333.5145,0.011278134,0.49628907,5.514496,0.040683996,5,3748,28748,0.5,4.0,69,24,55.56399583333334,55.56310416666667,0.05279455926044445
3749,1333.286,1333.4917,0.014850065,0.5085449,5.3310924,0.040683996,5,3749,28749,0.5,4.0,69,24,55.553583333333336,55.562154166666666,0.049341226002322505
3750,1333.4131,1333.4839,0.013921263,0.49775392,5.229058,0.040679425,5,3750,28750,0.5,4.0,69,24,55.558879166666664,55.56182916666666,0.047470568693340286
3751,1333.5231,1333.4878,0.012667325,0.49843752,5.5683794,0.040679425,5,3751,28751,0.5,4.0,69,24,55.56346250000001,55.56199166666667,0.05383133531657008
3752,1333.4509,1333.4841,0.011522906,0.4951172,5.413098,0.040679425,5,3752,28752,0.5,4.0,69,24,55.560454166666666,55.561837499999996,0.05087088534306249
3753,1333.5339,1333.4891,0.01059386,0.500293,5.711738,0.040679425,5,3753,28753,0.5,4.0,69,24,55.563912499999994,55.562045833333336,0.05663880378584028
3754,1333.4551,1333.4857,0.009638867,0.49902344,5.795312,0.040679425,5,3754,28754,0.5,4.0,69,24,55.560629166666665,55.561904166666665,0.058308404821777786
3755,1333.6301,1333.5001,0.010551842,0.50161135,5.4723473,0.040682703,5,3755,28755,0.5,4.0,69,24,55.56792083333334,55.56250416666666,0.05199059890940502
3756,1333.5986,1333.51,0.010370051,0.50043947,5.6103773,0.040682703,5,3756,28756,0.5,4.0,69,24,55.566608333333335,55.562916666666666,0.054646412236727934
3757,1333.4993,1333.5089,0.00934343,0.5019531,5.5691686,0.040682703,5,3757,28757,0.5,4.0,69,24,55.56247083333333,55.562870833333335,0.053846595304211736
3758,1333.4554,1333.5035,0.00866637,0.4958496,5.528454,0.040682703,5,3758,28758,0.5,4.0,69,24,55.56064166666667,55.562645833333335,0.0530621590800625
3759,1333.479,1333.5011,0.007853915,0.49521488,5.4808135,0.040682703,5,3759,28759,0.5,4.0,69,24,55.561625,55.56254583333333,0.05215159135726085
3760,1333.4324,1333.4943,0.0074936114,0.49526367,5.1965394,0.040673073,5,3760,28760,0.5,4.0,69,24,55.55968333333333,55.5622625,0.04688198218012562
3761,1333.2334,1333.4681,0.012868764,0.49970704,5.5396304,0.040673073,5,3761,28761,0.5,4.0,69,24,55.55139166666667,55.561170833333335,0.05327691834827111
3762,1333.4172,1333.463,0.01181509,0.49770507,6.3151035,0.040673073,5,3762,28762,0.5,4.0,69,24,55.559050000000006,55.56095833333333,0.06923703509672265
3763,1333.4011,1333.4568,0.010978309,0.49521485,5.9003286,0.040673073,5,3763,28763,0.5,4.0,69,24,55.55837916666667,55.5607,0.06044075970135062
3764,1333.2961,1333.4407,0.012203079,0.49746096,5.7726693,0.040673073,5,3764,28764,0.5,4.0,69,24,55.554004166666665,55.56002916666667,0.05785366466521265
3765,1333.3755,1333.4342,0.011365195,0.49472657,5.713226,0.040662352,5,3765,28765,0.5,4.0,69,24,55.5573125,55.55975833333333,0.05666831827617361
3766,1333.5303,1333.4438,0.011059313,0.49589843,5.475113,0.040662352,5,3766,28766,0.5,4.0,69,24,55.563762499999996,55.560158333333334,0.05204316382425174
3767,1333.7126,1333.4707,0.016456135,0.5032227,5.3570843,0.040662352,5,3767,28767,0.5,4.0,69,24,55.571358333333336,55.56127916666667,0.04982352812032377
3768,1333.6182,1333.4855,0.016767547,0.5005859,5.555697,0.040662352,5,3768,28768,0.5,4.0,69,24,55.56742499999999,55.56189583333333,0.05358640478439063
3769,1333.4937,1333.4863,0.015096812,0.50219727,5.4784474,0.040662352,5,3769,28769,0.5,4.0,69,24,55.5622375,55.561929166666665,0.05210657276834508
3770,1333.5156,1333.4893,0.013664378,0.50639653,5.662741,0.040675353,5,3770,28770,0.5,4.0,69,24,55.56315,55.56205416666666,0.0556712424185434
3771,1333.5154,1333.4918,0.012359357,0.49975586,5.931217,0.040675353,5,3771,28771,0.5,4.0,69,24,55.56314166666667,55.562158333333336,0.061075234550501734
3772,1333.3784,1333.4805,0.01228085,0.4964844,5.4832597,0.040675353,5,3772,28772,0.5,4.0,69,24,55.557433333333336,55.5616875,0.0521981544056321
3773,1333.5312,1333.4856,0.011284851,0.5047363,5.9238033,0.040675353,5,3773,28773,0.5,4.0,69,24,55.56379999999999,55.5619,0.06092264850189391
3774,1333.3411,1333.4712,0.012036401,0.50375974,5.432225,0.040675353,5,3774,28774,0.5,4.0,69,24,55.55587916666667,55.561299999999996,0.05123102161566841
3775,1333.6808,1333.4922,0.014786457,0.49853516,5.481165,0.040672373,5,3775,28775,0.5,4.0,69,24,55.570033333333335,55.562174999999996,0.05215828082851562
3776,1333.4333,1333.4863,0.013619381,0.5007813,5.791035,0.040672373,5,3776,28776,0.5,4.0,69,24,55.55972083333333,55.561929166666665,0.05822237217226563
3777,1333.5479,1333.4924,0.012598105,0.5029297,5.4225144,0.040672373,5,3777,28777,0.5,4.0,69,24,55.56449583333333,55.56218333333334,0.05104802503161
3778,1333.4365,1333.4868,0.011619609,0.500586,5.82889,0.040672373,5,3778,28778,0.5,4.0,69,24,55.55985416666667,55.561949999999996,0.05898603929184028
3779,1333.4299,1333.4811,0.010748877,0.50092775,5.6247067,0.040672373,5,3779,28779,0.5,4.0,69,24,55.55957916666667,55.5617125,0.05492591225872377
3780,1333.5087,1333.4839,0.009742488,0.5003418,5.5356326,0.040673073,5,3780,28780,0.5,4.0,69,24,55.5628625,55.56182916666666,0.053200049101011726
3781,1333.5032,1333.4858,0.008801718,0.49780273,5.5761647,0.040673073,5,3781,28781,0.5,4.0,69,24,55.56263333333334,55.56190833333333,0.05398196659987168
3782,1333.5393,1333.4912,0.008178828,0.5025879,5.5448723,0.040673073,5,3782,28782,0.5,4.0,69,24,55.564137499999994,55.56213333333333,0.053377793096019595
3783,1333.6085,1333.5029,0.008599483,0.50214845,5.4694943,0.040673073,5,3783,28783,0.5,4.0,69,24,55.56702083333334,55.562620833333334,0.05193640260023001
3784,1333.5112,1333.5038,0.007745736,0.50209963,5.7885838,0.040673073,5,3784,28784,0.5,4.0,69,24,55.56296666666666,55.56265833333333,0.058173094461150064
3785,1333.5111,1333.5045,0.0069759903,0.4975586,5.848929,0.04066811,5,3785,28785,0.5,4.0,69,24,55.5629625,55.5626875,0.059392309803890625
3786,1333.4584,1333.4999,0.0064700134,0.5001953,5.4954667,0.04066811,5,3786,28786,0.5,4.0,69,24,55.560766666666666,55.56249583333334,0.052430823352098754
3787,1333.4636,1333.4962,0.0059413095,0.50161135,5.4034276,0.04066811,5,3787,28787,0.5,4.0,69,24,55.56098333333333,55.56234166666667,0.05068928789660027
