step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
4541,147144.73,147144.83,13.930055,0.49599612,173.64851,0.0055295066,9,4541,49541,0.1,4.0,12,24,6131.030416666667,6131.034583333333,52.350355946562665
4542,147150.14,147145.36,15.077087,0.5049317,165.0244,0.0055295066,9,4542,49542,0.1,4.0,12,24,6131.255833333334,6131.056666666666,47.27960520027779
4543,147151.36,147145.95,16.809378,0.49838868,172.10432,0.0055295066,9,4543,49543,0.1,4.0,12,24,6131.306666666666,6131.08125,51.42343222684445
4544,147153.83,147146.73,20.709846,0.5011231,171.73425,0.0055295066,9,4544,49544,0.1,4.0,12,24,6131.409583333333,6131.11375,51.20252191503907
4545,147147.81,147146.84,18.743473,0.50078124,175.1571,0.005529723,9,4545,49545,0.1,4.0,12,24,6131.15875,6131.118333333333,53.26390569515626
4546,147145.17,147146.67,17.12069,0.50078124,170.15988,0.005529723,9,4546,49546,0.1,4.0,12,24,6131.048750000001,6131.111250000001,50.26802910002499
4547,147143.69,147146.38,16.210205,0.49726564,171.30273,0.005529723,9,4547,49547,0.1,4.0,12,24,6130.987083333333,6131.099166666667,50.94553004418906
4548,147147.78,147146.52,14.767162,0.501416,170.47684,0.005529723,9,4548,49548,0.1,4.0,12,24,6131.1575,6131.105,50.455473917336114
4549,147141.2,147145.98,15.830484,0.49912113,171.29977,0.005529723,9,4549,49549,0.1,4.0,12,24,6130.883333333334,6131.0825,50.9437694480085
4550,147144.05,147145.8,14.585287,0.50512695,170.05489,0.005531142,9,4550,49550,0.1,4.0,12,24,6131.002083333333,6131.075,50.20601668908351
4551,147142.66,147145.48,14.014476,0.4976074,170.62866,0.005531142,9,4551,49551,0.1,4.0,12,24,6130.944166666667,6131.061666666667,50.54538127325625
4552,147147.69,147145.7,13.049867,0.49936527,167.86014,0.005531142,9,4552,49552,0.1,4.0,12,24,6131.15375,6131.070833333334,48.918448959756255
4553,147143.16,147145.45,12.3286705,0.50097656,168.09427,0.005531142,9,4553,49553,0.1,4.0,12,24,6130.965,6131.060416666667,49.055006261862665
4554,147146.75,147145.58,11.247172,0.5003418,170.89355,0.005531142,9,4554,49554,0.1,4.0,12,24,6131.114583333333,6131.065833333333,50.70243998542101
4555,147144.56,147145.47,10.215289,0.50322264,168.46042,0.0055320333,9,4555,49555,0.1,4.0,12,24,6131.0233333333335,6131.06125,49.26894636558402
4556,147155.84,147146.5,18.881416,0.50468755,169.37894,0.0055320333,9,4556,49556,0.1,4.0,12,24,6131.493333333333,6131.104166666667,49.80768283945069
4557,147143.92,147146.25,17.59148,0.49711913,171.33336,0.0055320333,9,4557,49557,0.1,4.0,12,24,6130.996666666667,6131.09375,50.9637504321
4558,147151.38,147146.77,18.196238,0.50146484,170.14578,0.0055320333,9,4558,49558,0.1,4.0,12,24,6131.3075,6131.1154166666665,50.25969870105625
4559,147146.56,147146.75,16.380327,0.5018067,171.06454,0.0055320333,9,4559,49559,0.1,4.0,12,24,6131.106666666667,6131.114583333333,50.80395285661736
4560,147148.62,147146.94,15.058701,0.49750978,168.27771,0.0055313446,9,4560,49560,0.1,4.0,12,24,6131.1925,6131.1225,49.16213139382656
4561,147142.97,147146.55,14.970418,0.4976074,163.89594,0.0055313446,9,4561,49561,0.1,4.0,12,24,6130.957083333334,6131.10625,46.635206855006246
4562,147145.33,147146.42,13.607058,0.4993164,166.87895,0.0055313446,9,4562,49562,0.1,4.0,12,24,6131.055416666666,6131.100833333334,48.34823602969184
4563,147138.19,147145.6,18.348795,0.4994629,174.55235,0.0055313446,9,4563,49563,0.1,4.0,12,24,6130.7579166666665,6131.066666666667,52.89674112937933
4564,147148.88,147145.92,17.482908,0.5054199,166.30913,0.0055313446,9,4564,49564,0.1,4.0,12,24,6131.203333333334,6131.080000000001,48.01862278013351
4565,147142.84,147145.61,16.587353,0.49682617,164.61873,0.005530467,9,4565,49565,0.1,4.0,12,24,6130.951666666667,6131.067083333332,47.047441435439055
4566,147145.12,147145.56,14.949733,0.49907225,174.38275,0.005530467,9,4566,49566,0.1,4.0,12,24,6131.046666666666,6131.065,52.79399912771266
4567,147143.89,147145.39,13.706324,0.4994141,168.7511,0.005530467,9,4567,49567,0.1,4.0,12,24,6130.995416666668,6131.057916666668,49.4391210958507
4568,147143.19,147145.17,12.77253,0.49951172,179.04941,0.005530467,9,4568,49568,0.1,4.0,12,24,6130.96625,6131.048750000001,55.65745003706267
4569,147152.53,147145.9,16.369713,0.49624026,168.8263,0.005530467,9,4569,49569,0.1,4.0,12,24,6131.355416666666,6131.079166666666,49.48319370085069
4570,147148.44,147146.16,15.309391,0.5023926,178.08177,0.0055311285,9,4570,49570,0.1,4.0,12,24,6131.185,6131.09,55.05749445543906
4571,147146.7,147146.22,13.805368,0.49624026,170.02475,0.0055311285,9,4571,49571,0.1,4.0,12,24,6131.1125,6131.0925,50.188221549587674
4572,147149.95,147146.6,13.679932,0.5010742,171.51237,0.0055311285,9,4572,49572,0.1,4.0,12,24,6131.247916666667,6131.108333333334,51.07030045662657
4573,147147.05,147146.64,12.330418,0.4961914,171.30421,0.0055311285,9,4573,49573,0.1,4.0,12,24,6131.127083333333,6131.110000000001,50.94641035368768
4574,147146.53,147146.62,11.098452,0.498877,174.83572,0.0055311285,9,4574,49574,0.1,4.0,12,24,6131.105416666666,6131.109166666666,53.06862671513611
4575,147147.03,147146.67,10.00346,0.4979004,172.1857,0.0055305487,9,4575,49575,0.1,4.0,12,24,6131.12625,6131.111250000001,51.47207514668402
4576,147150.53,147147.06,10.343643,0.5001465,164.28966,0.0055305487,9,4576,49576,0.1,4.0,12,24,6131.272083333333,6131.1275,46.85953538700625
4577,147147.97,147147.16,9.383194,0.5000977,165.83557,0.0055305487,9,4577,49577,0.1,4.0,12,24,6131.165416666667,6131.131666666667,47.74554909240434
4578,147153.12,147147.75,11.651212,0.49960938,170.35881,0.0055305487,9,4578,49578,0.1,4.0,12,24,6131.38,6131.15625,50.38563219551406
4579,147150.1,147147.98,10.980475,0.50214845,169.09885,0.0055305487,9,4579,49579,0.1,4.0,12,24,6131.254166666667,6131.1658333333335,49.64309213771268
4580,147150.88,147148.28,10.634441,0.4972168,170.40077,0.005529778,9,4580,49580,0.1,4.0,12,24,6131.286666666667,6131.178333333333,50.410455584362666
4581,147147.5,147148.2,9.625929,0.5005371,172.9011,0.005529778,9,4581,49581,0.1,4.0,12,24,6131.145833333333,6131.175,51.90067774515626
4582,147147.34,147148.12,8.729803,0.503125,170.22374,0.005529778,9,4582,49582,0.1,4.0,12,24,6131.139166666667,6131.171666666666,50.30576677011735
4583,147143.67,147147.69,9.641552,0.49541017,172.08444,0.005529778,9,4583,49583,0.1,4.0,12,24,6130.986250000001,6131.15375,51.411552934225
4584,147140.56,147146.97,13.246303,0.50458986,168.9098,0.005529778,9,4584,49584,0.1,4.0,12,24,6130.856666666667,6131.12375,49.532153708402774
4585,147149.12,147147.19,12.340119,0.49853516,170.72427,0.0055293725,9,4585,49585,0.1,4.0,12,24,6131.213333333333,6131.1329166666665,50.60204230387655
4586,147145.03,147146.97,11.524554,0.49638674,168.39606,0.0055293725,9,4586,49586,0.1,4.0,12,24,6131.042916666666,6131.12375,49.231307332506255
4587,147145.9,147146.86,10.4737,0.50083005,167.79187,0.0055293725,9,4587,49587,0.1,4.0,12,24,6131.079166666666,6131.119166666666,48.87866603836267
4588,147143.97,147146.56,10.178344,0.49765626,165.88962,0.0055293725,9,4588,49588,0.1,4.0,12,24,6130.99875,6131.106666666667,47.77667712455625
4589,147140.03,147145.9,12.99966,0.50151366,163.33748,0.0055293725,9,4589,49589,0.1,4.0,12,24,6130.834583333333,6131.079166666666,46.31793814713612
4590,147145.94,147145.9,11.69978,0.49814454,171.47202,0.005528858,9,4590,49590,0.1,4.0,12,24,6131.080833333333,6131.079166666666,51.046273685556244
4591,147144.84,147145.8,10.631403,0.49741212,170.53612,0.005528858,9,4591,49591,0.1,4.0,12,24,6131.035,6131.075,50.49056983446945
4592,147151.16,147146.33,12.153323,0.50561523,168.59996,0.005528858,9,4592,49592,0.1,4.0,12,24,6131.298333333333,6131.097083333333,49.350601583336115
4593,147145.7,147146.27,10.973146,0.5039551,167.4224,0.005528858,9,4593,49593,0.1,4.0,12,24,6131.070833333334,6131.094583333333,48.663645871111115
4594,147144.78,147146.12,10.074135,0.4966797,170.71999,0.005528858,9,4594,49594,0.1,4.0,12,24,6131.0325,6131.088333333333,50.599505183333505
4595,147141.52,147145.66,10.978891,0.49902344,172.8991,0.0055285892,9,4595,49595,0.1,4.0,12,24,6130.8966666666665,6131.069166666667,51.89947705001737
4596,147147.98,147145.89,10.368817,0.5013184,165.67642,0.0055285892,9,4596,49596,0.1,4.0,12,24,6131.1658333333335,6131.078750000001,47.65395163891736
4597,147142.38,147145.53,10.444301,0.4963379,172.05107,0.0055285892,9,4597,49597,0.1,4.0,12,24,6130.9325,6131.06375,51.39161577802935
4598,147148.89,147145.88,10.415556,0.4989258,164.16998,0.0055285892,9,4598,49598,0.1,4.0,12,24,6131.203750000001,6131.078333333334,46.79128877291737
4599,147142.03,147145.48,10.703698,0.5023438,165.75081,0.0055285892,9,4599,49599,0.1,4.0,12,24,6130.917916666666,6131.061666666667,47.69675523551406
4600,147146.72,147145.61,9.77046,0.495459,167.34558,0.0055273348,9,4600,49600,0.1,4.0,12,24,6131.113333333334,6131.067083333332,48.61899851655625
4601,147142.1,147145.25,9.90578,0.4961426,167.14879,0.0055273348,9,4601,49601,0.1,4.0,12,24,6130.920833333334,6131.052083333333,48.5047187473335
4602,147141.8,147144.9,9.988368,0.5042481,167.86156,0.0055273348,9,4602,49602,0.1,4.0,12,24,6130.908333333333,6131.037499999999,48.91927660700278
4603,147141.62,147144.58,9.958525,0.5043457,166.48064,0.0055273348,9,4603,49603,0.1,4.0,12,24,6130.900833333333,6131.024166666666,48.117714400711115
4604,147141.6,147144.28,9.7642565,0.5027832,170.54958,0.0055273348,9,4604,49604,0.1,4.0,12,24,6130.900000000001,6131.011666666666,50.49854034405625
4605,147142.31,147144.08,9.136669,0.49208987,162.7412,0.0055251503,9,4605,49605,0.1,4.0,12,24,6130.9295833333335,6131.003333333333,45.98037878027777
4606,147146.6,147144.33,8.792556,0.50507814,170.43782,0.0055251503,9,4606,49606,0.1,4.0,12,24,6131.108333333334,6131.013749999999,50.43237931658402
4607,147143.47,147144.25,7.9797673,0.4989258,164.27805,0.0055251503,9,4607,49607,0.1,4.0,12,24,6130.977916666667,6131.010416666667,46.85291269410157
4608,147143.2,147144.14,7.2804255,0.5023926,169.83243,0.0055251503,9,4608,49608,0.1,4.0,12,24,6130.966666666667,6131.005833333334,50.07474701337655
4609,147147.0,147144.42,7.288225,0.49980468,166.10667,0.0055251503,9,4609,49609,0.1,4.0,12,24,6131.125,6131.017500000001,47.90178093487656
4610,147143.73,147144.36,6.6019416,0.5018066,162.48083,0.005525648,9,4610,49610,0.1,4.0,12,24,6130.98875,6131.014999999999,45.833368259529344
4611,147145.81,147144.5,6.1317887,0.49716797,165.69377,0.005525648,9,4611,49611,0.1,4.0,12,24,6131.075416666667,6131.020833333333,47.663933015300174
4612,147141.22,147144.17,6.4876037,0.506543,167.46136,0.005525648,9,4612,49612,0.1,4.0,12,24,6130.884166666667,6131.007083333334,48.68629703654446
4613,147143.03,147144.06,5.9559355,0.50468755,174.78969,0.005525648,9,4613,49613,0.1,4.0,12,24,6130.959583333333,6131.0025,53.040687031764065
4614,147147.81,147144.44,6.6259665,0.49965823,176.23622,0.005525648,9,4614,49614,0.1,4.0,12,24,6131.15875,6131.018333333333,53.9222313192507
4615,147145.52,147144.55,6.0679812,0.50043947,170.5707,0.005525769,9,4615,49615,0.1,4.0,12,24,6131.063333333333,6131.022916666666,50.51104808765624
4616,147144.88,147144.58,5.470873,0.49863282,181.60628,0.005525769,9,4616,49616,0.1,4.0,12,24,6131.036666666667,6131.024166666666,57.25840440180278
4617,147145.62,147144.69,5.022421,0.50024414,168.78244,0.005525769,9,4617,49617,0.1,4.0,12,24,6131.0675,6131.02875,49.457486202002784
4618,147142.25,147144.44,5.054905,0.50332034,172.40685,0.005525769,9,4618,49618,0.1,4.0,12,24,6130.927083333333,6131.018333333333,51.60437834535156
4619,147141.53,147144.14,5.3095803,0.49936524,164.56247,0.005525769,9,4619,49619,0.1,4.0,12,24,6130.897083333333,6131.005833333334,47.01528911892517
4620,147142.66,147144.0,4.9769254,0.49921876,169.70906,0.005525553,9,4620,49620,0.1,4.0,12,24,6130.944166666667,6131.0,50.00202264945069
4621,147149.67,147144.56,7.3745475,0.5066895,174.13869,0.005525553,9,4621,49621,0.1,4.0,12,24,6131.236250000001,6131.0233333333335,52.646325268951564
4622,147146.75,147144.78,7.0677567,0.49682617,166.00531,0.005525553,9,4622,49622,0.1,4.0,12,24,6131.114583333333,6131.0325,47.843338451729345
4623,147148.84,147145.19,7.8463326,0.50092775,165.27711,0.005525553,9,4623,49623,0.1,4.0,12,24,6131.201666666667,6131.049583333333,47.42451925338906
4624,147146.34,147145.3,7.182021,0.49438477,168.69879,0.005525553,9,4624,49624,0.1,4.0,12,24,6131.0975,6131.054166666666,49.40847525601407
4625,147147.11,147145.48,6.759483,0.50024414,168.65897,0.0055256216,9,4625,49625,0.1,4.0,12,24,6131.129583333332,6131.061666666667,49.38515305809185
4626,147142.17,147145.16,7.0710735,0.5022949,172.72852,0.0055256216,9,4626,49626,0.1,4.0,12,24,6130.923750000001,6131.048333333333,51.79712087046945
4627,147151.17,147145.75,9.620863,0.5047852,164.4511,0.0055256216,9,4627,49627,0.1,4.0,12,24,6131.298750000001,6131.072916666667,46.95167411668403
4628,147144.5,147145.62,8.799401,0.50151366,169.51921,0.0055256216,9,4628,49628,0.1,4.0,12,24,6131.020833333333,6131.0675,49.8902127760835
4629,147150.34,147146.1,9.923455,0.49541014,162.74939,0.0055256216,9,4629,49629,0.1,4.0,12,24,6131.264166666667,6131.087500000001,45.985006849604346
4630,147149.97,147146.48,10.2825165,0.5030762,168.25551,0.005526473,9,4630,49630,0.1,4.0,12,24,6131.24875,6131.1033333333335,49.149160842639056
4631,147145.16,147146.34,9.413017,0.49819338,172.19937,0.005526473,9,4631,49631,0.1,4.0,12,24,6131.048333333333,6131.0975,51.48024831318906
4632,147146.31,147146.34,8.471803,0.49829102,173.22643,0.005526473,9,4632,49632,0.1,4.0,12,24,6131.09625,6131.0975,52.09617369886267
4633,147144.78,147146.19,7.844349,0.4989258,175.06712,0.005526473,9,4633,49633,0.1,4.0,12,24,6131.0325,6131.09125,53.20919532134444
4634,147148.42,147146.4,7.5092325,0.5048828,166.92824,0.005526473,9,4634,49634,0.1,4.0,12,24,6131.184166666667,6131.099999999999,48.37680088454443
4635,147151.72,147146.94,9.298348,0.49448243,168.10158,0.0055249473,9,4635,49635,0.1,4.0,12,24,6131.321666666667,6131.1225,49.05927291405626
4636,147141.3,147146.38,11.232012,0.507666,167.01685,0.0055249473,9,4636,49636,0.1,4.0,12,24,6130.8875,6131.099166666667,48.428173930421
4637,147147.34,147146.47,10.193273,0.5064453,170.85655,0.0055249473,9,4637,49637,0.1,4.0,12,24,6131.139166666667,6131.102916666667,50.68048728802517
4638,147139.97,147145.81,12.976445,0.4998535,176.335,0.0055249473,9,4638,49638,0.1,4.0,12,24,6130.832083333334,6131.075416666667,53.98269483506945
4639,147147.95,147146.03,12.091205,0.49990237,171.37941,0.0055249473,9,4639,49639,0.1,4.0,12,24,6131.164583333334,6131.084583333333,50.99114960407657
4640,147144.92,147145.92,10.992848,0.50527346,169.73706,0.0055264044,9,4640,49640,0.1,4.0,12,24,6131.038333333334,6131.080000000001,50.01852350250626
4641,147142.72,147145.6,10.816964,0.49902344,163.45515,0.0055264044,9,4641,49641,0.1,4.0,12,24,6130.946666666667,6131.066666666667,46.38469802347657
4642,147150.9,147146.12,12.275307,0.49672854,161.8377,0.0055264044,9,4642,49642,0.1,4.0,12,24,6131.287499999999,6131.088333333333,45.471251981406255
4643,147148.5,147146.36,11.555431,0.4964844,168.64798,0.0055264044,9,4643,49643,0.1,4.0,12,24,6131.1875,6131.098333333332,49.37871728833402
4644,147147.9,147146.52,10.615242,0.5024902,170.9271,0.0055264044,9,4644,49644,0.1,4.0,12,24,6131.162499999999,6131.105,50.72234985140624
4645,147148.31,147146.69,9.844306,0.49624026,163.42247,0.005525366,9,4645,49645,0.1,4.0,12,24,6131.1795833333335,6131.112083333333,46.36615225850851
4646,147145.0,147146.52,9.116164,0.49433595,161.85873,0.005525366,9,4646,49646,0.1,4.0,12,24,6131.041666666667,6131.105,45.48307027293907
4647,147150.22,147146.89,9.43873,0.5006836,169.12721,0.005525366,9,4647,49647,0.1,4.0,12,24,6131.259166666667,6131.120416666668,49.659745073583494
4648,147148.81,147147.08,8.827281,0.49501953,170.55806,0.005525366,9,4648,49648,0.1,4.0,12,24,6131.200416666667,6131.128333333333,50.503562206534035
4649,147149.66,147147.34,8.542758,0.5060059,165.84726,0.005525366,9,4649,49649,0.1,4.0,12,24,6131.235833333333,6131.139166666667,47.75228064150625
4650,147147.81,147147.39,7.708257,0.49692383,169.87282,0.005524515,9,4650,49650,0.1,4.0,12,24,6131.15875,6131.141250000001,50.098567664500685
4651,147141.25,147146.78,10.331086,0.50083005,170.4739,0.005524515,9,4651,49651,0.1,4.0,12,24,6130.885416666667,6131.115833333333,50.45373364793402
4652,147152.31,147147.33,12.051503,0.50078124,171.23761,0.005524515,9,4652,49652,0.1,4.0,12,24,6131.34625,6131.138749999999,50.90680395575017
4653,147146.94,147147.28,10.8600855,0.5006348,175.31508,0.005524515,9,4653,49653,0.1,4.0,12,24,6131.1225,6131.136666666666,53.36002999202499
4654,147148.75,147147.42,9.968227,0.506543,180.02731,0.005524515,9,4654,49654,0.1,4.0,12,24,6131.197916666667,6131.142500000001,56.26707004485434
4655,147152.52,147147.94,11.306571,0.49658203,167.9774,0.005523572,9,4655,49655,0.1,4.0,12,24,6131.355,6131.1641666666665,48.98681755340277
4656,147146.22,147147.77,10.441783,0.5028809,168.04037,0.005523572,9,4656,49656,0.1,4.0,12,24,6131.0925,6131.157083333333,49.023551996071
4657,147149.0,147147.89,9.534736,0.49965823,172.48552,0.005523572,9,4657,49657,0.1,4.0,12,24,6131.208333333333,6131.162083333334,51.651483697344446
4658,147150.67,147148.17,9.277443,0.5007324,179.42969,0.005523572,9,4658,49658,0.1,4.0,12,24,6131.277916666667,6131.173750000001,55.89412092620851
4659,147151.47,147148.5,9.327944,0.49614257,170.45287,0.005523572,9,4659,49659,0.1,4.0,12,24,6131.31125,6131.1875,50.4412862695085
4660,147152.53,147148.9,9.857737,0.50107425,172.99419,0.00552387,9,4660,49660,0.1,4.0,12,24,6131.355416666666,6131.204166666666,51.95657946832656
4661,147154.95,147149.52,12.162785,0.50541997,164.86897,0.00552387,9,4661,49661,0.1,4.0,12,24,6131.45625,6131.23,47.19058553621684
4662,147152.53,147149.81,11.764965,0.502002,158.49799,0.00552387,9,4662,49662,0.1,4.0,12,24,6131.355416666666,6131.2420833333335,43.6139111702085
4663,147147.22,147149.55,11.193947,0.50332034,170.45613,0.00552387,9,4663,49663,0.1,4.0,12,24,6131.134166666667,6131.23125,50.44321571975157
4664,147145.48,147149.14,11.559903,0.5032227,162.46906,0.00552387,9,4664,49664,0.1,4.0,12,24,6131.061666666667,6131.214166666668,45.8267282244507
4665,147146.31,147148.86,11.123759,0.50029296,168.13379,0.0055239513,9,4665,49665,0.1,4.0,12,24,6131.09625,6131.202499999999,49.078075242646015
4666,147144.23,147148.39,11.93654,0.49951172,168.2392,0.0055239513,9,4666,49666,0.1,4.0,12,24,6131.0095833333335,6131.182916666668,49.13963266777778
4667,147144.4,147148.0,12.171658,0.49838868,174.22821,0.0055239513,9,4667,49667,0.1,4.0,12,24,6131.016666666666,6131.166666666667,52.700467291326554
4668,147142.89,147147.48,13.304006,0.49975586,171.98615,0.0055239513,9,4668,49668,0.1,4.0,12,24,6130.953750000001,6131.145,51.35283991635852
4669,147145.66,147147.3,12.274388,0.5077637,168.20413,0.0055239513,9,4669,49669,0.1,4.0,12,24,6131.069166666667,6131.1375,49.119148175446
4670,147147.38,147147.31,11.047499,0.49941406,167.04103,0.0055237906,9,4670,49670,0.1,4.0,12,24,6131.140833333334,6131.137916666667,48.44219740184184
4671,147144.7,147147.05,10.555544,0.49995118,166.50163,0.0055237906,9,4671,49671,0.1,4.0,12,24,6131.029166666667,6131.127083333333,48.12984859836267
4672,147153.36,147147.67,13.086279,0.49814454,164.32462,0.0055237906,9,4672,49672,0.1,4.0,12,24,6131.389999999999,6131.152916666667,46.87948044816737
4673,147146.77,147147.58,11.851566,0.4977051,168.45122,0.0055237906,9,4673,49673,0.1,4.0,12,24,6131.1154166666665,6131.149166666666,49.2635651380007
4674,147150.72,147147.89,11.554127,0.5000488,165.47765,0.0055237906,9,4674,49674,0.1,4.0,12,24,6131.28,6131.162083333334,47.53967473875435
4675,147141.39,147147.23,14.201214,0.49853516,167.39734,0.0055233855,9,4675,49675,0.1,4.0,12,24,6130.891250000001,6131.1345833333335,48.649078887284034
4676,147145.03,147147.02,13.217931,0.49843752,166.49944,0.0055233855,9,4676,49676,0.1,4.0,12,24,6131.042916666666,6131.125833333333,48.12858250054444
