step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
4006,4947.044,4946.6694,0.53204274,0.5047852,37.232117,0.016500575,7,4006,39006,0.3,0.5,4,24,206.12683333333334,206.111225,2.406650236634877
4007,4947.1807,4946.7207,0.5023606,0.49897462,39.510834,0.016500575,7,4007,39007,0.3,0.5,4,24,206.13252916666667,206.1133625,2.710253478082563
4008,4947.9346,4946.8423,0.5847371,0.49785155,37.571274,0.016500575,7,4008,39008,0.3,0.5,4,24,206.16394166666666,206.1184291666667,2.450695538165063
4009,4948.686,4947.027,0.83221066,0.5032227,36.514187,0.016500575,7,4009,39009,0.3,0.5,4,24,206.19525,206.126125,2.314732382414877
4010,4945.991,4946.9233,0.8455199,0.50214845,38.382633,0.016502345,7,4010,39010,0.3,0.5,4,24,206.08295833333332,206.1218041666667,2.5576849236331403
4011,4946.053,4946.8364,0.8291073,0.49541014,34.596275,0.016502345,7,4011,39011,0.3,0.5,4,24,206.08554166666667,206.11818333333335,2.0779552845062934
4012,4946.2344,4946.7764,0.7788184,0.5048828,33.53615,0.016502345,7,4012,39012,0.3,0.5,4,24,206.09310000000002,206.11568333333332,1.9525579111501736
4013,4945.4136,4946.64,0.868085,0.50029296,34.76288,0.016502345,7,4013,39013,0.3,0.5,4,24,206.0589,206.11,2.0980170588444444
4014,4946.498,4946.626,0.7830935,0.49926758,34.560043,0.016502345,7,4014,39014,0.3,0.5,4,24,206.1040833333333,206.10941666666668,2.0736051600032104
4015,4946.0728,4946.571,0.73232913,0.49375,34.345737,0.016497191,7,4015,39015,0.3,0.5,4,24,206.08636666666666,206.107125,2.047968142488141
4016,4945.748,4946.4883,0.72001934,0.5089356,36.499874,0.016497191,7,4016,39016,0.3,0.5,4,24,206.0728333333333,206.10367916666667,2.31291805905534
4017,4945.3535,4946.375,0.76390976,0.50131834,35.454826,0.016497191,7,4017,39017,0.3,0.5,4,24,206.05639583333334,206.09895833333334,2.1823692477261734
4018,4945.456,4946.283,0.76352024,0.5040039,36.255943,0.016497191,7,4018,39018,0.3,0.5,4,24,206.06066666666666,206.09512500000002,2.282106602116752
4019,4944.622,4946.117,0.9355108,0.5000489,36.292168,0.016497191,7,4019,39019,0.3,0.5,4,24,206.0259166666667,206.08820833333334,2.286669198160111
4020,4945.522,4946.0576,0.873845,0.5006348,38.037918,0.016497718,7,4020,39020,0.3,0.5,4,24,206.06341666666665,206.08573333333334,2.511950010025562
4021,4944.9307,4945.945,0.90076256,0.50327146,35.64791,0.016497718,7,4021,39021,0.3,0.5,4,24,206.03877916666667,206.08104166666666,2.2062039711251744
4022,4944.665,4945.817,0.95809275,0.5066407,33.310303,0.016497718,7,4022,39022,0.3,0.5,4,24,206.02770833333332,206.07570833333332,1.9263477186663347
4023,4945.533,4945.7886,0.8695267,0.49873048,36.320267,0.016497718,7,4023,39023,0.3,0.5,4,24,206.06387500000002,206.074525,2.29021144956821
4024,4946.1943,4945.829,0.79739183,0.49697268,35.506355,0.016497718,7,4024,39024,0.3,0.5,4,24,206.09142916666667,206.0762083333333,2.188717439906293
4025,4944.9873,4945.745,0.78142864,0.50683594,41.371265,0.01650336,7,4025,39025,0.3,0.5,4,24,206.0411375,206.07270833333334,2.9714957772573354
4026,4947.341,4945.905,0.93245,0.5032227,36.76405,0.01650336,7,4026,39026,0.3,0.5,4,24,206.13920833333336,206.079375,2.34651974375434
4027,4946.328,4945.9473,0.8553345,0.50151366,34.71223,0.01650336,7,4027,39027,0.3,0.5,4,24,206.097,206.08113749999998,2.09190783259184
4028,4948.579,4946.2104,1.3931915,0.4979004,36.174454,0.01650336,7,4028,39028,0.3,0.5,4,24,206.19079166666666,206.0921,2.271859587149507
4029,4948.286,4946.418,1.6416339,0.50107425,34.266865,0.01650336,7,4029,39029,0.3,0.5,4,24,206.17858333333334,206.10074999999998,2.0385729807781687
4030,4947.0967,4946.486,1.5189288,0.49936524,34.703346,0.016502833,7,4030,39030,0.3,0.5,4,24,206.12902916666667,206.10358333333332,2.090837193742563
4031,4947.5674,4946.5938,1.472312,0.4994629,34.858166,0.016502833,7,4031,39031,0.3,0.5,4,24,206.14864166666666,206.10807499999999,2.1095342654228397
4032,4947.4155,4946.676,1.3858594,0.49882814,34.93175,0.016502833,7,4032,39032,0.3,0.5,4,24,206.1423125,206.1115,2.1184499271918407
4033,4946.3,4946.638,1.2599957,0.5010742,33.96411,0.016502833,7,4033,39033,0.3,0.5,4,24,206.09583333333333,206.10991666666666,2.0027096668265623
4034,4944.6284,4946.437,1.4975203,0.5042969,34.897243,0.016502833,7,4034,39034,0.3,0.5,4,24,206.0261833333333,206.10154166666666,2.114266612849044
4035,4947.17,4946.5103,1.3961124,0.4976074,36.7668,0.016500857,7,4035,39035,0.3,0.5,4,24,206.13208333333333,206.10459583333332,2.3468708025000002
4036,4945.415,4946.401,1.3644558,0.4993164,38.169216,0.016500857,7,4036,39036,0.3,0.5,4,24,206.05895833333332,206.10004166666667,2.529321267456
4037,4946.626,4946.4233,1.2325704,0.50229496,35.22399,0.016500857,7,4037,39037,0.3,0.5,4,24,206.10941666666668,206.10097083333335,2.1540442213890625
4038,4946.1543,4946.3965,1.1158279,0.49804688,36.041367,0.016500857,7,4038,39038,0.3,0.5,4,24,206.0897625,206.09985416666666,2.255173845883141
4039,4946.2812,4946.385,1.0054402,0.5035156,36.63883,0.016500857,7,4039,39039,0.3,0.5,4,24,206.09505000000001,206.099375,2.3305622634876735
4040,4945.335,4946.28,1.0040842,0.50390625,33.633392,0.016504083,7,4040,39040,0.3,0.5,4,24,206.055625,206.095,1.963897669141778
4041,4945.8633,4946.2383,0.9192886,0.50878906,36.708355,0.016504083,7,4041,39041,0.3,0.5,4,24,206.0776375,206.0932625,2.339415497927126
4042,4944.89,4946.1035,0.99093413,0.50512695,44.16289,0.016504083,7,4042,39042,0.3,0.5,4,24,206.03708333333336,206.08764583333334,3.3860431478335062
4043,4946.641,4946.157,0.9178517,0.50043947,40.732388,0.016504083,7,4043,39043,0.3,0.5,4,24,206.11004166666666,206.089875,2.8804295697613616
4044,4946.8027,4946.2217,0.86356777,0.494043,36.384117,0.016504083,7,4044,39044,0.3,0.5,4,24,206.11677916666667,206.09257083333333,2.298270781023766
4045,4945.67,4946.1665,0.80461025,0.5017578,38.033024,0.016505532,7,4045,39045,0.3,0.5,4,24,206.06958333333333,206.09027083333334,2.5113036711537777
4046,4947.105,4946.2603,0.80341566,0.5007324,38.583164,0.016505532,7,4046,39046,0.3,0.5,4,24,206.12937499999998,206.09417916666666,2.584480111546694
4047,4946.3623,4946.2705,0.72401136,0.5029297,39.470787,0.016505532,7,4047,39047,0.3,0.5,4,24,206.09842916666665,206.09460416666664,2.7047621986100157
4048,4946.377,4946.2812,0.65263,0.49658203,39.145756,0.016505532,7,4048,39048,0.3,0.5,4,24,206.0990416666667,206.09505000000001,2.660399675020028
4049,4946.949,4946.348,0.62752336,0.50439453,36.871487,0.016505532,7,4049,39049,0.3,0.5,4,24,206.122875,206.09783333333334,2.3602544333180018
4050,4947.2197,4946.4355,0.63313997,0.5029297,38.276253,0.016507948,7,4050,39050,0.3,0.5,4,24,206.13415416666666,206.10147916666665,2.543526985625015
4051,4947.4116,4946.533,0.6555708,0.49902344,41.026962,0.016507948,7,4051,39051,0.3,0.5,4,24,206.14215000000002,206.10554166666668,2.9222423801205624
4052,4944.8853,4946.368,0.83443,0.501416,45.94533,0.016507948,7,4052,39052,0.3,0.5,4,24,206.0368875,206.09866666666667,3.664884286126562
4053,4946.536,4946.385,0.75352615,0.50043947,42.4689,0.016507948,7,4053,39053,0.3,0.5,4,24,206.10566666666668,206.099375,3.13126296390625
4054,4947.119,4946.458,0.7267111,0.5041504,35.9858,0.016507948,7,4054,39054,0.3,0.5,4,24,206.12995833333332,206.10241666666664,2.2482253500694442
4055,4947.8525,4946.5977,0.82906455,0.50297856,35.080402,0.016510405,7,4055,39055,0.3,0.5,4,24,206.16052083333332,206.1082375,2.13651841055834
4056,4950.0264,4946.9404,1.8042033,0.49624026,36.846928,0.016510405,7,4056,39056,0.3,0.5,4,24,206.25109999999998,206.12251666666668,2.3571112899951108
4057,4946.9062,4946.937,1.623888,0.50468755,35.039062,0.016510405,7,4057,39057,0.3,0.5,4,24,206.12109166666667,206.122375,2.131485878194174
4058,4947.0957,4946.953,1.4637656,0.50507814,35.66932,0.016510405,7,4058,39058,0.3,0.5,4,24,206.1289875,206.1230416666667,2.208854842469444
4059,4946.6763,4946.9253,1.3242874,0.49868166,34.834255,0.016510405,7,4059,39059,0.3,0.5,4,24,206.1115125,206.12188749999999,2.106641182994835
4060,4947.113,4946.944,1.1950227,0.4970215,35.302025,0.016507948,7,4060,39060,0.3,0.5,4,24,206.12970833333335,206.12266666666667,2.1635989046885853
4061,4947.465,4946.996,1.0999497,0.5025879,38.09074,0.016507948,7,4061,39061,0.3,0.5,4,24,206.144375,206.12483333333333,2.5189313780340274
4062,4947.1978,4947.016,0.99361473,0.4952637,37.9569,0.016507948,7,4062,39062,0.3,0.5,4,24,206.13324166666666,206.12566666666666,2.5012608639062495
4063,4947.392,4947.0537,0.90697545,0.5001465,36.974163,0.016507948,7,4063,39063,0.3,0.5,4,24,206.14133333333334,206.1272375,2.373417933247515
4064,4947.727,4947.121,0.85708266,0.49604493,38.69082,0.016507948,7,4064,39064,0.3,0.5,4,24,206.15529166666667,206.13004166666667,2.59892283380625
4065,4946.1006,4947.019,0.86510366,0.5001465,42.972656,0.016508065,7,4065,39065,0.3,0.5,4,24,206.087525,206.1257916666667,3.2059881314137777
4066,4947.5444,4947.072,0.80343646,0.50224614,36.505417,0.016508065,7,4066,39066,0.3,0.5,4,24,206.14768333333333,206.12800000000001,2.3136206082359188
4067,4946.4443,4947.009,0.75852424,0.5015625,36.138203,0.016508065,7,4067,39067,0.3,0.5,4,24,206.10184583333333,206.125375,2.2673085348423765
4068,4945.443,4946.852,0.90336066,0.50375974,34.801228,0.016508065,7,4068,39068,0.3,0.5,4,24,206.060125,206.11883333333333,2.102648385951361
4069,4945.586,4946.7256,0.9572984,0.5013672,35.71836,0.016508065,7,4069,39069,0.3,0.5,4,24,206.06608333333335,206.11356666666666,2.214932710225
4070,4945.4077,4946.5938,1.0178791,0.50268555,34.94685,0.016510287,7,4070,39070,0.3,0.5,4,24,206.05865416666666,206.10807499999999,2.120281814101562
4071,4946.241,4946.5586,0.92727673,0.50625,38.903934,0.016510287,7,4071,39071,0.3,0.5,4,24,206.093375,206.10660833333336,2.6276320845075625
4072,4945.5537,4946.458,0.9254301,0.5046387,44.715057,0.016510287,7,4072,39072,0.3,0.5,4,24,206.0647375,206.10241666666664,3.4712436154743913
4073,4946.997,4946.5117,0.85904,0.503125,39.412247,0.016510287,7,4073,39073,0.3,0.5,4,24,206.124875,206.10465416666668,2.696745162480919
4074,4946.6123,4946.522,0.77404654,0.4970703,36.900425,0.016510287,7,4074,39074,0.3,0.5,4,24,206.10884583333333,206.10508333333334,2.363960703438585
4075,4947.302,4946.6,0.75136775,0.50029296,35.92555,0.016510531,7,4075,39075,0.3,0.5,4,24,206.1375833333333,206.10833333333335,2.2407033729210073
4076,4944.8955,4946.4297,0.93773735,0.4958008,43.44346,0.016510531,7,4076,39076,0.3,0.5,4,24,206.03731249999998,206.1012375,3.276621904117361
4077,4946.8677,4946.4736,0.86122864,0.49721682,35.779568,0.016510531,7,4077,39077,0.3,0.5,4,24,206.1194875,206.10306666666668,2.2225303581017775
4078,4945.715,4946.398,0.8269242,0.4958008,36.234383,0.016510531,7,4078,39078,0.3,0.5,4,24,206.07145833333334,206.09991666666667,2.2793932489421684
4079,4946.242,4946.3823,0.7464153,0.50283206,35.59611,0.016510531,7,4079,39079,0.3,0.5,4,24,206.09341666666668,206.0992625,2.1997969568265625
4080,4945.8,4946.324,0.7023134,0.5,35.232964,0.016510531,7,4080,39080,0.3,0.5,4,24,206.07500000000002,206.0968333333333,2.1551419309466944
4081,4945.2524,4946.217,0.73546565,0.5004883,33.88946,0.016510531,7,4081,39081,0.3,0.5,4,24,206.05218333333335,206.09237499999998,1.9939157970340278
4082,4945.826,4946.1777,0.67565197,0.49267578,36.280884,0.016510531,7,4082,39082,0.3,0.5,4,24,206.07608333333334,206.09073750000002,2.28524747191225
4083,4946.792,4946.2393,0.6420449,0.5090332,53.8144,0.016510531,7,4083,39083,0.3,0.5,4,24,206.11633333333336,206.09330416666668,5.027759804444444
4084,4946.7197,4946.287,0.5986169,0.4961914,49.708035,0.016510531,7,4084,39084,0.3,0.5,4,24,206.11332083333332,206.09529166666667,4.289737402016017
4085,4945.578,4946.2163,0.5839945,0.5,35.386288,0.016510531,7,4085,39085,0.3,0.5,4,24,206.06575,206.09234583333333,2.1739398930884444
4086,4946.2725,4946.2217,0.52587885,0.49804688,34.903797,0.016510531,7,4086,39086,0.3,0.5,4,24,206.0946875,206.09257083333333,2.1150608420437655
4087,4945.797,4946.179,0.48953226,0.49780273,38.6961,0.016510531,7,4087,39087,0.3,0.5,4,24,206.074875,206.09079166666666,2.5996322139062498
4088,4946.62,4946.223,0.4580758,0.50620115,37.986885,0.016510531,7,4088,39088,0.3,0.5,4,24,206.10916666666665,206.092625,2.505214291672266
4089,4946.0396,4946.2046,0.4153018,0.5064453,35.792473,0.016510531,7,4089,39089,0.3,0.5,4,24,206.08498333333333,206.09185833333333,2.2241338948884186
4090,4946.4907,4946.2334,0.38114008,0.49575198,36.04825,0.016507028,7,4090,39090,0.3,0.5,4,24,206.10377916666667,206.09305833333335,2.256035291775174
4091,4946.801,4946.29,0.37199914,0.50761724,33.50618,0.016507028,7,4091,39091,0.3,0.5,4,24,206.11670833333335,206.09541666666667,1.949069614917361
4092,4945.3647,4946.1973,0.41185427,0.49897462,33.245647,0.016507028,7,4092,39092,0.3,0.5,4,24,206.0568625,206.09155416666667,1.9188768132788347
4093,4946.7334,4946.251,0.3965383,0.5024902,34.17329,0.016507028,7,4093,39093,0.3,0.5,4,24,206.11389166666666,206.09379166666668,2.0274544260835072
4094,4945.974,4946.223,0.36378285,0.4976074,34.70024,0.016507028,7,4094,39094,0.3,0.5,4,24,206.08225000000002,206.092625,2.0904629445444445
4095,4946.6787,4946.2686,0.34608322,0.5091797,35.195015,0.016514609,7,4095,39095,0.3,0.5,4,24,206.1116125,206.094525,2.150501876476085
4096,4945.508,4946.1924,0.36356047,0.5018067,35.698067,0.016514609,7,4096,39096,0.3,0.5,4,24,206.06283333333332,206.09135,2.2124166450286267
4097,4947.076,4946.281,0.3975019,0.50527346,33.670166,0.016514609,7,4097,39097,0.3,0.5,4,24,206.12816666666666,206.09504166666667,1.9681945806728403
4098,4944.5693,4946.1094,0.6213597,0.49965823,35.92623,0.016514609,7,4098,39098,0.3,0.5,4,24,206.02372083333333,206.08789166666668,2.240788197939062
4099,4947.171,4946.2153,0.6606386,0.50527346,35.740406,0.016514609,7,4099,39099,0.3,0.5,4,24,206.132125,206.09230416666665,2.217667744869507
4100,4945.715,4946.165,0.61711866,0.5108887,36.981342,0.016523603,7,4100,39100,0.3,0.5,4,24,206.07145833333334,206.09020833333332,2.3743396807655626
4101,4946.6006,4946.2085,0.5724799,0.50375974,35.810978,0.016523603,7,4101,39101,0.3,0.5,4,24,206.1083583333333,206.09202083333332,2.2264342800633403
4102,4945.143,4946.102,0.61739457,0.49604493,35.08063,0.016523603,7,4102,39102,0.3,0.5,4,24,206.047625,206.08758333333333,2.1365461826335066
4103,4946.192,4946.111,0.5563815,0.50346684,38.728916,0.016523603,7,4103,39103,0.3,0.5,4,24,206.09133333333332,206.08795833333332,2.6040432891233607
4104,4946.1914,4946.119,0.5013275,0.5048828,36.906673,0.016523603,7,4104,39104,0.3,0.5,4,24,206.09130833333333,206.08829166666666,2.3647613054321686
4105,4946.8516,4946.1924,0.49947453,0.49736327,36.426594,0.01652143,7,4105,39105,0.3,0.5,4,24,206.11881666666667,206.09135,2.303640191737563
4106,4947.871,4946.3604,0.70315343,0.49804688,37.17306,0.01652143,7,4106,39106,0.3,0.5,4,24,206.16129166666667,206.09834999999998,2.3990215100062495
4107,4947.6943,4946.4937,0.7929944,0.49858397,35.228485,0.01652143,7,4107,39107,0.3,0.5,4,24,206.15392916666667,206.10390416666667,2.154594019783377
4108,4948.2183,4946.666,0.9813799,0.5053711,37.863693,0.01652143,7,4108,39108,0.3,0.5,4,24,206.17576250000002,206.11108333333334,2.4889917493025155
4109,4946.3086,4946.6304,0.89473945,0.5025879,39.888153,0.01652143,7,4109,39109,0.3,0.5,4,24,206.09619166666667,206.1096,2.762265190540641
4110,4947.456,4946.713,0.86662334,0.50209963,33.713783,0.016523164,7,4110,39110,0.3,0.5,4,24,206.144,206.11304166666665,1.9732971600192515
4111,4947.0596,4946.7476,0.7907778,0.49970704,33.656178,0.016523164,7,4111,39111,0.3,0.5,4,24,206.12748333333332,206.1144833333333,1.966559579110562
4112,4947.035,4946.7764,0.7191441,0.49321288,35.788605,0.016523164,7,4112,39112,0.3,0.5,4,24,206.12645833333332,206.11568333333332,2.2236532080660156
4113,4947.24,4946.8228,0.6665952,0.5050293,34.58557,0.016523164,7,4113,39113,0.3,0.5,4,24,206.135,206.11761666666666,2.076669535112673
4114,4945.301,4946.6704,0.8084118,0.50395507,37.405502,0.016523164,7,4114,39114,0.3,0.5,4,24,206.05420833333335,206.11126666666667,2.429117326166673
4115,4947.523,4946.756,0.79298466,0.50590825,36.999264,0.01652805,7,4115,39115,0.3,0.5,4,24,206.14679166666667,206.11483333333334,2.3766415564959993
4116,4946.749,4946.7554,0.71369034,0.49594727,33.575512,0.01652805,7,4116,39116,0.3,0.5,4,24,206.11454166666667,206.11480833333334,1.957144107746778
4117,4946.8203,4946.7617,0.64270085,0.4935547,32.884674,0.01652805,7,4117,39117,0.3,0.5,4,24,206.1175125,206.11507083333333,1.877433652927562
4118,4945.7207,4946.6577,0.675965,0.50332034,33.540596,0.01652805,7,4118,39118,0.3,0.5,4,24,206.07169583333334,206.1107375,1.9530756597833614
4119,4945.624,4946.554,0.7045351,0.5,37.460464,0.01652805,7,4119,39119,0.3,0.5,4,24,206.06766666666667,206.10641666666666,2.4362610470404444
4120,4946.6064,4946.5596,0.6343273,0.49741212,35.309967,0.016525913,7,4120,39120,0.3,0.5,4,24,206.1086,206.10664999999997,2.164572516564391
4121,4945.5454,4946.458,0.66346145,0.5027344,40.936058,0.016525913,7,4121,39121,0.3,0.5,4,24,206.06439166666667,206.10241666666664,2.909307021839174
4122,4946.739,4946.4863,0.6042097,0.5001465,37.50509,0.016525913,7,4122,39122,0.3,0.5,4,24,206.11412499999997,206.10359583333332,2.4420690553960074
4123,4946.823,4946.52,0.5540047,0.5041504,37.449863,0.016525913,7,4123,39123,0.3,0.5,4,24,206.117625,206.10500000000002,2.434882358886752
4124,4946.385,4946.5063,0.5002507,0.5054687,36.402687,0.016525913,7,4124,39124,0.3,0.5,4,24,206.099375,206.10442916666668,2.3006173972568904
4125,4945.949,4946.4507,0.47816092,0.49985352,35.102047,0.016525794,7,4125,39125,0.3,0.5,4,24,206.0812083333333,206.1021125,2.1391557353996684
4126,4946.8125,4946.487,0.4421268,0.50791013,36.276825,0.016525794,7,4126,39126,0.3,0.5,4,24,206.1171875,206.103625,2.284736166806641
4127,4948.1934,4946.657,0.6600201,0.49809572,37.437874,0.016525794,7,4127,39127,0.3,0.5,4,24,206.174725,206.11070833333335,2.4333236278470074
4128,4946.468,4946.638,0.59724844,0.49819338,42.69973,0.016525794,7,4128,39128,0.3,0.5,4,24,206.10283333333334,206.10991666666666,3.1653939966543407
4129,4946.8823,4946.6626,0.542888,0.49453127,33.88995,0.016525794,7,4129,39129,0.3,0.5,4,24,206.12009583333335,206.11094166666666,1.9939734566015623
4130,4945.4834,4946.545,0.61374515,0.50454104,34.55919,0.016529545,7,4130,39130,0.3,0.5,4,24,206.06180833333335,206.10604166666667,2.073502801139063
4131,4945.7617,4946.467,0.60757726,0.49912107,34.417618,0.016529545,7,4131,39131,0.3,0.5,4,24,206.07340416666668,206.10279166666666,2.0565493555450063
4132,4945.09,4946.329,0.7174595,0.49541014,34.9912,0.016529545,7,4132,39132,0.3,0.5,4,24,206.04541666666668,206.09704166666666,2.125666801111111
4133,4945.2344,4946.2197,0.7535719,0.50625,36.690994,0.016529545,7,4133,39133,0.3,0.5,4,24,206.05143333333334,206.09248749999998,2.337203195673674
4134,4945.599,4946.1577,0.7128783,0.502002,35.054058,0.016529545,7,4134,39134,0.3,0.5,4,24,206.06662500000002,206.08990416666666,2.133310733103062
4135,4945.1816,4946.06,0.72733533,0.5006348,33.343914,0.016530074,7,4135,39135,0.3,0.5,4,24,206.04923333333332,206.08583333333334,1.9302371542350623
4136,4944.9727,4945.951,0.76102173,0.49052733,36.423004,0.016530074,7,4136,39136,0.3,0.5,4,24,206.0405291666667,206.08129166666666,2.303186146500028
4137,4946.086,4945.965,0.6865541,0.50375974,34.525223,0.016530074,7,4137,39137,0.3,0.5,4,24,206.08691666666667,206.081875,2.069428859721751
4138,4946.5474,4946.023,0.6484383,0.5011231,32.945633,0.016530074,7,4138,39138,0.3,0.5,4,24,206.10614166666667,206.08429166666667,1.884400579463002
4139,4946.451,4946.066,0.6000982,0.49902344,34.105118,0.016530074,7,4139,39139,0.3,0.5,4,24,206.102125,206.08608333333333,2.01937339200334
4140,4946.52,4946.1113,0.5586471,0.50224614,37.361183,0.016531935,7,4140,39140,0.3,0.5,4,24,206.10500000000002,206.08797083333332,2.423364574929668
4141,4945.6934,4946.0693,0.51850516,0.5038086,34.813263,0.016531935,7,4141,39141,0.3,0.5,4,24,206.07055833333334,206.08622083333333,2.104102917894391
4142,4946.547,4946.117,0.48717856,0.50458986,36.86272,0.016531935,7,4142,39142,0.3,0.5,4,24,206.106125,206.08820833333334,2.359132162844445
4143,4945.9805,4946.1035,0.440143,0.5007324,34.948,0.016531935,7,4143,39143,0.3,0.5,4,24,206.08252083333332,206.08764583333334,2.120421361111111
