step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
2447,1342.0176,1341.9146,0.059500147,0.5004883,14.716631,0.03908087,5,2447,7447,0.5,4.0,42,24,55.917399999999994,55.913108333333334,0.37600560414958506
2448,1342.0806,1341.9312,0.05603064,0.50131834,14.091441,0.03908087,5,2448,7448,0.5,4.0,42,24,55.920025,55.9138,0.3447373428063907
2449,1341.9724,1341.9353,0.05058079,0.4993164,15.708032,0.03908087,5,2449,7449,0.5,4.0,42,24,55.91551666666667,55.91397083333334,0.428371995335111
2450,1341.9408,1341.9358,0.045525424,0.5023926,20.23278,0.03908555,5,2450,7450,0.5,4.0,42,24,55.9142,55.91399166666667,0.7107037960562501
2451,1342.5377,1341.996,0.073581524,0.5023926,18.56651,0.03908555,5,2451,7451,0.5,4.0,42,24,55.93907083333334,55.916500000000006,0.5984640513543403
2452,1342.1451,1342.0109,0.068226025,0.4994629,16.046345,0.03908555,5,2452,7452,0.5,4.0,42,24,55.922712499999996,55.917120833333335,0.44702289558858505
2453,1341.8391,1341.9937,0.06405834,0.49555665,18.60065,0.03908555,5,2453,7453,0.5,4.0,42,24,55.9099625,55.916404166666666,0.6006669799001737
2454,1341.5918,1341.9535,0.07218641,0.49965823,16.672249,0.03908555,5,2454,7454,0.5,4.0,42,24,55.89965833333333,55.91472916666667,0.48257619221875175
2455,1341.427,1341.9009,0.089914955,0.5046387,14.239526,0.039094616,5,2455,7455,0.5,4.0,42,24,55.89279166666666,55.912537500000006,0.3520210081678402
2456,1341.5157,1341.8623,0.094272844,0.5024414,14.205792,0.039094616,5,2456,7456,0.5,4.0,42,24,55.8964875,55.91092916666667,0.350355080464
2457,1342.0123,1341.8773,0.086871214,0.5023926,13.244511,0.039094616,5,2457,7457,0.5,4.0,42,24,55.91717916666667,55.91155416666667,0.30454352713389055
2458,1341.4723,1341.8368,0.092948474,0.5053711,13.32941,0.039094616,5,2458,7458,0.5,4.0,42,24,55.89467916666666,55.909866666666666,0.3084603662293403
2459,1341.4661,1341.7997,0.09602313,0.5055176,12.662388,0.039094616,5,2459,7459,0.5,4.0,42,24,55.894420833333335,55.908320833333335,0.27836123240025
2460,1342.4465,1341.8644,0.12407822,0.49360353,12.784435,0.03908212,5,2460,7460,0.5,4.0,42,24,55.935270833333334,55.91101666666666,0.2837530872729601
2461,1343.6799,1342.0459,0.40833095,0.49921876,47.63173,0.03908212,5,2461,7461,0.5,4.0,42,24,55.9866625,55.91857916666667,3.9388571229043396
2462,1342.7406,1342.1154,0.41093284,0.49472657,15.712456,0.03908212,5,2462,7462,0.5,4.0,42,24,55.947525000000006,55.921474999999994,0.42861332213877773
2463,1342.4835,1342.1522,0.3820386,0.4988281,13.210195,0.03908212,5,2463,7463,0.5,4.0,42,24,55.9368125,55.923008333333335,0.30296745128129343
2464,1342.6919,1342.2062,0.37004694,0.50083005,14.948357,0.03908212,5,2464,7464,0.5,4.0,42,24,55.94549583333333,55.92525833333334,0.3879398906240434
2465,1342.7769,1342.2632,0.3623529,0.5013672,13.532284,0.039084792,5,2465,7465,0.5,4.0,42,24,55.9490375,55.92763333333334,0.3179213719733612
2466,1342.1992,1342.2568,0.32648584,0.5036621,13.685983,0.039084792,5,2466,7466,0.5,4.0,42,24,55.92496666666667,55.92736666666667,0.3251842546463351
2467,1342.6189,1342.2931,0.30563515,0.5039551,13.333544,0.039084792,5,2467,7467,0.5,4.0,42,24,55.942454166666664,55.92887916666667,0.3086517284721111
2468,1342.4116,1342.3049,0.27633607,0.495166,14.241957,0.039084792,5,2468,7468,0.5,4.0,42,24,55.933816666666665,55.92937083333334,0.3521412138712656
2469,1342.0165,1342.2761,0.25619087,0.49833986,13.765172,0.039084792,5,2469,7469,0.5,4.0,42,24,55.91735416666666,55.92817083333333,0.3289582642180277
2470,1342.2961,1342.2781,0.23060785,0.4996094,12.599903,0.039084032,5,2470,7470,0.5,4.0,42,24,55.929004166666665,55.92825416666667,0.2756207562663351
2471,1342.7507,1342.3253,0.22765343,0.495459,18.449865,0.039084032,5,2471,7471,0.5,4.0,42,24,55.947945833333335,55.93022083333333,0.5909679140941405
2472,1342.4304,1342.3358,0.20588227,0.5001953,16.355537,0.039084032,5,2472,7472,0.5,4.0,42,24,55.934599999999996,55.930658333333334,0.4644159558305018
2473,1342.1565,1342.3179,0.18818809,0.5066407,12.84185,0.039084032,5,2473,7473,0.5,4.0,42,24,55.923187500000004,55.9299125,0.286307485108507
2474,1342.2448,1342.3105,0.16985047,0.5039551,14.162852,0.039084032,5,2474,7474,0.5,4.0,42,24,55.92686666666666,55.92960416666667,0.3482402374546945
2475,1342.1508,1342.2946,0.15516338,0.50205076,13.351992,0.039088037,5,2475,7475,0.5,4.0,42,24,55.92294999999999,55.92894166666667,0.30950640688899994
2476,1342.4248,1342.3076,0.14117387,0.49672854,13.818793,0.039088037,5,2476,7476,0.5,4.0,42,24,55.93436666666667,55.92948333333334,0.33152611107091834
2477,1341.9543,1342.2723,0.13828856,0.50175786,14.085452,0.039088037,5,2477,7477,0.5,4.0,42,24,55.9147625,55.9280125,0.34444437160469443
2478,1342.2291,1342.2681,0.12462777,0.50913084,14.029291,0.039088037,5,2478,7478,0.5,4.0,42,24,55.9262125,55.9278375,0.34170313535187674
2479,1341.6201,1342.2032,0.14995041,0.49482423,14.144993,0.039088037,5,2479,7479,0.5,4.0,42,24,55.9008375,55.92513333333333,0.34736254682300166
2480,1341.9033,1342.1732,0.14305142,0.49916995,13.825927,0.039086416,5,2480,7480,0.5,4.0,42,24,55.912637499999995,55.92388333333333,0.3318685024467517
2481,1341.4542,1342.1013,0.175272,0.50024414,14.705557,0.039086416,5,2481,7481,0.5,4.0,42,24,55.893924999999996,55.9208875,0.3754399421532101
2482,1342.2145,1342.1127,0.15889725,0.50219727,15.418114,0.039086416,5,2482,7482,0.5,4.0,42,24,55.925604166666666,55.921362499999994,0.4127052765920069
2483,1342.6649,1342.1678,0.17045534,0.50009763,14.916417,0.039086416,5,2483,7483,0.5,4.0,42,24,55.94437083333333,55.92365833333333,0.38628384742689054
2484,1341.937,1342.1448,0.15820543,0.49643555,15.371241,0.039086416,5,2484,7484,0.5,4.0,42,24,55.91404166666666,55.9227,0.4101997393751406
2485,1341.9663,1342.127,0.14525142,0.5041016,16.117151,0.039094433,5,2485,7485,0.5,4.0,42,24,55.915262500000004,55.92195833333333,0.45097666034166844
2486,1342.1382,1342.128,0.13073762,0.5019043,14.133343,0.039094433,5,2486,7486,0.5,4.0,42,24,55.922425000000004,55.922,0.3467905978396684
2487,1342.0427,1342.1195,0.11831912,0.5029785,15.067238,0.039094433,5,2487,7487,0.5,4.0,42,24,55.91844583333333,55.921645833333336,0.3941348280358403
2488,1342.3752,1342.145,0.112373345,0.49956056,14.076745,0.039094433,5,2488,7488,0.5,4.0,42,24,55.9323,55.92270833333333,0.3440186628385851
2489,1342.094,1342.1399,0.101370335,0.4983887,14.276364,0.039094433,5,2489,7489,0.5,4.0,42,24,55.92058333333333,55.92249583333333,0.35384473795225
2490,1341.6267,1342.0886,0.11493547,0.5007324,13.935945,0.039095867,5,2490,7490,0.5,4.0,42,24,55.9011125,55.92035833333333,0.33717111639414066
2491,1342.4603,1342.1257,0.11587668,0.5043457,15.359612,0.039095867,5,2491,7491,0.5,4.0,42,24,55.93584583333333,55.92190416666667,0.40957930692802774
2492,1341.8555,1342.0988,0.11086283,0.49438477,15.36634,0.039095867,5,2492,7492,0.5,4.0,42,24,55.91064583333333,55.92078333333333,0.40993820311736107
2493,1341.1764,1342.0065,0.1763444,0.49487305,15.083202,0.039095867,5,2493,7493,0.5,4.0,42,24,55.88235,55.916937499999996,0.39497045585556245
2494,1341.9652,1342.0023,0.15886316,0.5077637,13.547019,0.039095867,5,2494,7494,0.5,4.0,42,24,55.91521666666667,55.916762500000004,0.3186141037957657
2495,1341.7471,1341.9768,0.14884052,0.5008301,14.562968,0.039097488,5,2495,7495,0.5,4.0,42,24,55.906129166666666,55.915699999999994,0.3681945086267778
2496,1342.2239,1342.0015,0.1394504,0.5066894,14.61164,0.039097488,5,2496,7496,0.5,4.0,42,24,55.92599583333333,55.91672916666667,0.3706597630027778
2497,1342.6145,1342.0627,0.15932865,0.50024414,14.451643,0.039097488,5,2497,7497,0.5,4.0,42,24,55.94227083333333,55.91927916666666,0.3625867802073767
2498,1342.3723,1342.0938,0.15202083,0.495459,14.494343,0.039097488,5,2498,7498,0.5,4.0,42,24,55.932179166666664,55.92057500000001,0.3647326024334184
2499,1342.2605,1342.1105,0.1393212,0.49663088,13.444707,0.039097488,5,2499,7499,0.5,4.0,42,24,55.92752083333334,55.92127083333333,0.31381969846501556
2500,1342.0203,1342.1014,0.12612148,0.50507814,12.927752,0.039107416,5,2500,7500,0.5,4.0,42,24,55.917512499999994,55.92089166666667,0.29015064544011104
2501,1341.9944,1342.0907,0.11454081,0.50283206,13.60295,0.039107416,5,2501,7501,0.5,4.0,42,24,55.91643333333334,55.92044583333333,0.32125043177517354
2502,1342.4806,1342.1296,0.11676818,0.504834,15.27286,0.039107416,5,2502,7502,0.5,4.0,42,24,55.93669166666667,55.922066666666666,0.4049657162840278
2503,1341.7812,1342.0948,0.116015084,0.49589843,13.326261,0.039107416,5,2503,7503,0.5,4.0,42,24,55.90754999999999,55.92061666666667,0.30831463930576564
2504,1341.633,1342.0487,0.12360625,0.4988281,13.547634,0.039107416,5,2504,7504,0.5,4.0,42,24,55.901375,55.91869583333334,0.31864303298256247
2505,1341.291,1341.9729,0.16291416,0.5066894,14.508491,0.0391205,5,2505,7505,0.5,4.0,42,24,55.887125,55.9155375,0.3654449845435434
2506,1342.0529,1341.981,0.1471981,0.5089356,14.5849695,0.0391205,5,2506,7506,0.5,4.0,42,24,55.91887083333333,55.915875,0.36930787381237884
2507,1341.8447,1341.9673,0.13414857,0.49453127,14.632931,0.0391205,5,2507,7507,0.5,4.0,42,24,55.91019583333334,55.915304166666665,0.37174074592146006
2508,1341.7241,1341.943,0.12605529,0.5056641,13.716645,0.0391205,5,2508,7508,0.5,4.0,42,24,55.90517083333333,55.914291666666664,0.3266429688472656
2509,1341.4932,1341.898,0.13166092,0.5011231,16.375505,0.0391205,5,2509,7509,0.5,4.0,42,24,55.89554999999999,55.912416666666665,0.4655506319531684
2510,1341.8047,1341.8887,0.119277634,0.50039065,13.210523,0.039121266,5,2510,7510,0.5,4.0,42,24,55.90852916666666,55.91202916666666,0.3029824964123768
2511,1342.0312,1341.903,0.10917944,0.5104004,13.329959,0.039121266,5,2511,7511,0.5,4.0,42,24,55.917966666666665,55.912625,0.30848577594041837
2512,1342.7053,1341.9832,0.15620302,0.49985355,44.14943,0.039121266,5,2512,7512,0.5,4.0,42,24,55.94605416666667,55.91596666666666,3.383979460633507
2513,1342.709,1342.0558,0.18799736,0.4970703,24.870966,0.039121266,5,2513,7513,0.5,4.0,42,24,55.94620833333334,55.91899166666667,1.0738974822450624
2514,1341.9788,1342.0481,0.16973159,0.5053711,13.655725,0.039121266,5,2514,7514,0.5,4.0,42,24,55.91578333333334,55.91867083333333,0.32374796054796007
2515,1342.2174,1342.0651,0.1553384,0.50625,20.504364,0.039133497,5,2515,7515,0.5,4.0,42,24,55.925725,55.919379166666666,0.7299113594522499
2516,1341.8132,1342.0399,0.14551227,0.50507814,14.21615,0.039133497,5,2516,7516,0.5,4.0,42,24,55.908883333333335,55.918329166666666,0.350866181983507
2517,1341.5591,1341.9918,0.15176924,0.50395507,13.897743,0.039133497,5,2517,7517,0.5,4.0,42,24,55.89829583333333,55.916325,0.3353251050243906
2518,1341.8353,1341.9762,0.13879643,0.5042969,16.382547,0.039133497,5,2518,7518,0.5,4.0,42,24,55.90980416666667,55.915675,0.4659511218875156
2519,1341.9243,1341.971,0.12515903,0.5012207,20.89527,0.039133497,5,2519,7519,0.5,4.0,42,24,55.913512499999996,55.91545833333333,0.7580074798140625
2520,1341.9181,1341.9657,0.112894565,0.49995118,23.499872,0.039133403,5,2520,7520,0.5,4.0,42,24,55.91325416666667,55.915237499999996,0.9587569166951111
2521,1341.8674,1341.9558,0.102474175,0.5005859,14.088813,0.039133403,5,2521,7521,0.5,4.0,42,24,55.91114166666667,55.914825,0.3446087703975157
2522,1341.6023,1341.9204,0.10347435,0.5053223,19.859447,0.039133403,5,2522,7522,0.5,4.0,42,24,55.90009583333333,55.91335,0.6847181165725851
2523,1341.8579,1341.9142,0.09347848,0.49741212,14.912004,0.039133403,5,2523,7523,0.5,4.0,42,24,55.91074583333333,55.913091666666666,0.38605531822225
2524,1341.7407,1341.8969,0.08683864,0.50625,13.357768,0.039133403,5,2524,7524,0.5,4.0,42,24,55.905862500000005,55.912370833333334,0.30977424642677776
2525,1341.6136,1341.8685,0.08537313,0.50078124,12.630766,0.03913493,5,2525,7525,0.5,4.0,42,24,55.90056666666666,55.911187500000004,0.2769726558103403
2526,1341.5704,1341.8387,0.08483332,0.49570313,13.615344,0.03913493,5,2526,7526,0.5,4.0,42,24,55.89876666666667,55.90994583333333,0.32183609763599996
2527,1342.0386,1341.8588,0.079943836,0.50043947,13.524132,0.03913493,5,2527,7527,0.5,4.0,42,24,55.918275,55.910783333333335,0.31753844853025
2528,1342.1619,1341.889,0.08021775,0.4982422,13.662665,0.03913493,5,2528,7528,0.5,4.0,42,24,55.923412500000005,55.91204166666666,0.32407710920525173
2529,1342.5795,1341.9581,0.11509836,0.4998047,44.6588,0.03913493,5,2529,7529,0.5,4.0,42,24,55.9408125,55.91492083333333,3.462514613611111
2530,1341.5962,1341.9219,0.11537846,0.4987793,13.0862255,0.039132543,5,2530,7530,0.5,4.0,42,24,55.89984166666667,55.9134125,0.2973078087445316
2531,1341.7542,1341.9052,0.10637245,0.50224614,13.270322,0.039132543,5,2531,7531,0.5,4.0,42,24,55.906425000000006,55.91271666666666,0.305731677055007
2532,1341.7987,1341.8945,0.09675496,0.49643555,14.833753,0.039132543,5,2532,7532,0.5,4.0,42,24,55.90827916666667,55.91227083333334,0.38201428483508504
2533,1341.6298,1341.868,0.093388766,0.49912107,14.844872,0.039132543,5,2533,7533,0.5,4.0,42,24,55.901241666666664,55.91116666666667,0.38258719565344446
2534,1341.8855,1341.8698,0.08407731,0.4987793,15.151813,0.039132543,5,2534,7534,0.5,4.0,42,24,55.91189583333334,55.91124166666666,0.3985719395607101
2535,1342.2214,1341.9049,0.08680096,0.50327146,15.672941,0.039138947,5,2535,7535,0.5,4.0,42,24,55.925891666666665,55.912704166666664,0.4264602076206267
2536,1341.9775,1341.9121,0.078595646,0.4994141,14.299046,0.039138947,5,2536,7536,0.5,4.0,42,24,55.915729166666665,55.91300416666667,0.3549699939411736
2537,1341.813,1341.9022,0.07162033,0.49604493,13.490305,0.039138947,5,2537,7537,0.5,4.0,42,24,55.908875,55.912591666666664,0.315951960057335
2538,1342.3802,1341.9501,0.08502421,0.50336915,16.410284,0.039138947,5,2538,7538,0.5,4.0,42,24,55.93250833333334,55.9145875,0.4675302447233612
2539,1342.0083,1341.9559,0.07682693,0.4966797,15.446013,0.039138947,5,2539,7539,0.5,4.0,42,24,55.9170125,55.914829166666664,0.4142002041600157
2540,1342.3029,1341.9906,0.07997629,0.50146484,16.007154,0.039141808,5,2540,7540,0.5,4.0,42,24,55.929287499999994,55.916275000000006,0.4448419777425625
2541,1342.1263,1342.0042,0.073636994,0.49736327,12.871145,0.039141808,5,2541,7541,0.5,4.0,42,24,55.921929166666665,55.91684166666667,0.28761523196358507
2542,1341.3516,1341.9388,0.10460168,0.50043947,15.542806,0.039141808,5,2542,7542,0.5,4.0,42,24,55.889649999999996,55.914116666666665,0.41940767075284024
2543,1341.5137,1341.8964,0.11041084,0.5011719,14.509357,0.039141808,5,2543,7543,0.5,4.0,42,24,55.89640416666666,55.91235,0.36548861207196
2544,1342.1741,1341.9241,0.10631081,0.50327146,14.016059,0.039141808,5,2544,7544,0.5,4.0,42,24,55.923920833333334,55.91350416666666,0.3410588713393767
2545,1342.1887,1341.9506,0.10198322,0.50209963,15.775486,0.039145917,5,2545,7545,0.5,4.0,42,24,55.924529166666666,55.91460833333333,0.4320589557920069
2546,1342.0166,1341.9572,0.092177406,0.49985352,14.683918,0.039145917,5,2546,7546,0.5,4.0,42,24,55.91735833333333,55.914883333333336,0.37433584692834027
2547,1341.77,1341.9385,0.08611138,0.50053716,13.546013,0.039145917,5,2547,7547,0.5,4.0,42,24,55.90708333333333,55.91410416666667,0.3185667850627934
2548,1341.9683,1341.9414,0.07758009,0.50332034,15.804086,0.039145917,5,2548,7548,0.5,4.0,42,24,55.91534583333333,55.914224999999995,0.43362696926284033
2549,1341.8221,1341.9294,0.0711022,0.5000489,13.765879,0.039145917,5,2549,7549,0.5,4.0,42,24,55.90925416666667,55.913725,0.3289920566712517
2550,1341.715,1341.908,0.068132035,0.5091797,13.468973,0.039163884,5,2550,7550,0.5,4.0,42,24,55.90479166666666,55.91283333333333,0.31495353068529347
2551,1341.6677,1341.8839,0.066512965,0.50576174,14.021419,0.039163884,5,2551,7551,0.5,4.0,42,24,55.90282083333333,55.91182916666667,0.3413197756485434
2552,1341.5095,1341.8464,0.07247675,0.50283206,12.672909,0.039163884,5,2552,7552,0.5,4.0,42,24,55.896229166666664,55.910266666666665,0.27882399743451564
2553,1341.6746,1341.8292,0.06788777,0.494043,13.712452,0.039163884,5,2553,7553,0.5,4.0,42,24,55.903108333333336,55.909549999999996,0.32644329835469443
2554,1341.7925,1341.8256,0.061220493,0.50053716,15.233223,0.039163884,5,2554,7554,0.5,4.0,42,24,55.90802083333333,55.9094,0.4028664634856407
2555,1341.2083,1341.7638,0.089394845,0.5019531,14.701477,0.039167713,5,2555,7555,0.5,4.0,42,24,55.88367916666667,55.906825,0.3752316423290434
2556,1342.0061,1341.7881,0.08573961,0.50131834,14.640325,0.039167713,5,2556,7556,0.5,4.0,42,24,55.916920833333336,55.9078375,0.37211652101671006
2557,1341.6553,1341.7748,0.07875317,0.49067384,14.518401,0.039167713,5,2557,7557,0.5,4.0,42,24,55.90230416666666,55.90728333333333,0.36594438818889063
2558,1341.6948,1341.7668,0.07145322,0.5064453,13.967541,0.039167713,5,2558,7558,0.5,4.0,42,24,55.90395,55.90695,0.3387017388657657
2559,1341.4905,1341.7393,0.07118199,0.49726564,13.683362,0.039167713,5,2559,7559,0.5,4.0,42,24,55.89543750000001,55.90580416666666,0.32505971462334027
2560,1341.5308,1341.7184,0.06797615,0.50161135,14.178585,0.039170872,5,2560,7560,0.5,4.0,42,24,55.89711666666667,55.90493333333333,0.34901436215664056
2561,1341.5237,1341.699,0.064590335,0.49916992,12.966133,0.039170872,5,2561,7561,0.5,4.0,42,24,55.89682083333333,55.904125,0.2918760503015434
2562,1342.0688,1341.736,0.07044385,0.50634766,13.488327,0.039170872,5,2562,7562,0.5,4.0,42,24,55.919533333333334,55.90566666666667,0.3158593146856406
2563,1341.7698,1341.7394,0.063502364,0.4964844,16.602234,0.039170872,5,2563,7563,0.5,4.0,42,24,55.907075,55.90580833333333,0.4785315517200625
2564,1341.8118,1341.7466,0.057623725,0.50175786,14.848118,0.039170872,5,2564,7564,0.5,4.0,42,24,55.908825,55.90610833333333,0.38275452802417353
2565,1341.6964,1341.7416,0.05208789,0.49985352,14.390698,0.03917058,5,2565,7565,0.5,4.0,42,24,55.90401666666667,55.9059,0.35953505022084026
2566,1341.8259,1341.75,0.047519453,0.5011719,15.553835,0.03917058,5,2566,7566,0.5,4.0,42,24,55.9094125,55.90625,0.42000309584587664
2567,1341.5033,1341.7253,0.048245165,0.50449216,17.603853,0.03917058,5,2567,7567,0.5,4.0,42,24,55.89597083333334,55.90522083333334,0.5380132646625158
2568,1341.5187,1341.7047,0.047264587,0.49814454,13.241046,0.03917058,5,2568,7568,0.5,4.0,42,24,55.8966125,55.9043625,0.30438419995506255
2569,1341.711,1341.7053,0.042541754,0.49467772,28.897766,0.03917058,5,2569,7569,0.5,4.0,42,24,55.904625,55.904387500000006,1.4497931940811737
2570,1341.5886,1341.6936,0.03951326,0.5058594,13.580261,0.03918206,5,2570,7570,0.5,4.0,42,24,55.899525000000004,55.9039,0.32017966810437676
2571,1341.8004,1341.7043,0.036588717,0.50439453,14.720382,0.03918206,5,2571,7571,0.5,4.0,42,24,55.908350000000006,55.90434583333334,0.3761973024755626
2572,1341.8743,1341.7213,0.035528455,0.49467775,16.333271,0.03918206,5,2572,7572,0.5,4.0,42,24,55.911429166666665,55.905054166666666,0.4631523290962517
2573,1341.5476,1341.704,0.03469125,0.5030273,14.890123,0.03918206,5,2573,7573,0.5,4.0,42,24,55.89781666666667,55.904333333333334,0.38492319957487675
2574,1341.2795,1341.6615,0.047435448,0.49389648,13.833519,0.03918206,5,2574,7574,0.5,4.0,42,24,55.88664583333334,55.902562499999995,0.3322330693113906
2575,1341.7607,1341.6714,0.04357833,0.49970704,13.8695135,0.03918149,5,2575,7575,0.5,4.0,42,24,55.90669583333334,55.902975,0.33396424431715666
2576,1341.9183,1341.696,0.04470901,0.5001465,13.28873,0.03918149,5,2576,7576,0.5,4.0,42,24,55.9132625,55.903999999999996,0.3065804600918403
2577,1342.2217,1341.7487,0.06510438,0.49814454,13.303748,0.03918149,5,2577,7577,0.5,4.0,42,24,55.92590416666667,55.906195833333335,0.3072738035546944
2578,1342.2579,1341.7996,0.08193665,0.49936527,15.618534,0.03918149,5,2578,7578,0.5,4.0,42,24,55.9274125,55.90831666666667,0.42350452137006256
2579,1341.875,1341.8071,0.07425518,0.49711913,13.021136,0.03918149,5,2579,7579,0.5,4.0,42,24,55.911458333333336,55.908629166666664,0.29435760890711116
2580,1342.0248,1341.8289,0.07109316,0.5036621,13.659695,0.039188664,5,2580,7580,0.5,4.0,42,24,55.917699999999996,55.9095375,0.32393622828650165
2581,1342.1655,1341.8625,0.074185036,0.5036621,13.311366,0.039188664,5,2581,7581,0.5,4.0,42,24,55.9235625,55.910937499999996,0.3076258069200624
2582,1342.256,1341.9019,0.08069756,0.49863285,13.619211,0.039188664,5,2582,7582,0.5,4.0,42,24,55.92733333333334,55.91257916666667,0.3220189379557656
2583,1342.2837,1341.9401,0.085749686,0.5003418,13.772659,0.039188664,5,2583,7583,0.5,4.0,42,24,55.928487499999996,55.91417083333334,0.32931620821229346
2584,1342.0984,1341.9559,0.07943074,0.495459,14.085792,0.039188664,5,2584,7584,0.5,4.0,42,24,55.92076666666667,55.914829166666664,0.34446100046399997
