step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
3869,787.6149,787.4607,0.008910402,0.4998535,4.5645514,0.05137963,4,3869,23869,0.6,4.0,42,24,32.8172875,32.8108625,0.03617209979729507
3870,787.3987,787.45447,0.008365451,0.49389648,4.038036,0.051363952,4,3870,23870,0.6,4.0,42,24,32.808279166666665,32.81060291666667,0.02830856725225
3871,787.54065,787.4631,0.008197361,0.5050293,4.0185437,0.051363952,4,3871,23871,0.6,4.0,42,24,32.81419375,32.8109625,0.02803592616112794
3872,787.4575,787.4625,0.0073804003,0.500293,4.090084,0.051363952,4,3872,23872,0.6,4.0,42,24,32.81072916666667,32.8109375,0.02904303320669445
3873,787.4745,787.46375,0.00665524,0.50214845,4.2581,0.051363952,4,3873,23873,0.6,4.0,42,24,32.811437500000004,32.81098958333333,0.03147815210069444
3874,787.4279,787.46014,0.0061052414,0.49995118,4.0998755,0.051363952,4,3874,23874,0.6,4.0,42,24,32.80949583333334,32.81083916666667,0.02918225540885459
3875,787.4352,787.45764,0.0055508027,0.49780273,4.088227,0.05135831,4,3875,23875,0.6,4.0,42,24,32.8098,32.810735,0.0290166666727934
3876,787.4474,787.4566,0.005005185,0.5019043,4.0896845,0.05135831,4,3876,23876,0.6,4.0,42,24,32.81030833333333,32.81069166666666,0.029037359912396265
3877,787.5789,787.4688,0.0058511407,0.49956053,4.5471153,0.05135831,4,3877,23877,0.6,4.0,42,24,32.8157875,32.8112,0.035896280471343904
3878,787.2866,787.45056,0.008253411,0.49604493,4.240235,0.05135831,4,3878,23878,0.6,4.0,42,24,32.80360833333334,32.81044,0.031214570929210074
3879,787.37866,787.44336,0.007893328,0.49965823,4.037074,0.05135831,4,3879,23879,0.6,4.0,42,24,32.80744416666666,32.81014,0.028295080697006935
3880,787.3638,787.4354,0.007674103,0.49897462,4.0387754,0.05135568,4,3880,23880,0.6,4.0,42,24,32.806824999999996,32.80980833333333,0.028318935297995066
3881,787.31213,787.4231,0.008274754,0.50336915,3.9849284,0.05135568,4,3881,23881,0.6,4.0,42,24,32.80467208333334,32.80929583333333,0.027568844363066943
3882,787.2304,787.4038,0.010788858,0.50639653,4.1802316,0.05135568,4,3882,23882,0.6,4.0,42,24,32.80126666666667,32.80849166666667,0.030337389287566942
3883,787.17334,787.38074,0.014490398,0.5007813,4.118269,0.05135568,4,3883,23883,0.6,4.0,42,24,32.79888916666667,32.80753083333333,0.0294446867297934
3884,787.1654,787.3592,0.017214468,0.49780273,4.0520945,0.05135568,4,3884,23884,0.6,4.0,42,24,32.79855833333333,32.80663333333333,0.02850602402244835
3885,787.44464,787.36774,0.016150162,0.5023438,4.4014025,0.0513617,4,3885,23885,0.6,4.0,42,24,32.81019333333334,32.80698916666667,0.03363254160938585
3886,787.3804,787.369,0.0145495115,0.49916995,4.1630583,0.0513617,4,3886,23886,0.6,4.0,42,24,32.807516666666665,32.80704166666667,0.030088636127081406
3887,787.46387,787.3785,0.013904223,0.5054688,4.3938003,0.0513617,4,3887,23887,0.6,4.0,42,24,32.81099458333333,32.8074375,0.03351646020187515
3888,787.51447,787.3921,0.014178107,0.49814454,4.40543,0.0513617,4,3888,23888,0.6,4.0,42,24,32.813102916666665,32.80800416666667,0.03369412063350694
3889,787.49695,787.4026,0.013749871,0.5070801,4.1810956,0.0513617,4,3889,23889,0.6,4.0,42,24,32.81237291666667,32.80844166666667,0.030349931278366948
3890,787.4562,787.40796,0.012633343,0.50283206,4.194456,0.051368974,4,3890,23890,0.6,4.0,42,24,32.810674999999996,32.808665,0.030544203360999993
3891,787.49817,787.417,0.012102414,0.50390625,3.8990953,0.051368974,4,3891,23891,0.6,4.0,42,24,32.81242375,32.809041666666666,0.026394000275142514
3892,787.4984,787.4251,0.011488815,0.48959962,4.061217,0.051368974,4,3892,23892,0.6,4.0,42,24,32.81243333333333,32.809379166666666,0.028634520001890627
3893,787.45184,787.4278,0.010404254,0.50087893,3.9494681,0.051368974,4,3893,23893,0.6,4.0,42,24,32.81049333333333,32.809491666666666,0.027080378946037514
3894,787.52893,787.4379,0.010284379,0.5013672,3.8855453,0.051368974,4,3894,23894,0.6,4.0,42,24,32.813705416666664,32.8099125,0.026210872011027935
3895,787.6306,787.4572,0.012597521,0.5034668,4.3101516,0.05137788,4,3895,23895,0.6,4.0,42,24,32.81794166666666,32.810716666666664,0.03225244238712251
3896,787.5171,787.4632,0.011660425,0.49804688,4.23411,0.05137788,4,3896,23896,0.6,4.0,42,24,32.8132125,32.810966666666666,0.0311244574515625
3897,787.4851,787.4654,0.010537593,0.49550784,4.0951104,0.05137788,4,3897,23897,0.6,4.0,42,24,32.811879166666664,32.811058333333335,0.029114460396160006
3898,787.504,787.46924,0.009618175,0.50283206,4.078782,0.05137788,4,3898,23898,0.6,4.0,42,24,32.812666666666665,32.811218333333336,0.028882747575562508
3899,787.4457,787.46686,0.008706312,0.49765626,3.9841197,0.05137788,4,3899,23899,0.6,4.0,42,24,32.8102375,32.811119166666664,0.02755765587487516
3900,787.57227,787.4774,0.008835651,0.5078125,4.2765074,0.05139795,4,3900,23900,0.6,4.0,42,24,32.81551125,32.81155833333333,0.031750895038636734
3901,787.3181,787.4615,0.01023602,0.49697268,4.087086,0.05139795,4,3901,23901,0.6,4.0,42,24,32.804920833333334,32.81089583333333,0.029000472172562502
3902,787.2378,787.4391,0.013715922,0.49956056,4.072874,0.05139795,4,3902,23902,0.6,4.0,42,24,32.801575,32.809962500000005,0.02879913649284027
3903,787.40344,787.43555,0.012458677,0.5030762,4.0151844,0.05139795,4,3903,23903,0.6,4.0,42,24,32.80847666666667,32.809814583333335,0.027989072510422496
3904,787.21765,787.41376,0.015485871,0.4942383,4.1633024,0.05139795,4,3904,23904,0.6,4.0,42,24,32.80073541666667,32.808906666666665,0.030092164711537774
3905,787.4241,787.4148,0.013946859,0.50761724,4.7799993,0.051417522,4,3905,23905,0.6,4.0,42,24,32.8093375,32.80895,0.039667349493056406
3906,787.3576,787.40906,0.012846535,0.5030273,3.873673,0.051417522,4,3906,23906,0.6,4.0,42,24,32.80656666666667,32.80871083333333,0.026050941859251733
3907,787.42676,787.4108,0.011590078,0.4988281,3.8640683,0.051417522,4,3907,23907,0.6,4.0,42,24,32.80944833333333,32.80878333333333,0.025921916366432096
3908,787.40497,787.4102,0.010434159,0.49990237,3.9040327,0.051417522,4,3908,23908,0.6,4.0,42,24,32.808540416666666,32.80875833333334,0.02646088771296752
3909,787.57385,787.4266,0.011800628,0.5,3.9438903,0.051417522,4,3909,23909,0.6,4.0,42,24,32.81557708333333,32.809441666666665,0.02700394218478141
3910,787.5784,787.4418,0.012695973,0.5012207,3.9986973,0.051420663,4,3910,23910,0.6,4.0,42,24,32.81576666666667,32.810075,0.02775968766845015
3911,787.7754,787.47516,0.021443473,0.50043947,4.104996,0.051420663,4,3911,23911,0.6,4.0,42,24,32.823975,32.811465,0.029255194722249994
3912,787.6383,787.49146,0.021694649,0.50161135,4.0100007,0.051420663,4,3912,23912,0.6,4.0,42,24,32.818262499999996,32.81214416666666,0.027916850024306408
3913,787.66113,787.5084,0.022116331,0.5004883,3.97057,0.051420663,4,3913,23913,0.6,4.0,42,24,32.819213749999996,32.812850000000005,0.02737053146684028
3914,787.64734,787.52234,0.021641487,0.49990237,4.004307,0.051420663,4,3914,23914,0.6,4.0,42,24,32.818639166666664,32.813430833333335,0.02783762942751562
3915,787.4889,787.519,0.019578023,0.49038088,4.034823,0.051395938,4,3915,23915,0.6,4.0,42,24,32.812037499999995,32.813291666666665,0.028263535835640632
3916,787.3437,787.50146,0.020385707,0.5023926,4.0770774,0.051395938,4,3916,23916,0.6,4.0,42,24,32.8059875,32.81256083333333,0.028858611329150633
3917,787.38074,787.4894,0.019658899,0.49682617,4.074582,0.051395938,4,3917,23917,0.6,4.0,42,24,32.80753083333333,32.81205833333333,0.028823295963062504
3918,787.36633,787.47705,0.019055657,0.4994141,4.248507,0.051395938,4,3918,23918,0.6,4.0,42,24,32.80693041666667,32.81154375,0.03133647869626562
3919,787.3674,787.46606,0.018232768,0.50263673,4.131694,0.051395938,4,3919,23919,0.6,4.0,42,24,32.806975,32.81108583333333,0.029636971023673617
3920,787.55554,787.47504,0.01713005,0.50083005,4.1205173,0.051398072,4,3920,23920,0.6,4.0,42,24,32.814814166666665,32.811460000000004,0.02947684517291544
3921,787.49744,787.4773,0.015462204,0.4904297,3.9188058,0.051398072,4,3921,23921,0.6,4.0,42,24,32.81239333333333,32.81155416666667,0.02666152586478062
3922,787.6219,787.49176,0.015797608,0.50263673,4.1986265,0.051398072,4,3922,23922,0.6,4.0,42,24,32.81757916666667,32.81215666666667,0.030604973066844177
3923,787.53186,787.4958,0.014362568,0.49814454,3.9780245,0.051398072,4,3923,23923,0.6,4.0,42,24,32.8138275,32.812325,0.027473400907292105
3924,787.6271,787.5089,0.014477567,0.50341797,4.141243,0.051398072,4,3924,23924,0.6,4.0,42,24,32.817795833333335,32.812870833333335,0.02977412080737674
3925,787.41864,787.4999,0.013763206,0.50009763,4.1890864,0.05139832,4,3925,23925,0.6,4.0,42,24,32.80911,32.81249583333334,0.03046605011573778
3926,787.4675,787.49664,0.012481065,0.50097656,4.0801477,0.05139832,4,3926,23926,0.6,4.0,42,24,32.811145833333335,32.81236,0.028902092454540437
3927,787.5327,787.50024,0.011350063,0.49614257,4.261026,0.05139832,4,3927,23927,0.6,4.0,42,24,32.8138625,32.812509999999996,0.0315214280775625
3928,787.60345,787.51056,0.011173773,0.49736327,4.500706,0.05139832,4,3928,23928,0.6,4.0,42,24,32.81681041666666,32.812940000000005,0.03516728211534028
3929,787.5144,787.5109,0.010057726,0.4956543,3.98868,0.05139832,4,3929,23929,0.6,4.0,42,24,32.8131,32.812954166666664,0.027620778025000004
3930,787.46155,787.506,0.009271384,0.5057129,3.9151,0.051412996,4,3930,23930,0.6,4.0,42,24,32.81089791666667,32.81275,0.02661112501736111
3931,787.4212,787.4975,0.008991101,0.49467775,3.9438677,0.051412996,4,3931,23931,0.6,4.0,42,24,32.809216666666664,32.81239583333333,0.0270036326998321
3932,787.4037,787.4881,0.008884037,0.4975586,3.8462346,0.051412996,4,3932,23932,0.6,4.0,42,24,32.8084875,32.81200416666667,0.025683195483050623
3933,787.4497,787.48425,0.008128282,0.5010254,3.9190652,0.051412996,4,3933,23933,0.6,4.0,42,24,32.810404166666665,32.81184375,0.026665055628213606
3934,787.3116,787.467,0.009998749,0.50336915,4.047871,0.051412996,4,3934,23934,0.6,4.0,42,24,32.80465,32.811125,0.0284466313066684
3935,787.2753,787.4478,0.012304562,0.50024414,4.120759,0.05141362,4,3935,23935,0.6,4.0,42,24,32.8031375,32.810325,0.029480303361251726
3936,787.2272,787.4258,0.015455568,0.49775392,4.036059,0.05141362,4,3936,23936,0.6,4.0,42,24,32.80113333333333,32.80940833333333,0.028280854603265626
3937,787.30414,787.41364,0.015241745,0.49672854,3.9846053,0.05141362,4,3937,23937,0.6,4.0,42,24,32.804339166666665,32.808901666666664,0.027564373952757106
3938,787.36743,787.409,0.0139097,0.49116212,4.022124,0.05141362,4,3938,23938,0.6,4.0,42,24,32.80697625,32.808708333333335,0.02808590533225
3939,787.4992,787.418,0.013251136,0.50205076,4.138465,0.05141362,4,3939,23939,0.6,4.0,42,24,32.812466666666666,32.809083333333334,0.02973418846566841
3940,787.35504,787.41174,0.0122831,0.5022949,4.1327653,0.05141952,4,3940,23940,0.6,4.0,42,24,32.80646,32.8088225,0.02965234205709043
3941,787.37836,787.4084,0.011155107,0.49677736,3.9016774,0.05141952,4,3941,23941,0.6,4.0,42,24,32.807431666666666,32.808683333333335,0.026428969676511736
3942,787.51355,787.4189,0.01103494,0.496875,4.1411448,0.05141952,4,3942,23942,0.6,4.0,42,24,32.813064583333336,32.80912083333333,0.02977270877529
3943,787.46234,787.4232,0.010101412,0.50268555,4.0118017,0.05141952,4,3943,23943,0.6,4.0,42,24,32.81093083333334,32.8093,0.027941932083546693
3944,787.53235,787.43414,0.01016313,0.49604493,4.2831917,0.05141952,4,3944,23944,0.6,4.0,42,24,32.81384791666667,32.809755833333334,0.03185022767178627
3945,787.44196,787.43494,0.009152311,0.49843752,4.1793733,0.0514155,4,3945,23945,0.6,4.0,42,24,32.81008166666667,32.80978916666667,0.030324932605473764
3946,787.3436,787.4258,0.008987432,0.49238282,3.986894,0.0514155,4,3946,23946,0.6,4.0,42,24,32.80598333333334,32.80940833333333,0.02759604820700694
3947,787.2898,787.4122,0.009752994,0.49560547,3.8500776,0.0514155,4,3947,23947,0.6,4.0,42,24,32.80374166666667,32.808841666666666,0.02573454431601
3948,787.391,787.41003,0.008818066,0.49731445,4.098024,0.0514155,4,3948,23948,0.6,4.0,42,24,32.80795833333333,32.80875125,0.029155904000999995
3949,787.2936,787.3984,0.00915682,0.4934082,4.1427183,0.0514155,4,3949,23949,0.6,4.0,42,24,32.8039,32.80826666666667,0.02979533839089391
3950,787.4544,787.404,0.008523684,0.5011719,4.3170795,0.051418517,4,3950,23950,0.6,4.0,42,24,32.8106,32.8085,0.032356207307847655
3951,787.3658,787.40015,0.0078027016,0.4946289,4.0915265,0.051418517,4,3951,23951,0.6,4.0,42,24,32.80690833333333,32.808339583333336,0.029063522743406674
3952,787.38,787.39813,0.0070589427,0.5,4.184176,0.051418517,4,3952,23952,0.6,4.0,42,24,32.8075,32.80825541666667,0.03039466805377778
3953,787.3816,787.3965,0.0063776714,0.4994629,4.3627515,0.051418517,4,3953,23953,0.6,4.0,42,24,32.807566666666666,32.808187499999995,0.033044445574222654
3954,787.2957,787.3864,0.0066538,0.49731445,3.8963962,0.051418517,4,3954,23954,0.6,4.0,42,24,32.8039875,32.807766666666666,0.026357471089191734
3955,787.38214,787.386,0.005990063,0.49873048,3.9327414,0.051415253,4,3955,23955,0.6,4.0,42,24,32.807589166666666,32.80775,0.026851484234850627
3956,787.2634,787.3737,0.006742911,0.4928711,3.8830962,0.051415253,4,3956,23956,0.6,4.0,42,24,32.802641666666666,32.8072375,0.026177840448705626
3957,787.3343,787.36975,0.0062085357,0.49902344,3.9747498,0.051415253,4,3957,23957,0.6,4.0,42,24,32.805595833333335,32.80707291666666,0.02742818745243063
3958,787.36536,787.3693,0.00558942,0.4987793,4.2036476,0.051415253,4,3958,23958,0.6,4.0,42,24,32.80689,32.80705416666667,0.030678217265600282
3959,787.2091,787.3533,0.00734074,0.49907228,4.0413237,0.051415253,4,3959,23959,0.6,4.0,42,24,32.800379166666666,32.8063875,0.02835468272253766
3960,787.38434,787.3564,0.0066935294,0.4952637,4.0696096,0.051403083,4,3960,23960,0.6,4.0,42,24,32.80768083333333,32.80651666666667,0.028752990097937775
3961,787.24146,787.3449,0.007212961,0.50097656,4.0408707,0.051403083,4,3961,23961,0.6,4.0,42,24,32.8017275,32.8060375,0.02834832641340016
3962,787.4347,787.3539,0.007217149,0.49965823,4.2159224,0.051403083,4,3962,23962,0.6,4.0,42,24,32.809779166666665,32.8064125,0.030857641810454448
3963,787.3524,787.35376,0.006495627,0.50097656,3.9054036,0.051403083,4,3963,23963,0.6,4.0,42,24,32.80635,32.80640666666667,0.026479474442522504
3964,787.4962,787.368,0.0076725,0.5047852,3.9426625,0.051403083,4,3964,23964,0.6,4.0,42,24,32.81234166666667,32.807,0.02698713123074002
3965,787.5314,787.38434,0.009307949,0.5029785,3.8706622,0.051410742,4,3965,23965,0.6,4.0,42,24,32.813808333333334,32.80768083333333,0.02601046157380007
3966,787.42456,787.38837,0.008522757,0.50224614,3.7321522,0.051410742,4,3966,23966,0.6,4.0,42,24,32.809356666666666,32.80784875,0.024182222298550066
3967,787.6332,787.41284,0.013064445,0.5013672,3.7740195,0.051410742,4,3967,23967,0.6,4.0,42,24,32.81805,32.80886833333333,0.024727818031910157
3968,787.4991,787.42145,0.012427403,0.49711916,3.81654,0.051410742,4,3968,23968,0.6,4.0,42,24,32.8124625,32.80922708333333,0.025288155506249993
3969,787.4031,787.4196,0.011215038,0.49887696,4.0006747,0.051410742,4,3969,23969,0.6,4.0,42,24,32.8084625,32.809149999999995,0.027787149401423766
3970,787.5032,787.428,0.010721895,0.49936527,4.4714613,0.051409114,4,3970,23970,0.6,4.0,42,24,32.81263333333333,32.8095,0.034711746801037655
3971,787.5414,787.43933,0.010807133,0.49873048,4.3232393,0.051409114,4,3971,23971,0.6,4.0,42,24,32.814225,32.809972083333335,0.03244860771712585
3972,787.36865,787.43225,0.010176013,0.49731445,4.1498384,0.051409114,4,3972,23972,0.6,4.0,42,24,32.80702708333333,32.809677083333334,0.02989784504533778
3973,787.4858,787.4376,0.009416282,0.5031738,3.8921883,0.051409114,4,3973,23973,0.6,4.0,42,24,32.811908333333335,32.8099,0.02630057250461266
3974,787.41724,787.4356,0.0085120555,0.49829102,3.9188485,0.051409114,4,3974,23974,0.6,4.0,42,24,32.80905166666667,32.80981666666667,0.02666210688533377
3975,787.4618,787.43823,0.007722554,0.5022949,3.8817413,0.05141501,4,3975,23975,0.6,4.0,42,24,32.81090833333334,32.80992625,0.026159575555773768
3976,787.3816,787.43256,0.007239033,0.50053716,4.1273375,0.05141501,4,3976,23976,0.6,4.0,42,24,32.807566666666666,32.809689999999996,0.029574504928656688
3977,787.53284,787.44257,0.00742019,0.50439453,4.077319,0.05141501,4,3977,23977,0.6,4.0,42,24,32.81386833333333,32.810107083333335,0.028862031645418403
3978,787.5663,787.45496,0.00805573,0.49721682,3.993755,0.05141501,4,3978,23978,0.6,4.0,42,24,32.815262499999996,32.81062333333333,0.027691109375043405
3979,787.4518,787.45465,0.0072510634,0.49804688,4.1042576,0.05141501,4,3979,23979,0.6,4.0,42,24,32.81049166666667,32.81061041666667,0.029244670915204454
3980,787.3593,787.4451,0.0073439786,0.49609375,4.1343694,0.051404968,4,3980,23980,0.6,4.0,42,24,32.8066375,32.8102125,0.029675365166070066
3981,787.26776,787.42737,0.009440933,0.5018555,4.234753,0.051404968,4,3981,23981,0.6,4.0,42,24,32.80282333333333,32.80947375,0.031133911408001747
3982,787.22876,787.40753,0.012046916,0.49716797,4.0554137,0.051404968,4,3982,23982,0.6,4.0,42,24,32.80119833333333,32.808647083333334,0.028552743538450852
3983,787.18225,787.385,0.015409852,0.4975586,4.1634235,0.051404968,4,3983,23983,0.6,4.0,42,24,32.79926041666666,32.80770833333333,0.030093915347833775
3984,787.3722,787.3837,0.013883652,0.49541014,4.240735,0.051404968,4,3984,23984,0.6,4.0,42,24,32.807175,32.807654166666666,0.03122193288233507
3985,787.5226,787.3976,0.01423055,0.494043,4.3408833,0.051389668,4,3985,23985,0.6,4.0,42,24,32.81344166666667,32.808233333333334,0.032714006639268906
3986,787.53625,787.41144,0.014538185,0.49829102,4.1308074,0.051389668,4,3986,23986,0.6,4.0,42,24,32.81401041666667,32.80881,0.02962425308315063
3987,787.43713,787.414,0.01314379,0.5040039,3.9306107,0.051389668,4,3987,23987,0.6,4.0,42,24,32.809880416666665,32.80891666666667,0.026822396657907102
3988,787.52026,787.4246,0.012845661,0.49936524,4.0268674,0.051389668,4,3988,23988,0.6,4.0,42,24,32.81334416666667,32.809358333333336,0.028152189335386744
3989,787.4791,787.43005,0.01182846,0.50224614,3.9649541,0.051389668,4,3989,23989,0.6,4.0,42,24,32.81162916666667,32.80958541666667,0.027293161484560437
3990,787.60675,787.44775,0.013455571,0.4976074,4.062282,0.051383514,4,3990,23990,0.6,4.0,42,24,32.81694791666667,32.81032291666667,0.028649540013062497
3991,787.4284,787.4458,0.012143705,0.4952637,4.0287437,0.051383514,4,3991,23991,0.6,4.0,42,24,32.80951666666667,32.81024166666666,0.028178430208836265
3992,787.4582,787.447,0.010943151,0.50043947,4.1246405,0.051383514,4,3992,23992,0.6,4.0,42,24,32.81075833333333,32.810291666666664,0.02953586676083376
3993,787.3329,787.4356,0.011021263,0.5000977,4.1341615,0.051383514,4,3993,23993,0.6,4.0,42,24,32.8055375,32.80981666666667,0.029672380743198355
3994,787.4016,787.4322,0.010023156,0.50078124,3.8378909,0.051383514,4,3994,23994,0.6,4.0,42,24,32.8084,32.809675,0.025571886389414603
3995,787.40454,787.42944,0.009089642,0.50131834,3.9551141,0.051386893,4,3995,23995,0.6,4.0,42,24,32.8085225,32.80956,0.027157860319477097
3996,787.47925,787.43445,0.008403923,0.49750978,3.8809204,0.051386893,4,3996,23996,0.6,4.0,42,24,32.81163541666667,32.809768749999996,0.026148512415166948
3997,787.4845,787.43945,0.0077889706,0.4994141,4.017395,0.051386893,4,3997,23997,0.6,4.0,42,24,32.81185416666667,32.80997708333333,0.028019900322960065
3998,787.58875,787.4544,0.0090160025,0.4976074,4.116162,0.051386893,4,3998,23998,0.6,4.0,42,24,32.81619791666667,32.8106,0.029414565295562505
3999,787.65405,787.47437,0.01170167,0.50166017,4.0794983,0.051386893,4,3999,23999,0.6,4.0,42,24,32.81891875,32.81143208333334,0.02889289302031752
4000,787.43024,787.47,0.010706761,0.49692383,3.9862435,0.05137899,4,4000,24000,0.6,4.0,42,24,32.80959333333333,32.81125,0.027587043821687935
4001,787.58344,787.4813,0.01079476,0.49536133,4.1540904,0.05137899,4,4001,24001,0.6,4.0,42,24,32.815976666666664,32.81172083333333,0.02995914418641001
4002,787.40936,787.4741,0.010181331,0.49658203,3.9597812,0.05137899,4,4002,24002,0.6,4.0,42,24,32.80872333333333,32.81142083333334,0.027221991583113614
