step,energy,ewmean,ewvar,pmove,locstd,mcmc_width,stage,local_step,global_step,rs,d,seed,num_bosons,energy_per_particle,ewmean_per_particle,variance_per_particle
784,147263.95,147272.61,42.27698,0.49267578,355.12515,0.0056130504,9,784,45784,0.1,0.5,1,24,6135.997916666667,6136.358749999999,218.94769472660158
785,147266.81,147272.03,41.07362,0.4836914,349.18088,0.0056084753,9,785,45785,0.1,0.5,1,24,6136.1170833333335,6136.334583333333,211.67931763467777
786,147269.42,147271.77,37.579052,0.4880371,338.16983,0.0056084753,9,786,45786,0.1,0.5,1,24,6136.225833333334,6136.32375,198.53964222609184
787,147261.05,147270.69,44.16139,0.48945314,346.49286,0.0056084753,9,787,45787,0.1,0.5,1,24,6135.877083333333,6136.27875,208.43281602600624
788,147277.6,147271.38,44.037914,0.4855957,324.09885,0.0056084753,9,788,45788,0.1,0.5,1,24,6136.566666666667,6136.3075,182.3612232141016
789,147263.56,147270.6,45.127285,0.48598632,348.73132,0.0056084753,9,789,45789,0.1,0.5,1,24,6135.981666666667,6136.275000000001,211.13460685580273
790,147272.62,147270.8,40.985893,0.49184573,327.22256,0.0056061894,9,790,45790,0.1,0.5,1,24,6136.359166666666,6136.283333333333,185.89340932804444
791,147270.34,147270.75,36.90578,0.4916016,338.75757,0.0056061894,9,791,45791,0.1,0.5,1,24,6136.264166666667,6136.28125,199.23036672275157
792,147267.28,147270.4,34.298103,0.49326172,329.6581,0.0056061894,9,792,45792,0.1,0.5,1,24,6136.136666666666,6136.266666666666,188.6709425271007
793,147264.88,147269.86,33.621815,0.4952637,316.49332,0.0056061894,9,793,45793,0.1,0.5,1,24,6136.036666666667,6136.244166666666,173.90281528580275
794,147255.86,147268.45,47.899635,0.4921875,335.57117,0.0056061894,9,794,45794,0.1,0.5,1,24,6135.660833333332,6136.185416666667,195.50001759577933
795,147263.12,147267.92,45.664673,0.4885254,326.00928,0.005602974,9,795,45795,0.1,0.5,1,24,6135.963333333333,6136.163333333334,184.5174490384
796,147272.38,147268.38,42.882935,0.4947754,333.14252,0.005602974,9,796,45796,0.1,0.5,1,24,6136.349166666667,6136.1825,192.68044901380276
797,147270.75,147268.61,39.1023,0.48818362,334.385,0.005602974,9,797,45797,0.1,0.5,1,24,6136.28125,6136.192083333332,194.12036150173608
798,147257.34,147267.48,46.614353,0.4915039,338.1495,0.005602974,9,798,45798,0.1,0.5,1,24,6135.7225,6136.145,198.51577144140623
799,147265.1,147267.25,42.467278,0.49116212,325.40442,0.005602974,9,799,45799,0.1,0.5,1,24,6136.045833333334,6136.135416666667,183.83339679780627
800,147274.53,147267.98,42.992043,0.5001953,340.0353,0.0056030275,9,800,45800,0.1,0.5,1,24,6136.43875,6136.1658333333335,200.73612021890625
801,147265.16,147267.7,39.41268,0.48183596,339.55225,0.0056030275,9,801,45801,0.1,0.5,1,24,6136.048333333333,6136.154166666667,200.16619875010852
802,147266.44,147267.58,35.615574,0.49106446,337.85016,0.0056030275,9,802,45802,0.1,0.5,1,24,6136.1016666666665,6136.149166666666,198.1644628681
803,147272.5,147268.06,34.234253,0.48964846,351.3656,0.0056030275,9,803,45803,0.1,0.5,1,24,6136.354166666667,6136.169166666667,214.33643205444443
804,147276.3,147268.89,36.913273,0.4890625,361.8535,0.0056030275,9,804,45804,0.1,0.5,1,24,6136.5125,6136.203750000001,227.32283934418405
805,147281.7,147270.17,47.996357,0.48564452,370.08725,0.005599008,9,805,45805,0.1,0.5,1,24,6136.7375,6136.257083333334,237.78571634125433
806,147275.1,147270.66,45.376957,0.48818362,358.87704,0.005599008,9,806,45806,0.1,0.5,1,24,6136.462500000001,6136.2775,223.5984893041
807,147282.4,147271.83,53.264885,0.50327146,475.8994,0.005599008,9,807,45807,0.1,0.5,1,24,6136.766666666666,6136.326249999999,393.1948592367362
808,147271.28,147271.78,47.965313,0.49453127,401.23587,0.005599008,9,808,45808,0.1,0.5,1,24,6136.303333333333,6136.324166666666,279.4969155810015
809,147269.72,147271.58,43.551632,0.48608398,380.95273,0.005599008,9,809,45809,0.1,0.5,1,24,6136.238333333334,6136.315833333333,251.95309460842515
810,147276.25,147272.05,41.160843,0.4909668,362.71152,0.0055964803,9,810,45810,0.1,0.5,1,24,6136.510416666667,6136.335416666666,228.40216448040002
811,147277.42,147272.58,39.644913,0.48808596,350.57574,0.0055964803,9,811,45811,0.1,0.5,1,24,6136.559166666667,6136.357499999999,213.37387061900625
812,147279.97,147273.31,40.596344,0.489209,344.1076,0.0055964803,9,812,45812,0.1,0.5,1,24,6136.665416666667,6136.387916666667,205.57298676694444
813,147273.22,147273.3,36.5375,0.4892578,370.1041,0.0055964803,9,813,45813,0.1,0.5,1,24,6136.384166666667,6136.3875,237.80736950835075
814,147266.2,147272.6,37.412663,0.49829102,333.6222,0.0055964803,9,814,45814,0.1,0.5,1,24,6136.091666666667,6136.358333333334,193.23571585562502
815,147273.47,147272.69,33.7403,0.49560547,370.54858,0.00559525,9,815,45815,0.1,0.5,1,24,6136.394583333334,6136.362083333333,238.37890649308403
816,147274.75,147272.89,30.74912,0.4916504,346.13962,0.00559525,9,816,45816,0.1,0.5,1,24,6136.447916666667,6136.370416666668,208.00804953775065
817,147270.42,147272.64,28.222733,0.49418944,362.866,0.00559525,9,817,45817,0.1,0.5,1,24,6136.267500000001,6136.360000000001,228.59676034027777
818,147264.98,147271.88,30.676094,0.49013674,358.24887,0.00559525,9,818,45818,0.1,0.5,1,24,6136.0408333333335,6136.328333333334,222.8164112088141
819,147270.06,147271.69,27.904148,0.48632812,340.98712,0.00559525,9,819,45819,0.1,0.5,1,24,6136.2525,6136.3204166666665,201.86148612134446
820,147270.03,147271.52,25.360619,0.49624023,361.2705,0.005594199,9,820,45820,0.1,0.5,1,24,6136.25125,6136.313333333333,226.59092737890626
821,147275.67,147271.94,24.379253,0.4934082,327.78265,0.005594199,9,821,45821,0.1,0.5,1,24,6136.486250000001,6136.330833333333,186.5303222934418
822,147283.5,147273.1,33.973553,0.48891604,332.4168,0.005594199,9,822,45822,0.1,0.5,1,24,6136.8125,6136.379166666667,191.84189049000005
823,147274.06,147273.19,30.660662,0.49013674,344.87497,0.005594199,9,823,45823,0.1,0.5,1,24,6136.419166666667,6136.3829166666665,206.4908766189252
824,147277.5,147273.62,29.268385,0.48759764,342.54538,0.005594199,9,824,45824,0.1,0.5,1,24,6136.5625,6136.400833333333,203.71065513775073
825,147271.19,147273.38,26.876272,0.48906252,328.61206,0.00559114,9,825,45825,0.1,0.5,1,24,6136.299583333333,6136.390833333334,187.47549648861735
826,147290.86,147275.12,51.701946,0.49428713,346.27826,0.00559114,9,826,45826,0.1,0.5,1,24,6137.119166666666,6136.463333333333,208.1747106747007
827,147268.56,147274.47,50.407726,0.4909668,351.18347,0.00559114,9,827,45827,0.1,0.5,1,24,6136.19,6136.43625,214.11428750215433
828,147279.88,147275.02,47.99743,0.4913086,348.1721,0.00559114,9,828,45828,0.1,0.5,1,24,6136.661666666667,6136.4591666666665,210.45800558751736
829,147260.08,147273.52,63.279285,0.4970215,340.79715,0.00559114,9,829,45829,0.1,0.5,1,24,6135.836666666666,6136.3966666666665,201.63662751410152
830,147276.25,147273.78,57.624264,0.49086916,341.11325,0.0055885892,9,830,45830,0.1,0.5,1,24,6136.510416666667,6136.4075,202.01084952354597
831,147265.97,147273.0,57.355,0.49492186,329.746,0.0055885892,9,831,45831,0.1,0.5,1,24,6136.082083333334,6136.375,188.77157034027775
832,147268.84,147272.58,53.174194,0.49311525,354.8515,0.0055885892,9,832,45832,0.1,0.5,1,24,6136.201666666667,6136.357499999999,218.61039418793402
833,147277.97,147273.12,50.47207,0.48969728,343.85324,0.0055885892,9,833,45833,0.1,0.5,1,24,6136.582083333334,6136.38,205.26918517100282
834,147275.4,147273.36,45.893227,0.48940432,349.59473,0.0055885892,9,834,45834,0.1,0.5,1,24,6136.474999999999,6136.389999999999,212.1813806315502
835,147266.6,147272.69,45.423534,0.49213868,351.0017,0.005586394,9,835,45835,0.1,0.5,1,24,6136.108333333334,6136.362083333333,213.89269688001738
836,147280.16,147273.44,45.90158,0.4916504,376.7264,0.005586394,9,836,45836,0.1,0.5,1,24,6136.673333333333,6136.393333333333,246.39371607111113
837,147276.36,147273.73,42.079784,0.49145508,327.66235,0.005586394,9,837,45837,0.1,0.5,1,24,6136.514999999999,6136.405416666667,186.393429874171
838,147278.89,147274.25,40.264626,0.48666993,345.78772,0.005586394,9,838,45838,0.1,0.5,1,24,6136.620416666668,6136.427083333333,207.5853251784694
839,147279.19,147274.75,38.432262,0.48930666,336.00327,0.005586394,9,839,45839,0.1,0.5,1,24,6136.6329166666665,6136.447916666667,196.00381501856404
840,147272.62,147274.53,34.99544,0.49023438,343.25748,0.0055836667,9,840,45840,0.1,0.5,1,24,6136.359166666666,6136.43875,204.55850273602496
841,147277.03,147274.78,32.058395,0.49379885,327.31897,0.0055836667,9,841,45841,0.1,0.5,1,24,6136.542916666666,6136.449166666666,186.0029654893418
842,147273.55,147274.66,28.989685,0.49331057,322.37625,0.0055836667,9,842,45842,0.1,0.5,1,24,6136.397916666666,6136.444166666667,180.4278586181641
843,147274.36,147274.62,26.098648,0.4934082,332.7182,0.0055836667,9,843,45843,0.1,0.5,1,24,6136.431666666666,6136.4425,192.18993161673615
844,147289.66,147276.12,43.823246,0.48398438,818.50385,0.0055836667,9,844,45844,0.1,0.5,1,24,6137.069166666667,6136.505,1163.1051258069838
845,147293.36,147277.84,66.17306,0.49213868,464.39767,0.005581473,9,845,45845,0.1,0.5,1,24,6137.223333333332,6136.576666666667,374.4187428844252
846,147281.34,147278.19,60.65825,0.4927246,432.91003,0.005581473,9,846,45846,0.1,0.5,1,24,6136.7225,6136.59125,325.3664827684044
847,147264.62,147276.83,71.14715,0.49204102,404.20386,0.005581473,9,847,45847,0.1,0.5,1,24,6136.025833333333,6136.534583333333,283.6471535397563
848,147273.2,147276.47,65.21509,0.49184573,429.79797,0.005581473,9,848,45848,0.1,0.5,1,24,6136.383333333334,6136.519583333334,320.70537329187664
849,147273.1,147276.12,59.71873,0.4898926,354.49014,0.005581473,9,849,45849,0.1,0.5,1,24,6136.379166666667,6136.505,218.16538082850627
850,147274.58,147275.97,53.962208,0.49047852,480.37668,0.005578818,9,850,45850,0.1,0.5,1,24,6136.440833333333,6136.49875,400.62804633302505
851,147268.81,147275.25,53.17506,0.49189454,372.33508,0.005578818,9,851,45851,0.1,0.5,1,24,6136.200416666667,6136.46875,240.68300659480278
852,147260.25,147273.75,68.10756,0.4987793,466.37808,0.005578818,9,852,45852,0.1,0.5,1,24,6135.84375,6136.40625,377.61894705640003
853,147275.22,147273.89,61.49095,0.49438477,328.07822,0.005578818,9,853,45853,0.1,0.5,1,24,6136.4675,6136.412083333334,186.866872288834
854,147267.12,147273.22,59.461487,0.49609375,348.57877,0.005578818,9,854,45854,0.1,0.5,1,24,6136.13,6136.384166666667,210.94992863665436
855,147277.94,147273.69,55.519333,0.49501953,340.00522,0.0055774297,9,855,45855,0.1,0.5,1,24,6136.580833333333,6136.40375,200.70060699175073
856,147282.2,147274.53,56.493828,0.4934082,346.71677,0.0055774297,9,856,45856,0.1,0.5,1,24,6136.758333333334,6136.43875,208.70228923477933
857,147271.55,147274.23,51.646027,0.49721682,398.33472,0.0055774297,9,857,45857,0.1,0.5,1,24,6136.314583333333,6136.42625,275.46970339840004
858,147293.53,147276.16,79.99467,0.48784178,393.97852,0.0055774297,9,858,45858,0.1,0.5,1,24,6137.230416666666,6136.506666666667,269.47755941213615
859,147287.69,147277.31,83.96248,0.49389648,484.52438,0.0055774297,9,859,45859,0.1,0.5,1,24,6136.987083333333,6136.5545833333335,407.5761715527507
860,147290.27,147278.61,90.66674,0.49399415,698.63873,0.005575754,9,860,45860,0.1,0.5,1,24,6137.094583333333,6136.608749999999,847.389019194467
861,147294.9,147280.23,105.503,0.4940918,1082.139,0.005575754,9,861,45861,0.1,0.5,1,24,6137.287499999999,6136.67625,2033.0291932656246
862,147276.17,147279.83,96.43805,0.49819338,403.35995,0.005575754,9,862,45862,0.1,0.5,1,24,6136.507083333334,6136.659583333333,282.463974416671
863,147280.0,147279.84,86.7969,0.48842773,411.2688,0.005575754,9,863,45863,0.1,0.5,1,24,6136.666666666667,6136.66,293.64935044
864,147293.73,147281.23,95.48266,0.48959962,862.0792,0.005575754,9,864,45864,0.1,0.5,1,24,6137.23875,6136.717916666667,1290.2440053344444
865,147291.69,147282.28,95.76849,0.48823243,812.6961,0.005572474,9,865,45865,0.1,0.5,1,24,6137.15375,6136.761666666666,1146.6579009639065
866,147281.78,147282.23,86.21414,0.4937012,474.51062,0.005572474,9,866,45866,0.1,0.5,1,24,6136.740833333333,6136.7595833333335,390.9033480777507
867,147282.02,147282.22,77.59703,0.49975586,338.34454,0.005572474,9,867,45867,0.1,0.5,1,24,6136.750833333333,6136.759166666667,198.7448398399507
868,147265.66,147280.56,94.5258,0.4885742,431.39124,0.005572474,9,868,45868,0.1,0.5,1,24,6136.069166666667,6136.69,323.087503383225
869,147279.08,147280.4,85.27152,0.49438477,383.64072,0.005572474,9,869,45869,0.1,0.5,1,24,6136.628333333333,6136.683333333333,255.5211841009
870,147274.19,147279.78,80.22493,0.48291016,353.51025,0.0055677146,9,870,45870,0.1,0.5,1,24,6136.424583333333,6136.6575,216.96093204003904
871,147276.53,147279.45,73.15306,0.49101564,334.4533,0.0055677146,9,871,45871,0.1,0.5,1,24,6136.522083333333,6136.64375,194.19966993210073
872,147272.9,147278.8,69.69529,0.49482423,366.34406,0.0055677146,9,872,45872,0.1,0.5,1,24,6136.370833333333,6136.616666666666,232.99994843278404
873,147282.39,147279.16,63.88811,0.48901367,327.48904,0.0055677146,9,873,45873,0.1,0.5,1,24,6136.766250000001,6136.631666666667,186.19630437521107
874,147267.14,147277.95,70.49307,0.49570313,358.1226,0.0055677146,9,874,45874,0.1,0.5,1,24,6136.130833333334,6136.58125,222.65936915062494
875,147281.31,147278.28,64.45945,0.49052733,330.36163,0.005565079,9,875,45875,0.1,0.5,1,24,6136.72125,6136.595,189.47709475044599
876,147279.02,147278.36,58.062042,0.49277344,335.5144,0.005565079,9,876,45876,0.1,0.5,1,24,6136.625833333333,6136.598333333332,195.43387605444448
877,147259.03,147276.42,85.877716,0.49106446,342.36182,0.005565079,9,877,45877,0.1,0.5,1,24,6135.792916666666,6136.517500000001,203.49238853075073
878,147270.88,147275.88,80.059044,0.49829102,328.2496,0.005565079,9,878,45878,0.1,0.5,1,24,6136.286666666667,6136.495,187.06215260444444
879,147259.31,147274.22,96.741615,0.49106446,352.643,0.005565079,9,879,45879,0.1,0.5,1,24,6135.8045833333335,6136.425833333334,215.89771779340273
880,147260.53,147272.84,103.92874,0.4925293,405.15567,0.0055630016,9,880,45880,0.1,0.5,1,24,6135.855416666666,6136.368333333333,284.984578008939
881,147265.66,147272.12,98.18528,0.49057618,469.42206,0.0055630016,9,881,45881,0.1,0.5,1,24,6136.069166666667,6136.338333333333,382.56435835875624
882,147274.62,147272.38,88.92925,0.49672854,383.72635,0.0055630016,9,882,45882,0.1,0.5,1,24,6136.4425,6136.349166666667,255.63526334083772
883,147267.03,147271.84,82.60634,0.49204102,331.47208,0.0055630016,9,883,45883,0.1,0.5,1,24,6136.12625,6136.326666666667,190.75302052001112
884,147270.23,147271.69,74.57881,0.49453124,334.6581,0.0055630016,9,884,45884,0.1,0.5,1,24,6136.2595833333335,6136.3204166666665,194.43757620765626
885,147265.84,147271.11,70.194374,0.48520508,330.77707,0.005558889,9,885,45885,0.1,0.5,1,24,6136.076666666667,6136.296249999999,189.953941037821
886,147258.23,147269.83,78.09384,0.49174806,339.65988,0.005558889,9,886,45886,0.1,0.5,1,24,6135.7595833333335,6136.242916666666,200.293114725025
887,147265.14,147269.36,72.26199,0.4952637,339.80072,0.005558889,9,887,45887,0.1,0.5,1,24,6136.047500000001,6136.223333333332,200.45925227867778
888,147264.47,147268.88,67.18843,0.4982422,331.52982,0.005558889,9,888,45888,0.1,0.5,1,24,6136.019583333334,6136.203333333334,190.8194818563062
889,147271.94,147269.19,61.313686,0.4958496,352.10886,0.005558889,9,889,45889,0.1,0.5,1,24,6136.330833333333,6136.21625,215.24418279600624
890,147265.03,147268.77,56.73701,0.49565428,348.30627,0.00555768,9,890,45890,0.1,0.5,1,24,6136.042916666666,6136.19875,210.62023909950153
891,147266.03,147268.5,51.73622,0.49228516,363.88184,0.00555768,9,891,45891,0.1,0.5,1,24,6136.084583333333,6136.1875,229.8784609058778
892,147270.66,147268.72,46.981045,0.49863282,388.04623,0.00555768,9,892,45892,0.1,0.5,1,24,6136.2775,6136.196666666667,261.4233969048834
893,147278.44,147269.69,50.78381,0.4946289,336.71362,0.00555768,9,893,45893,0.1,0.5,1,24,6136.6016666666665,6136.237083333333,196.833440787334
894,147278.34,147270.55,52.44919,0.49301758,355.63263,0.00555768,9,894,45894,0.1,0.5,1,24,6136.5975,6136.272916666666,219.5739019456891
895,147281.53,147271.64,58.063354,0.49863282,329.28796,0.0055573015,9,895,45895,0.1,0.5,1,24,6136.730416666666,6136.318333333334,188.24750104333611
896,147263.11,147270.78,58.807415,0.49370116,337.92355,0.0055573015,9,896,45896,0.1,0.5,1,24,6135.962916666666,6136.2825,198.25056535521267
897,147271.72,147270.88,53.005775,0.49350587,344.82672,0.0055573015,9,897,45897,0.1,0.5,1,24,6136.321666666667,6136.286666666667,206.43310212840004
898,147260.81,147269.88,56.818047,0.49077147,370.24493,0.0055573015,9,898,45898,0.1,0.5,1,24,6135.8670833333335,6136.245,237.98838227552937
899,147257.86,147268.67,64.13001,0.4935547,373.27066,0.0055573015,9,899,45899,0.1,0.5,1,24,6135.744166666666,6136.194583333334,241.89407225145075
900,147271.47,147268.95,58.421036,0.4886719,371.97247,0.005554154,9,900,45900,0.1,0.5,1,24,6136.31125,6136.20625,240.2144417324668
901,147259.22,147267.98,61.10716,0.4898926,370.84683,0.005554154,9,901,45901,0.1,0.5,1,24,6135.800833333334,6136.1658333333335,238.76279743237657
902,147268.95,147268.08,55.080906,0.48930666,346.89413,0.005554154,9,902,45902,0.1,0.5,1,24,6136.20625,6136.169999999999,208.915863591071
903,147279.55,147269.22,61.410717,0.49663088,339.11,0.005554154,9,903,45903,0.1,0.5,1,24,6136.647916666666,6136.2175,199.64512517361115
904,147276.6,147269.95,60.1648,0.49399415,341.80362,0.005554154,9,904,45904,0.1,0.5,1,24,6136.525000000001,6136.247916666667,202.8293657033063
905,147272.36,147270.19,54.66942,0.4958496,369.28262,0.005553002,9,905,45905,0.1,0.5,1,24,6136.348333333332,6136.2579166666665,236.7528705452507
906,147273.56,147270.53,50.22763,0.48994142,361.0135,0.005553002,9,906,45906,0.1,0.5,1,24,6136.3983333333335,6136.272083333333,226.26865830251737
907,147275.58,147271.03,47.497253,0.49663085,341.16498,0.005553002,9,907,45907,0.1,0.5,1,24,6136.482499999999,6136.292916666666,202.07212426805626
908,147276.03,147271.53,44.997528,0.48872072,334.278,0.005553002,9,908,45908,0.1,0.5,1,24,6136.50125,6136.31375,193.9961480625
909,147284.03,147272.78,54.560272,0.49995118,319.11044,0.005553002,9,909,45909,0.1,0.5,1,24,6136.834583333333,6136.365833333333,176.79075159200275
910,147273.75,147272.88,49.18871,0.49941406,334.33603,0.0055528404,9,910,45910,0.1,0.5,1,24,6136.40625,6136.37,194.06350860444599
911,147268.2,147272.4,46.234215,0.5006348,319.07025,0.0055528404,9,911,45911,0.1,0.5,1,24,6136.175,6136.349999999999,176.74622297753902
912,147263.4,147271.5,48.90079,0.48662108,332.23126,0.0055528404,9,912,45912,0.1,0.5,1,24,6135.974999999999,6136.3125,191.62779534928407
913,147270.27,147271.38,44.147842,0.49345702,313.7534,0.0055528404,9,913,45913,0.1,0.5,1,24,6136.26125,6136.3075,170.90485418673612
914,147262.81,147270.52,46.331535,0.49291992,327.2082,0.0055528404,9,914,45914,0.1,0.5,1,24,6135.950416666667,6136.2716666666665,185.87709400562497
915,147262.8,147269.75,47.060497,0.4952637,323.52808,0.005551525,9,915,45915,0.1,0.5,1,24,6135.95,6136.239583333333,181.71947664667778
916,147261.56,147268.94,48.38761,0.49379882,330.0771,0.005551525,9,916,45916,0.1,0.5,1,24,6135.8983333333335,6136.205833333333,189.1508540701562
917,147261.81,147268.22,48.117752,0.5018066,332.82098,0.005551525,9,917,45917,0.1,0.5,1,24,6135.90875,6136.175833333334,192.3086887641674
918,147259.73,147267.38,49.78459,0.4982422,338.1935,0.005551525,9,918,45918,0.1,0.5,1,24,6135.8220833333335,6136.140833333334,198.56743653168397
919,147267.17,147267.36,44.809845,0.49628907,339.12372,0.005551525,9,919,45919,0.1,0.5,1,24,6136.132083333334,6136.139999999999,199.661280324025
